Name,Age,Event,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Place
Caitlin Harrier,15,BD,F,Teen 13-15,Yes,Raw,60.06,67.5,,,,,,52.16,-58.97,-58.97,52.16,,106.59,120.2,-136.08,120.2,,172.37,MO,1
Spencer Michaud,11,BD,M,Youth,Yes,Raw,79.92,82.5,,,,,,34.02,38.56,45.36,45.36,,83.91,97.52,106.59,106.59,-108.86,151.94,MO,1
Everett Skinner,62,B,M,Masters 60-64,Yes,Raw,113.4,125,,,,,,97.52,102.06,-106.59,102.06,,,,,,,102.06,AR,1
Spencer Michaud,11,B,M,Youth,Yes,Raw,79.92,82.5,,,,,,34.02,38.56,45.36,45.36,,,,,,,45.36,MO,1
Thomas Harrier,61,B,M,Masters 60-64,Yes,Multi-ply,109.32,110,,,,,,-201.85,201.85,206.38,206.38,,,,,,,206.38,MO,1
Jonathan Michaud,16,B,M,Open,Yes,Raw,59.78,60,,,,,,52.16,58.97,63.5,63.5,,,,,,,63.5,MO,1
Spencer Michaud,11,B,M,Open,Yes,Raw,79.92,82.5,,,,,,34.02,38.56,45.36,45.36,,,,,,,45.36,MO,1
Kole Carter,54,B,M,Masters 50-54,Yes,Raw,161.48,140+,,,,,,226.8,244.94,-251.74,244.94,,,,,,,244.94,AR,1
Jonathan Michaud,16,B,M,Teen 16-17,Yes,Raw,59.78,60,,,,,,52.16,58.97,63.5,63.5,,,,,,,63.5,MO,1
Kennedi Coleman,9,D,F,Youth,Yes,Raw,34.29,44,,,,,,,,,,,29.48,34.02,45.36,45.36,,,AR,DQ
Hallison Coleman,12,D,F,Youth,Yes,Raw,42.18,44,,,,,,,,,,,45.36,-65.77,-65.77,45.36,,,AR,DQ
Anastasia Coleman,10,D,F,Youth,Yes,Raw,53.12,56,,,,,,,,,,,38.56,47.63,58.97,58.97,,,AR,DQ
Heather Coleman,36,D,F,Submasters 33-39,Yes,Raw,65.41,67.5,,,,,,,,,,,83.91,102.06,-106.59,102.06,,,AR,DQ
Caitlin Harrier,15,D,F,Teen 13-15,Yes,Raw,60.06,67.5,,,,,,,,,,,106.59,120.2,-136.08,120.2,,,MO,DQ
Jonathan Michaud,16,D,M,Open,Yes,Raw,59.78,60,,,,,,,,,,,120.2,138.35,145.15,145.15,,,MO,DQ
Spencer Michaud,11,D,M,Open,Yes,Raw,79.92,82.5,,,,,,,,,,,83.91,97.52,106.59,106.59,,,MO,DQ
Jonathan Michaud,16,D,M,Teen 16-17,Yes,Raw,59.78,60,,,,,,,,,,,120.2,138.35,145.15,145.15,,,MO,DQ
Buffy Britney Ralls,26,SBD,F,Open,Yes,Wraps,51.44,52,65.77157,79.37948,88.45142,88.45142,-90.7194,43.09172,47.62769,-52.1637,47.62769,,95.25538,106.5953,120.2032,120.2032,-133.811,256.3,AR,1
Elizabeth Russell,27,SBD,F,Open,Yes,Wraps,54.98,56,83.91545,102.0593,-111.131,102.0593,,45.3597,52.16366,56.69963,56.69963,,74.84351,88.45142,97.52336,97.52336,,256.3,AR,1
Sanjuana Ledbetter,33,SBD,F,Open,Yes,Wraps,67.22,67.5,108.8633,124.7392,-136.079,124.7392,,63.50358,65.77157,72.57552,72.57552,-74.8435,113.3993,129.2752,140.6151,140.6151,,337.9,MS,1
Amanda Boswell,29,SBD,F,Open,Yes,Wraps,74.57,75,95.25538,-117.935,117.9352,117.9352,,45.3597,56.69963,63.50358,63.50358,-70.3075,95.25538,104.3273,113.3993,113.3993,122.4712,294.8,AR,1
Kathryn Marcy,35,SBD,F,Open,Yes,Wraps,99.79,100,83.91545,102.0593,124.7392,124.7392,,47.62769,-61.2356,61.2356,61.2356,,111.1313,124.7392,129.2752,129.2752,,315.2,MS,1
Ashley Wallian,31,SBD,F,Open,Yes,Wraps,94.44,100,56.69963,61.2356,-72.5755,61.2356,,40.82373,-47.6277,-47.6277,40.82373,,79.37948,92.98739,104.3273,104.3273,,206.4,AR,2
Sanjuana Ledbetter,33,SBD,F,Submasters 33-39,Yes,Wraps,67.22,67.5,108.8633,124.7392,-136.079,124.7392,,63.50358,65.77157,72.57552,72.57552,,113.3993,129.2752,140.6151,140.6151,149.687,337.9,MS,1
Kathryn Marcy,35,SBD,F,Submasters 33-39,Yes,Wraps,99.79,100,83.91545,102.0593,124.7392,124.7392,,47.62769,-61.2356,61.2356,61.2356,,111.1313,124.7392,129.2752,129.2752,,315.2,MS,1
Caitlin Harrier,15,SBD,F,Teen 13-15,Yes,Wraps,60.06,67.5,81.64746,90.7194,-95.2554,90.7194,,52.16366,-58.9676,-58.9676,52.16366,,106.5953,120.2032,-136.079,120.2032,,263.1,MO,1
Jackson Little,18,SBD,M,Teen 18-19,No,Wraps,103.6,110,183.7068,192.7787,201.8507,201.8507,,-120.203,120.2032,-124.739,120.2032,,238.1384,251.7463,263.0863,263.0863,265.3543,585.1,AR,1
Robert Crain,36,SBD,M,Submasters 33-39,No,Wraps,74.93,75,206.3866,-233.602,233.6025,233.6025,,142.8831,147.419,149.687,149.687,,197.3147,206.3866,-215.459,206.3866,,589.7,MO,1
Kenneth Coleman,40,SBD,M,Open,No,Wraps,109.77,110,342.4658,351.5377,-367.414,351.5377,,206.3866,-219.995,-219.995,206.3866,,335.6618,353.8057,-362.878,353.8057,,911.7,AR,1
Jake Shelton,22,SBD,M,Juniors 20-23,No,Wraps,139.62,140,249.4784,274.4262,294.8381,294.8381,,170.0989,183.7068,-185.975,183.7068,,249.4784,272.1582,285.7661,285.7661,,764.3,MS,1
Kevin Chapman,41,SBD,M,Masters 40-44,No,Wraps,80.92,82.5,165.5629,174.6349,-188.243,174.6349,,104.3273,111.1313,-115.667,111.1313,,174.6349,181.4388,192.7787,192.7787,197.3147,478.5,MO,1
Spencer Michaud,11,SBD,M,Youth,Yes,Wraps,79.92,82.5,52.16366,72.57552,79.37948,79.37948,,34.01978,38.55575,45.3597,45.3597,47.62769,83.91545,97.52336,106.5953,106.5953,-108.863,231.3,MO,1
Thomas Harrier,61,SBD,M,Masters 60-64,Yes,Multi-ply,109.32,110,142.8831,,,142.8831,,-201.851,201.851,206.3866,206.3866,,197.3147,,,197.3147,,546.6,MO,1
