Name,Age,Event,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,State
Caitlin Harrier,15,BD,Female Teen I.,Raw,60.06,67.5,,,,,,52.16,-58.97,-58.97,52.16,,106.59,120.2,-136.08,120.2,,172.37,MO
Spencer Michaud,11,BD,Youth Div,Raw,79.92,82.5,,,,,,34.02,38.56,45.36,45.36,,83.91,97.52,106.59,106.59,-108.86,151.94,MO
Everett Skinner,62,B,Master III.,Raw,113.4,125,,,,,,97.52,102.06,-106.59,102.06,,,,,,,102.06,AR
Spencer Michaud,11,B,Youth Div,Raw,79.92,82.5,,,,,,34.02,38.56,45.36,45.36,,,,,,,45.36,MO
Thomas Harrier,61,B,Master III.,Multi-ply,109.32,110,,,,,,-201.85,201.85,206.38,206.38,,,,,,,206.38,MO
Jonathan Michaud,16,B,Open,Raw,59.78,60,,,,,,52.16,58.97,63.5,63.5,,,,,,,63.5,MO
Spencer Michaud,11,B,Open,Raw,79.92,82.5,,,,,,34.02,38.56,45.36,45.36,,,,,,,45.36,MO
Kole Carter,54,B,Master II.,Raw,161.48,140+,,,,,,226.8,244.94,-251.74,244.94,,,,,,,244.94,AR
Jonathan Michaud,16,B,Teenage II.,Raw,59.78,60,,,,,,52.16,58.97,63.5,63.5,,,,,,,63.5,MO
Kennedi Coleman ,9,D,Female Youth,Raw,34.29,97,,,,,,,,,,,29.48,34.02,45.36,45.36,,,AR
Hallison Coleman,12,D,Female Youth,Raw,42.18,97,,,,,,,,,,,45.36,-65.77,-65.77,45.36,,,AR
Anastasia Coleman,10,D,Female Youth,Raw,53.12,56,,,,,,,,,,,38.56,47.63,58.97,58.97,,,AR
Heather Coleman,36,D,Female Submaster,Raw,65.41,67.5,,,,,,,,,,,83.91,102.06,-106.59,102.06,,,AR
Caitlin Harrier,15,D,Female Teen I.,Raw,60.06,67.5,,,,,,,,,,,106.59,120.2,-136.08,120.2,,,MO
Jonathan Michaud,16,D,Open,Raw,59.78,60,,,,,,,,,,,120.2,138.35,145.15,145.15,,,MO
Spencer Michaud,11,D,Open,Raw,79.92,82.5,,,,,,,,,,,83.91,97.52,106.59,106.59,,,MO
Jonathan Michaud,16,D,Teenage II.,Raw,59.78,60,,,,,,,,,,,120.2,138.35,145.15,145.15,,,MO
Buffy Britney Ralls,26,SBD,Female Open,Wraps,51.44,114,65.77157,79.37948,88.45142,88.45142,-90.7194,43.09172,47.62769,-52.1637,,,95.25538,106.5953,120.2032,120.2032,-133.811,256.3,AR
Elizabeth Russell ,27,SBD,Female Open,Wraps,54.98,56,83.91545,102.0593,-111.131,102.0593,,45.3597,52.16366,56.69963,,,74.84351,88.45142,97.52336,97.52336,,256.3,AR
Sanjuana Ledbetter,33,SBD,Female Open,Wraps,67.22,67.5,108.8633,124.7392,-136.079,124.7392,,63.50358,65.77157,72.57552,,-74.8435,113.3993,129.2752,140.6151,140.6151,,337.9,MS
Amanda Boswell ,29,SBD,Female Open,Wraps,74.57,75,95.25538,-117.935,117.9352,117.9352,,45.3597,56.69963,63.50358,,-70.3075,95.25538,104.3273,113.3993,113.3993,122.4712,294.8,AR 
Kathryn Marcy,35,SBD,Female Open,Wraps,99.79,100,83.91545,102.0593,124.7392,124.7392,,47.62769,-61.2356,61.2356,,,111.1313,124.7392,129.2752,129.2752,,315.2,MS
Ashley Wallian,31,SBD,Female Open,Wraps,94.44,100,56.69963,61.2356,-72.5755,61.2356,,40.82373,-47.6277,-47.6277,,,79.37948,92.98739,104.3273,104.3273,,206.4,AR
Sanjuana Ledbetter,33,SBD,Female Submaster,Wraps,67.22,67.5,108.8633,124.7392,-136.079,124.7392,,63.50358,65.77157,72.57552,,,113.3993,129.2752,140.6151,140.6151,149.687,337.9,MS
Kathryn Marcy,35,SBD,Female Submaster,Wraps,99.79,100,83.91545,102.0593,124.7392,124.7392,,47.62769,-61.2356,61.2356,,,111.1313,124.7392,129.2752,129.2752,,315.2,MS
Caitlin Harrier,15,SBD,Female Teen I.,Wraps,60.06,67.5,81.64746,90.7194,-95.2554,90.7194,,52.16366,-58.9676,-58.9676,,,106.5953,120.2032,-136.079,120.2032,,263.1,MO
Jackson Little,18,SBD,Teen III. Non-Tested,Wraps,103.6,110,183.7068,192.7787,201.8507,201.8507,,-120.203,120.2032,-124.739,,,238.1384,251.7463,263.0863,263.0863,265.3543,585.1,AR
Robert Crain,36,SBD,Submaster Non-Tested,Wraps,74.93,75,206.3866,-233.602,233.6025,233.6025,,142.8831,147.419,149.687,,,197.3147,206.3866,-215.459,206.3866,,589.7,MO
