Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Caleb Nixon,Daingerfield,54.43,115.67,56.7,138.35,310.71,Single-ply,SBD,M
Boys,67.13,1,Dedrick Hill,Hughes Springs,62.69,176.9,113.4,183.7,474,Single-ply,SBD,M
Boys,67.13,2,Florencio Sauceda,Daingerfield,62.6,142.88,92.99,170.1,405.97,Single-ply,SBD,M
Boys,67.13,DQ,Jestin Biles,Daingerfield,61.69,,,,,Single-ply,SBD,M
Boys,74.84,1,La-Jathan Allen,Omaha Pewitt,73.03,181.44,102.06,183.7,467.2,Single-ply,SBD,M
Boys,74.84,2,Andrew Byrd,Hughes Springs,72.48,120.2,86.18,149.69,356.07,Single-ply,SBD,M
Boys,74.84,3,Jayden Bruce,Hughes Springs,73.3,120.2,104.33,124.74,349.27,Single-ply,SBD,M
Boys,74.84,4,Wesley Butler,Hughes Springs,69.67,115.67,111.13,117.93,344.73,Single-ply,SBD,M
Boys,74.84,5,Tyrese Grant,Daingerfield,73.48,142.88,,142.88,285.76,Single-ply,SD,M
Boys,82.1,1,Ishmael Allen,Daingerfield,78.7,142.88,88.45,201.85,433.18,Single-ply,SBD,M
Boys,82.1,2,Tylor Lester,Daingerfield,78.93,147.42,97.52,156.49,401.43,Single-ply,SBD,M
Boys,82.1,3,James Gilmore,Omaha Pewitt,77.11,124.74,88.45,147.42,360.61,Single-ply,SBD,M
Boys,82.1,4,Edwin DeLeon,Omaha Pewitt,79.83,115.67,90.72,142.88,349.27,Single-ply,SBD,M
Boys,82.1,5,Nacory Lee,Hughes Springs,77.93,120.2,104.33,113.4,337.93,Single-ply,SBD,M
Boys,82.1,DQ,Austin Fomby,Daingerfield,78.02,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Tanor Mines,Omaha Pewitt,80.74,,,,,Single-ply,SBD,M
Boys,89.81,1,Elijah Allen,Daingerfield,89.81,183.7,88.45,213.19,485.34,Single-ply,SBD,M
Boys,89.81,2,David Martinez,Omaha Pewitt,88,158.76,90.72,147.42,396.89,Single-ply,SBD,M
Boys,89.81,3,Jerrett McCollum,Omaha Pewitt,89.36,131.54,92.99,158.76,383.29,Single-ply,SBD,M
Boys,89.81,4,Arshray Peters,Hughes Springs,83.91,142.88,72.57,142.88,358.34,Single-ply,SBD,M
Boys,99.79,1,Zachary Pilgrim,Hughes Springs,95.03,183.7,158.76,181.44,523.9,Single-ply,SBD,M
Boys,99.79,2,Nakia Lee,Hughes Springs,95.62,176.9,120.2,195.04,492.15,Single-ply,SBD,M
Boys,99.79,3,Simeon Spearmon,Daingerfield,99.34,,113.4,197.31,310.71,Single-ply,BD,M
Boys,109.77,1,Hunter Brabham,Hughes Springs,106.55,240.4,124.74,208.65,573.79,Single-ply,SBD,M
Boys,124.74,1,Aaron Carroll,Daingerfield,124.74,199.58,136.08,188.24,523.9,Single-ply,SBD,M
Boys,124.74,2,Payton Barch,Omaha Pewitt,122.47,136.08,113.4,170.1,419.57,Single-ply,SBD,M
Boys,124.74,3,Jett Morris,Omaha Pewitt,112.94,161.03,92.99,151.95,405.97,Single-ply,SBD,M
Boys,124.74+,1,Demarcus Hill,Omaha Pewitt,164.2,181.44,104.33,185.97,471.74,Single-ply,SBD,M
Boys,124.74+,2,Jaqualine Evans,Daingerfield,159.66,151.95,92.99,181.44,426.38,Single-ply,SBD,M
Boys,124.74+,3,David Williams #9,Omaha Pewitt,144.24,161.03,95.25,163.29,419.57,Single-ply,SBD,M
