Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
awpc_pl_raw,,,,,,,,,,,,,,,,,,,
awpc_pl_eq_mply,,,,,,,,,,,,,,,,,,,
wpc_pl_raw,,,,,,,,,,,,,,,,,,,
wpc_pl_eq_1ply,,,,,,,,,,,,,,,,,,,
awpc_bp_raw,,,,,,,,,,,,,,,,,,,
awpc_dl_raw,,,,,,,,,,,,,,,,,,,
wpc_bp_raw,,,,,,,,,,,,,,,,,,,
wpc_bp_eq_1ply,,,,,,,,,,,,,,,,,,,
wpc_dl_raw,,,,,,,,,,,,,,,,,,,
wpc_dl_eq_1ply,,,,,,,,,,,,,,,,,,,
wpc_dl_eq_2ply,,,,,,,,,,,,,,,,,,,
народный жим,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: awpc_pl_raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок Крыма,,,,,,,,,,,,,,,,,
,,7.06.2015 г.Судак,,,,,,,,,,,,,,,,,
,awpc pl raw,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,-,,,-,,,,-,,,,-,,
,100,,,,,,,,,,,,,,,,,,
1,Ходжабдулаев Дмитрий,07.10.1998,Симферополь/Республика Крым,Tin 16-17,"93,20","155,0","160,0","-165,0","160,0*","-100,0","100,0","105,0","105,0*","200,0",,,"200,0*",465*,12
1,Цуркан Роман,12.06.1993,Севастополь/Республика Крым,Junior,"97,40",130,140,150,"150,0*","95,0","100,0","107,5","107,5*","155,0","165,0","-180,0","165,0*","422,5*",12
,*-рекорд Республики Крым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Главный секретарь: Умеренков И.,,,,,,,,,,,,,,,,,
,,Старший судья: Сапунков К.,,,,,,,,,,,,,,,,,
,,Боковой судья: Сотникова А.,,,,,,,,,,,,,,,,,
,,Боковой судья: Кабаков Д.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: awpc_pl_eq_mply,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок Крыма,,,,,,,,,,,,,,,,,
,,7.06.2015 г.Судак,,,,,,,,,,,,,,,,,
,awpc pl eq mply,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Веселова Светлана,19.09.1987,Дзержинск/Московская обл.,Open,"58,30","130,0","140,0","145,0","145,0*","90,0","-95,0","95,0","95,0*","130,0","140,0","-150,0","140,0*",380*,12
,Мужчины,,,,,,,,,,-,,,,,-,,,
,"82,5",,,,,,,,,,-,,,,,-,,,
1,Архипов Илья,31.03.1984,Дзержинск/Московская обл.,Open,"76,90","-160,0","-160,0","160,0","160,0*","-110,0",-,"110,0","110,0*","170,0","180,0","190,0","190,0*",460*,12
,90,,,,,,,,,,,,,,,,,,
1,Николаев Сергей,03.05.1979,Москва,Open,"87,60","160,0","-170,0","-170,0","160,0*","130,0","140,0","-150,0","140,0*","-160,0","160,0","170,0","170,0*",470*,12
,100,,,,,,,,,,,,,,,,,,
1,Кровиков Александр,26.09.1961,Дзержинск/Московская обл.,М 50-54,"99,40","220,0","230,0","-235,0","230,0*","180,0","190,0","-195,0","190,0*","-240,0","240,0","-270,0","240,0*",660*,12
,*- рекорд Республики Крым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Главный секретарь: Умеренков И.,,,,,,,,,,,,,,,,,
,,Старший судья: Сапунков К.,,,,,,,,,,,,,,,,,
,,Боковой судья: Сотникова А.,,,,,,,,,,,,,,,,,
,,Боковой судья: Кабаков Д.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 3: wpc_pl_raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок Крыма,,,,,,,,,,,,,,,,,
,,7.06.2015 г.Судак,,,,,,,,,,,,,,,,,
,wpc pl raw,,,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Постриган Александр,13.11.1993,Керчь/Республика Крым,Juniors 20-23,"83,60","180,0","200,0","-210,0",200*,125,-135,-135,125*,230,240,"257,5","257,5*","582,5*",12
,*- рекорд Республики Крым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Главный секретарь: Умеренков И.,,,,,,,,,,,,,,,,,
,,Старший судья: Сапунков К.,,,,,,,,,,,,,,,,,
,,Боковой судья: Сотникова А.,,,,,,,,,,,,,,,,,
,,Боковой судья: Кабаков Д.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
