Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Nick Acosta,Seminole,51.66,117.93,68.04,127.01,312.98,Single-ply,SBD,M
Boys,55.79,2,Timothy Ortiz,Odessa,51.8,102.06,72.57,136.08,310.71,Single-ply,SBD,M
Boys,51.71,3,Peter Padilla,Seminole,46.9,99.79,56.7,122.47,278.96,Single-ply,SBD,M
Boys,51.71,4,Tucker Craig,Midland,46.9,97.52,56.7,106.59,260.82,Single-ply,SBD,M
Boys,51.71,5,Xavier Estrada,Andrews,51.35,90.72,54.43,111.13,256.28,Single-ply,SBD,M
Boys,51.71,6,Zach Alvarez,Fort Stockton,45.63,95.25,49.9,97.52,242.67,Single-ply,SBD,M
Boys,51.71,7,Keyvan Constantino,Whiteface,48.72,81.65,47.63,90.72,219.99,Single-ply,SBD,M
Boys,51.71,DQ,JaQuanye Lyons,Midland Lee,50.98,79.38,,,,Single-ply,SBD,M
Boys,51.71,DQ,Christopher Haney,Midland Lee,49.35,,,,,Single-ply,SBD,M
Boys,55.79,1,Keele Valenzuela,Kermit,54.88,172.37,99.79,156.49,428.64,Single-ply,SBD,M
Boys,55.79,2,Nick Espinoza,Denver City,55.52,145.15,88.45,145.15,378.75,Single-ply,SBD,M
Boys,55.79,3,Salvador Antillon,Seminole,55.7,147.42,79.38,142.88,369.68,Single-ply,SBD,M
Boys,55.79,4,Diago Lara,Midland,53.71,124.74,83.91,117.93,326.59,Single-ply,SBD,M
Boys,55.79,5,Kody Collins,Monahans,55.79,120.2,58.97,106.59,285.76,Single-ply,SBD,M
Boys,59.87,6,Abel Burciaga,Denver City,56.02,68.04,83.91,131.54,283.5,Single-ply,SBD,M
Boys,55.79,7,Devan Glover,Midland Lee,55.34,88.45,56.7,122.47,267.62,Single-ply,SBD,M
Boys,55.79,8,Garrett Tarpley,Crane,54.7,106.59,61.23,97.52,265.35,Single-ply,SBD,M
Boys,55.79,9,Michael Montez,Monahans,55.16,106.59,56.7,86.18,249.48,Single-ply,SBD,M
Boys,55.79,10,Sean Romines,Denver City,55.79,54.43,47.63,90.72,192.78,Single-ply,SBD,M
Boys,59.87,1,Sawyer Jenkins,Seminole,59.65,165.56,97.52,170.1,433.18,Single-ply,SBD,M
Boys,59.87,2,Oscar Salgado,Alpine,58.15,140.61,97.52,163.29,401.43,Single-ply,SBD,M
Boys,59.87,3,Isiah Petralba,Fort Stockton,58.15,147.42,90.72,129.27,367.41,Single-ply,SBD,M
Boys,59.87,4,Nathaniel Garcia,Fort Stockton,57.24,127.01,74.84,142.88,344.73,Single-ply,SBD,M
Boys,59.87,5,Steven Anna,Plains,59.78,104.33,72.57,136.08,312.98,Single-ply,SBD,M
Boys,59.87,6,Alex Rivas,Alpine,59.15,124.74,63.5,122.47,310.71,Single-ply,SBD,M
Boys,67.13,7,Will Wilkins,Plains,60.06,92.99,63.5,120.2,276.69,Single-ply,SBD,M
Boys,59.87,DQ,Tristan Bollinger,Midland,58.88,,,,,Single-ply,SBD,M
Boys,67.13,1,Andrew Alvidrez,Seminole,67.13,226.8,136.08,215.46,578.33,Single-ply,SBD,M
Boys,67.13,2,Ivan Arroyo,Odessa,65.32,199.58,136.08,199.58,535.24,Single-ply,SBD,M
Boys,67.13,3,Jeremy Reyes,Odessa,64.14,172.37,92.99,185.97,451.32,Single-ply,SBD,M
Boys,67.13,4,Juan Gonzalez,Fort Stockton,65.23,172.37,88.45,176.9,437.72,Single-ply,SBD,M
Boys,67.13,5,Josh Binder,Midland,63.32,147.42,102.06,181.44,430.91,Single-ply,SBD,M
Boys,67.13,6,Ruben Luna,Midland Lee,65.23,136.08,92.99,145.15,374.21,Single-ply,SBD,M
Boys,67.13,7,Gian Cruz,Monahans,61.05,138.35,74.84,154.22,367.41,Single-ply,SBD,M
Boys,67.13,8,Chase Rheilander,Midland,61.33,131.54,83.91,151.95,367.41,Single-ply,SBD,M
Boys,67.13,9,Kolton Kissick,Seminole,67.13,138.35,79.38,138.35,356.07,Single-ply,SBD,M
Boys,67.13,10,Raul Vasquez,Andrews,64.41,131.54,77.11,142.88,351.53,Single-ply,SBD,M
Boys,67.13,11,Gage Glidewell,Alpine,67.13,117.93,65.77,147.42,331.12,Single-ply,SBD,M
Boys,67.13,12,Joseph Cabara,Kermit,64.86,124.74,70.31,133.81,328.85,Single-ply,SBD,M
Boys,74.84,13,Trevor Lewis,Plains,67.22,99.79,65.77,142.88,308.44,Single-ply,SBD,M
Boys,67.13,14,Ivan Valverde,Denver City,63.59,97.52,61.23,111.13,269.89,Single-ply,SBD,M
Boys,67.13,15,Coie Bullard,Whiteface,64.32,92.99,52.16,95.25,240.4,Single-ply,SBD,M
Boys,67.13,DQ,Aaron Cordova,Denver City,67.04,90.72,68.04,,,Single-ply,SBD,M
Boys,67.13,DQ,Juan Herrara,Denver City,63.14,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Trevor Drennon,Whiteface,62.78,,,,,Single-ply,SBD,M
Boys,82.1,1,Marcus Ruff,Whiteface,75.02,204.12,120.2,240.4,564.72,Single-ply,SBD,M
Boys,74.84,2,Holt Eads,Midland,73.3,192.78,131.54,226.8,551.11,Single-ply,SBD,M
Boys,74.84,3,Cole Hunt,Alpine,74.21,181.44,108.86,210.92,501.22,Single-ply,SBD,M
Boys,82.1,4,Joe Macias,Andrews,75.02,176.9,120.2,195.04,492.15,Single-ply,SBD,M
Boys,74.84,5,Logan Gersbach,Seminole,71.94,158.76,115.67,176.9,451.32,Single-ply,SBD,M
Boys,74.84,6,Alex Valdez,Andrews,68.13,158.76,99.79,190.51,449.06,Single-ply,SBD,M
Boys,74.84,7,Cristian Cortez,Denver City,72.39,149.69,115.67,161.03,426.38,Single-ply,SBD,M
Boys,74.84,8,Nathan Garver,Midland Lee,68.67,129.27,99.79,145.15,374.21,Single-ply,SBD,M
Boys,74.84,9,Mitchell Garza,Odessa Permian,72.94,120.2,70.31,142.88,333.39,Single-ply,SBD,M
Boys,74.84,10,Aaron Vasquez,Odessa Permian,71.03,115.67,77.11,131.54,324.32,Single-ply,SBD,M
Boys,74.84,11,Quade Hunt,Kermit,69.04,102.06,68.04,136.08,306.17,Single-ply,SBD,M
Boys,74.84,12,Emilio Juarez,Odessa Permian,69.4,102.06,65.77,129.27,297.1,Single-ply,SBD,M
Boys,74.84,13,Ulysses Rodriguez,Denver City,72.3,86.18,68.04,90.72,244.94,Single-ply,SBD,M
Boys,74.84,14,Kolton Black,Denver City,73.75,81.65,65.77,95.25,242.67,Single-ply,SBD,M
Boys,74.84,DQ,Cameron Hurd,Midland,71.85,170.1,,,,Single-ply,SBD,M
Boys,74.84,DQ,Fabian Honesto,Whiteface,72.21,172.37,,,,Single-ply,SBD,M
Boys,74.84,DQ,Kye Harvey,Seminole,70.99,131.54,,,,Single-ply,SBD,M
Boys,82.1,DQ,Ashton Akbar,Midland Lee,75.02,156.49,72.57,,,Single-ply,SBD,M
Boys,74.84,DQ,Joaquien Ramirez,Seminole,70.31,,,,,Single-ply,SBD,M
Boys,82.1,1,Cristopher Stallings,Kermit,80.83,215.46,145.15,224.53,585.13,Single-ply,SBD,M
Boys,82.1,2,Daravion Williams,Midland Lee,79.65,226.8,115.67,215.46,557.92,Single-ply,SBD,M
Boys,82.1,3,DruMarcus Austin,Midland Lee,82.1,204.12,120.2,215.46,539.77,Single-ply,SBD,M
Boys,82.1,4,George Klassen,Seminole,81.92,204.12,113.4,210.92,528.44,Single-ply,SBD,M
