Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dustin Bland,Orange Little Cypress-Mauriceville,49.9,102.06,90.72,145.15,337.93,Single-ply,SBD,M,
Boys,55.79,1,Craig Moffett,Silsbee,54.88,149.69,86.18,145.15,381.02,Single-ply,SBD,M,
Boys,55.79,2,Landen Talley,Silsbee,55.79,124.74,79.38,124.74,328.85,Single-ply,SBD,M,
Boys,67.13,1,Garrison Hughes,Orangefield,65.77,174.63,83.91,183.7,442.25,Single-ply,SBD,M,
Boys,67.13,2,Kevin Luong,Orangefield,63.05,170.1,86.18,172.37,428.64,Single-ply,SBD,M,
Boys,67.13,3,Joseph Gomez-Chapa,West Orange-Stark,61.69,151.95,95.25,172.37,419.57,Single-ply,SBD,M,
Boys,67.13,4,Hayden Dwyer,Orangefield,65.77,154.22,86.18,151.95,392.36,Single-ply,SBD,M,
Boys,67.13,5,Airik Cast,Orange Little Cypress-Mauriceville,61.23,136.08,72.57,124.74,333.39,Single-ply,SBD,M,
Boys,74.84,1,Austin Taylor #5,Orangefield,70.76,181.44,113.4,204.12,498.95,Single-ply,SBD,M,
Boys,74.84,2,Gunner Grimes,Orangefield,73.48,170.1,99.79,208.65,478.54,Single-ply,SBD,M,
Boys,74.84,3,Kaden Baugh,Orange Little Cypress-Mauriceville,73.94,190.51,97.52,183.7,471.74,Single-ply,SBD,M,
Boys,74.84,4,Dakota Williford,Orangefield,70.76,170.1,92.99,179.17,442.25,Single-ply,SBD,M,
Boys,74.84,5,Kolby Arceneaux,Silsbee,72.12,111.13,74.84,131.54,317.51,Single-ply,SBD,M,
Boys,74.84,6,William Rodgers #3,Orange Little Cypress-Mauriceville,72.12,99.79,61.23,129.27,290.3,Single-ply,SBD,M,
Boys,82.1,1,Peyton Welch,Orange Little Cypress-Mauriceville,77.56,142.88,95.25,174.63,412.77,Single-ply,SBD,M,
Boys,82.1,2,Jayden Smart,Silsbee,77.56,151.95,95.25,165.56,412.77,Single-ply,SBD,M,
Boys,82.1,3,Demarcus Warren,West Orange-Stark,79.38,129.27,77.11,136.08,342.46,Single-ply,SBD,M,
Boys,82.1,4,Andrew Leblanc,Silsbee,80.74,120.2,63.5,122.47,306.17,Single-ply,SBD,M,
Boys,89.81,1,Grant Metts,Orangefield,82.55,231.33,138.35,226.8,596.47,Single-ply,SBD,M,
Boys,89.81,2,Clint Williams,West Orange-Stark,85.28,213.19,111.13,206.38,530.7,Single-ply,SBD,M,
