Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Andrey Krupin,Андрей Крупин,1994,64.55,70,-75,-80,70,66,B,Raw,Open,M,70,
1,Dmitriy Shishov,Дмитрий Шишов,1987,73.85,140,-147.5,-147.5,140,74,B,Raw,Open,M,140,
2,Sergey Tsarev,Сергей Царев,1993,73.85,120,130,-135,130,74,B,Raw,Open,M,130,
3,Maksim Ignatev,Максим Игнатьев,1991,69.3,110,115,120,120,74,B,Raw,Open,M,120,
4,Dmitriy Anikin,Дмитрий Аникин,1989,71.2,100,107.5,-112.5,107.5,74,B,Raw,Open,M,107.5,
5,Dmitriy Mosolov,Дмитрий Мосолов,1987,70.3,-95,95,102.5,102.5,74,B,Raw,Open,M,102.5,
1,Leonid Chernigin,Леонид Чернигин,1996,82.2,155,160,-162.5,160,83,B,Raw,Open,M,160,
2,Aleksey Makarov,Алексей Макаров,1994,79.55,135,150,157.5,157.5,83,B,Raw,Open,M,157.5,
3,Anton Shein,Антон Шеин,1984,82.85,150,157.5,-162.5,157.5,83,B,Raw,Open,M,157.5,
4,Aleksandr Kuzmin,Александр Кузьмин,1996,77.55,135,140,145,145,83,B,Raw,Open,M,145,
5,Anton Kozlov,Антон Козлов,1990,77.25,130,140,-145,140,83,B,Raw,Open,M,140,
6,Denis Tikhomirov,Денис Тихомиров,1992,81.4,127.5,132.5,-137.5,132.5,83,B,Raw,Open,M,132.5,
7,David Glivinskiy,Давид Гливинский,1996,81.6,115,120,-125,120,83,B,Raw,Open,M,120,
8,Anton Kozlov,Антон Козлов,1987,83,117.5,-122.5,-122.5,117.5,83,B,Raw,Open,M,117.5,
1,Andrey Shein,Андрей Шеин,1989,91.15,170,175,-182.5,175,93,B,Raw,Open,M,175,
2,Evgeniy Lukin,Евгений Лукин,1987,93,170,-175,175,175,93,B,Raw,Open,M,175,
3,Mikhail Nikitin,Михаил Никитин,1983,87.4,-160,160,-170,160,93,B,Raw,Open,M,160,
4,Yuriy Konev #2,Юрий Конев,1984,91.8,147.5,155,-162.5,155,93,B,Raw,Open,M,155,
5,Nikolay Arefev,Николай Арефьев,1987,87.35,145,-150,-150,145,93,B,Raw,Open,M,145,
6,Aleksey Agapov,Алексей Агапов,1994,88.8,120,125,132.5,132.5,93,B,Raw,Open,M,132.5,
7,Ivan Kukushkin,Иван Кукушкин,1997,88.85,110,-117.5,120,120,93,B,Raw,Open,M,120,
1,Aleksandr Belyaev,Александр Беляев,1979,102.6,200,207.5,-212.5,207.5,105,B,Raw,Open,M,207.5,
2,Ivan Shevlyakov,Иван Шевляков,1990,102,160,165,170,170,105,B,Raw,Open,M,170,
1,Vasiliy Mitrofanov,Василий Митрофанов,1987,117.35,205,212.5,217.5,217.5,120,B,Raw,Open,M,217.5,
2,Nikolay Shanin,Николай Шанин,1989,116.4,190,200,205,205,120,B,Raw,Open,M,205,
1,Aleksandr Pyatakov,Александр Пятаков,1975,121.85,175,187.5,200,200,120+,B,Raw,Open,M,200,
2,Algis Neknedavichyus,Альгис Некнедавичюс,1977,120.1,190,195,197.5,197.5,120+,B,Raw,Open,M,197.5,
3,Andrey Shmigelskiy,Андрей Шмигельский,1989,133.3,165,172.5,180,180,120+,B,Raw,Open,M,180,
4,Aleksey Dronov,Алексей Дронов,1996,159.05,145,155,160,160,120+,B,Raw,Open,M,160,
1,Yuliya Makarova,Юлия Макарова,1989,46.02,30,32.5,-35,32.5,47,B,Raw,Open,F,32.5,
1,Natalya Usanova,Наталья Усанова,1988,50.12,55,60,62.5,62.5,52,B,Raw,Open,F,62.5,
2,Anna Lepeshkina,Анна Лепешкина,1982,50.02,50,57.5,-62.5,57.5,52,B,Raw,Open,F,57.5,
3,Marina Shakhova,Марина Шахова,1986,48.78,35,-40,40,40,52,B,Raw,Open,F,40,
1,Anna Golyshkova,Анна Голышкова,1994,56.26,42.5,-47.5,-47.5,42.5,57,B,Raw,Open,F,42.5,
1,Nadezhda Churilova,Надежда Чурилова,1996,62.45,80,85,,85,63,B,Raw,Open,F,85,
2,Tatyana Nikolaeva,Татьяна Николаева,1982,63,67.5,70,-75,70,63,B,Raw,Open,F,70,
3,Anastasiya Khubieva,Анастасия Хубиева,1984,62.6,60,65,-70,65,63,B,Raw,Open,F,65,
4,Ekaterina Nevskaya,Екатерина Невская,1986,60.15,50,55,-60,55,63,B,Raw,Open,F,55,
5,Alena Simagina,Алена Симагина,1987,60.45,40,-45,-45,40,63,B,Raw,Open,F,40,
DQ,Elena Galybina,Елена Галыбина,1987,61.45,-50,-50,-50,,63,B,Raw,Open,F,,
1,Kseniya Morozova,Ксения Морозова,1988,71.85,80,85,-90,85,72,B,Raw,Open,F,85,
2,Izolda Lazareva,Изольда Лазарева,1993,71.2,42.5,47.5,-50,47.5,72,B,Raw,Open,F,47.5,
1,Lyudmila Meller,Людмила Меллер,1981,80.2,60,67.5,72.5,72.5,84,B,Raw,Open,F,72.5,
1,Eduard Khubiev,Эдуард Хубиев,2002,64.25,122.5,130,-135,130,66,B,Single-ply,Open,M,130,
1,Pavel Balandin,Павел Баландин,1994,73.25,135,140,-150,140,74,B,Single-ply,Open,M,140,
2,Evgeniy Shchadnov,Евгений Щаднов,1991,73.55,107.5,112.5,-117.5,112.5,74,B,Single-ply,Open,M,112.5,
1,Islam Khubiev,Ислам Хубиев,1982,83,190,200,210,210,83,B,Single-ply,Open,M,210,
2,Leonid Chernigin,Леонид Чернигин,1996,80.75,-185,185,-195,185,83,B,Single-ply,Open,M,185,
DQ,Mikhail Nikiforov,Михаил Никифоров,1990,82.3,-197.5,-197.5,-197.5,,83,B,Single-ply,Open,M,,
1,Yuriy Konev #2,Юрий Конев,1984,92.6,180,195,205,205,93,B,Single-ply,Open,M,205,
2,Andrey Shein,Андрей Шеин,1989,90.55,-190,-190,190,190,93,B,Single-ply,Open,M,190,
3,Gennadiy Golovkin,Геннадий Головкин,1985,88,150,-160,160,160,93,B,Single-ply,Open,M,160,
1,Yan Kuznetsov,Ян Кузнецов,1967,104.4,232.5,-240,-242.5,232.5,105,B,Single-ply,Open,M,232.5,
2,Ivan Kuvshinov,Иван Кувшинов,1992,103.9,215,222.5,-232.5,222.5,105,B,Single-ply,Open,M,222.5,
3,Maksim Vyakhirev,Максим Вяхирев,1995,101.05,200,-210,-210,200,105,B,Single-ply,Open,M,200,
4,Ivan Shevlyakov,Иван Шевляков,1990,102.5,195,-200,,195,105,B,Single-ply,Open,M,195,
5,Artem Georgievskiy,Артем Георгиевский,1989,97.1,-155,162.5,170,170,105,B,Single-ply,Open,M,170,
1,Nikolay Shanin,Николай Шанин,1989,117.55,280,-302.5,,280,120,B,Single-ply,Open,M,280,
2,Dmitriy Yashurin,Дмитрий Яшурин,1982,113.6,240,247.5,255,255,120,B,Single-ply,Open,M,255,
1,Andrey Shmigelskiy,Андрей Шмигельский,1989,131.45,250,260,-270,260,120+,B,Single-ply,Open,M,260,
1,Natalya Usanova,Наталья Усанова,1988,50,50,57.5,62.5,62.5,52,B,Single-ply,Open,F,62.5,
2,Viktoriya Kuznetsova,Виктория Кузнецова,1989,49.7,37.5,-40,-40,37.5,52,B,Single-ply,Open,F,37.5,
1,Nina Grishina,Нина Гришина,1976,57,-75,75,-80,75,57,B,Single-ply,Open,F,75,
2,Anna Golyshkova,Анна Голышкова,1994,55.82,50,55,-60,55,57,B,Single-ply,Open,F,55,
1,Anastasiya Khubieva,Анастасия Хубиева,1984,62,-77.5,77.5,82.5,82.5,63,B,Single-ply,Open,F,82.5,
2,Yuliya Tyutina,Юлия Тютина,1979,59.9,60,65,-70,65,63,B,Single-ply,Open,F,65,
3,Alena Simagina,Алена Симагина,1987,59.96,50,55,-60,55,63,B,Single-ply,Open,F,55,
DQ,Darya Nuzhdina,Дарья Нуждина,1996,92.95,-130,-130,-130,,84+,B,Single-ply,Open,F,,
1,Artem Chaprasov,Артем Чапрасов,2001,51.62,60,65,-70,65,53,B,Raw,Juniors,M,65,
1,Evgeniy Brodyanoy,Евгений Бродяной,2001,59.95,107.5,112.5,115,115,66,B,Raw,Juniors,M,115,
2,Nikolay Erekhinskiy,Николай Ерехинский,1999,64,107.5,110,-112.5,110,66,B,Raw,Juniors,M,110,
3,Aleksey Ryakhovskiy,Алексей Ряховский,1999,64.5,110,-115,-115,110,66,B,Raw,Juniors,M,110,
1,Sergey Korchin,Сергей Корчин,2002,74,105,112.5,115,115,74,B,Raw,Juniors,M,115,
2,Ivan Korotin,Иван Коротин,2002,68.15,105,-110,112.5,112.5,74,B,Raw,Juniors,M,112.5,
3,Kirill Babin,Кирилл Бабин,2002,68.55,70,-75,-75,70,74,B,Raw,Juniors,M,70,
1,Roman Zharov,Роман Жаров,1998,77.3,-125,-125,125,125,83,B,Raw,Juniors,M,125,
2,Samir Veremeenko,Самир Веремеенко,2001,81.65,107.5,115,120,120,83,B,Raw,Juniors,M,120,
3,Pavel Lobov,Павел Лобов,2000,80.4,105,110,-112.5,110,83,B,Raw,Juniors,M,110,
4,Vladimir Konovalenko,Владимир Коноваленко,2002,81.95,102.5,107.5,-112.5,107.5,83,B,Raw,Juniors,M,107.5,
5,Egor Marey,Егор Марей,2002,77.45,75,82.5,-87.5,82.5,83,B,Raw,Juniors,M,82.5,
6,Maksim Shelepov,Максим Шелепов,2002,83,65,70,-72.5,70,83,B,Raw,Juniors,M,70,
1,Pavel Balaleykin,Павел Балалейкин,2000,92.6,115,120,-125,120,93,B,Raw,Juniors,M,120,
1,Elena Zolotukhina,Елена Золотухина,1999,52,57.5,62.5,65,65,52,B,Raw,Juniors,F,65,
