LIEU ,CAMBRAI,,,Ligue,,HAUTS DE France ,,,Compétition,,,Départementale,,,,,,Date,11/27/2016,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,1,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
NORD,,,,,,,,,,,,,,,,,,,,,,,,,,,
14598,BODY FORCE LOOS,F,2000,16,0.805504,SUBJUNIOR,LETAIEF,RACHELLE,115.3,+84 Kg,,105,112.5,120,57.5,62.5,62.5,115,122.5,130,312.5,1,national,interreg.,251.7200,FA,
15767,FA ESCAUDAIN,M,2001,15,0.896376,CADET,LALOUI ,ILYES,56.9,59 Kg,,45,45,0,40,45,0,55,60,0,150,1,SANS,SANS,134.4564,FA,
14852,FA ESCAUDAIN,M,2001,15,0.864815,CADET,KOURAMI,SALAHEDDINE,59.1,66 Kg,,45,50,0,37.5,40,0,60,65,0,155,1,SANS,SANS,134.0463,FA,
12360,FA ESCAUDAIN,M,2001,15,0.691022,CADET,ZIMMER,KEVIN,78.5,83 Kg,,80,95,0,55,65,0,100,120,0,270,1,SANS,SANS,186.5759,FA,
14854,FA ESCAUDAIN,M,2000,16,0.983261,SUBJUNIOR,DEMUYNCK,JEROME,51.9,53 Kg,,77.5,85,95,57.5,65,70,100,110,120,270,1,national,régional,265.4805,FA,
5452,BODY FORCE LA GORGUE,M,1999,17,0.765606,SUBJUNIOR,RENAULT,VICTOR,68.1,74 Kg,,140,150,160,90,100,105,160,180,200,445,1,national,interreg.,340.6947,FA,
12244,FA WORMHOUT 59,M,1999,17,0.667024,SUBJUNIOR,LEFLON ,TANGUY,83.1,93 Kg,,80,90,100,75,80,85,130,140,150,320,1,interreg.,départ.,213.4477,FA,
12240,FA WORMHOUT 59,M,1974,42,0.674364,MASTER 1,BOULY,CHRISTOPHE,81.6,83 Kg,,130,140,140,100,105,107.5,140,155,170,405,1,interreg.,régional,273.1174,FA,
8110,SQUASH EUROGYM CLUB,M,1998,18,0.930038,JUNIOR,CAILLE,ANTOINE,54.8,59 Kg,5,90,100,110,60,65,70,120,150,150,285,1,régional,régional,265.0608,FA,
1429,BODY FORCE LA GORGUE,M,1997,19,0.687631,JUNIOR,EVRAERE,RYAN,79.1,83 Kg,3,150,160,160,110,115,120,180,200,205,480,1,interreg.,interreg.,330.0629,FA,
2599,fa escaudain,M,1996,19,0.605508,JUNIOR,COUVREUR,antoine,101.3,105 Kg,1,180,195,0,160,160,170,200,220,230,585,1,national,interreg.,354.2222,FA,
1356,BODY FORCE LOOS,M,1995,21,0.607624,JUNIOR,DELHAYE,JEAN DANIEL,100.4,105 Kg,2,190,0,0,115,0,0,235,255,275,580,2,national,interreg.,352.4219,FA,
2291,BODY FORCE LAGORGUE,M,1979,37,0.671868,SENIOR,LENGLET ,FLORENT,82.1,83 Kg,9,185,200,210,155,165,172.5,220,240,250,622.5,1,national,national,418.2378,FA,
15571,CMFA HALLUIN,M,1990,26,0.688191,SENIOR,PINTO,DENIS,79,83 Kg,10,140,150,155,100,100,105,170,187.5,187.5,430,2,régional,régional,295.9221,FA,
14324,FA ESCAUDAIN,M,1952,64,0.924997,MASTER 3,RAOUL 'HM',ROBERT,55.1,59 Kg,11,50,50,50,50,55,60,70,95,95,205,HM,interreg.,départ.,189.6244,FA,
18345,fa ESCAUDAIN,F,1996,20,1.173322,JUNIOR,OBRY 'HM',justine,56.2,57 Kg,10,50,57.5,60,30,37.5,"37,5",80,85,0,175,HM,interreg.,régional,205.3314,FA,
14856,FA ESCAUDAIN,F,1998,18,1.01314,JUNIOR,MILOT 'HM',melissa,68.2,72 Kg,9,85,85,95,37.5,42.5,47.5,100,110,120,247.5,HM,interreg.,régional,250.7522,FA,
15381,FRENCH IRON TEAM,M,1996,20,0.871683,JUNIOR,DEMAZEAU 'HM',TOM,58.6,59 Kg,6,115,125,0,87.5,87.5,0,90,105,0,317.5,HM,interreg.,interreg.,276.7594,FA,
981,FA ESCAUDAIN ,M,1978,38,0.636256,SENIOR,DA ROCHA 'HM',JOACHIM,90.6,93 Kg,12,170,190,190,125,135,145,170,0,0,505,HM,interreg.,interreg.,321.3093,FA,
13905,SQUASH EUROGYM CLUB,M,1989,27,0.612606,SENIOR,DUPONT 'HM',BENJAMIN,98.4,105 Kg,7,160,170,185,130,140,147.5,190,0,0,515,HM,interreg.,interreg.,315.4921,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,duhem L,,,,Cauwel S,,,Cauwel JF,,,Delepau B,,,,,,,,,
