Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Rachelle Letaief,Sub-Juniors,Raw,SBD,,2000,16,F,115.3,84+,105,112.5,120,120,57.5,-62.5,62.5,62.5,115,122.5,130,130,312.5
1,Ilyes Laloui,Cadet,Raw,SBD,,2001,15,M,56.9,59,-45,45,,45,40,45,,45,-55,60,,60,150
1,Salaheddine Kourami,Cadet,Raw,SBD,,2001,15,M,59.1,66,45,50,,50,37.5,40,,40,60,65,,65,155
1,Kevin Zimmer,Cadet,Raw,SBD,,2001,15,M,78.5,83,80,95,,95,55,-65,,55,100,120,,120,270
1,Jerome Demuynck,Sub-Juniors,Raw,SBD,,2000,16,M,51.9,53,77.5,85,-95,85,57.5,65,-70,65,100,110,120,120,270
1,Victor Renault,Sub-Juniors,Raw,SBD,,1999,17,M,68.1,74,140,150,160,160,90,100,105,105,160,180,-200,180,445
1,Tanguy Leflon,Sub-Juniors,Raw,SBD,,1999,17,M,83.1,93,80,90,100,100,75,80,-85,80,130,140,-150,140,320
1,Christophe Bouly,Masters 1,Raw,SBD,,1974,42,M,81.6,83,130,-140,-140,130,100,105,-107.5,105,140,155,170,170,405
1,Antoine Caille,Juniors,Raw,SBD,,1998,18,M,54.8,59,90,100,-110,100,60,65,-70,65,120,-150,-150,120,285
1,Ryan Evraere,Juniors,Raw,SBD,,1997,19,M,79.1,83,-150,-160,160,160,110,115,120,120,180,200,-205,200,480
1,Antoine Couvreur,Juniors,Raw,SBD,,1996,19,M,101.3,105,180,195,,195,-160,160,-170,160,200,220,230,230,585
2,Jean Daniel Delhaye,Juniors,Raw,SBD,,1995,21,M,100.4,105,190,,,190,115,,,115,235,255,275,275,580
1,Florent Lenglet,Seniors,Raw,SBD,,1979,37,M,82.1,83,185,200,-210,200,155,165,172.5,172.5,220,240,250,250,622.5
2,Denis Pinto,Seniors,Raw,SBD,,1990,26,M,79,83,140,150,155,155,-100,100,105,105,170,-187.5,-187.5,170,430
G,Robert Raoul,Masters 3,Raw,SBD,,1952,64,M,55.1,59,-50,-50,50,50,50,55,60,60,70,-95,95,95,205
G,Justine Obry,Juniors,Raw,SBD,,1996,20,F,56.2,57,50,57.5,60,60,30,-37.5,-37.5,30,80,85,,85,175
G,Mélissa Milot,Juniors,Raw,SBD,,1998,18,F,68.2,72,-85,85,95,95,37.5,42.5,-47.5,42.5,100,110,-120,110,247.5
G,Tom Demazeau,Juniors,Raw,SBD,,1996,20,M,58.6,59,115,125,,125,-87.5,87.5,,87.5,90,105,,105,317.5
G,Joaquim Da Rocha,Seniors,Raw,SBD,,1978,38,M,90.6,93,170,-190,190,190,125,135,145,145,170,,,170,505
G,Benjamin Dupont,Seniors,Raw,SBD,,1989,27,M,98.4,105,160,170,185,185,130,140,-147.5,140,190,,,190,515
