Event,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
S,1,47.5,Albina Boiko,F,Ukraine,29,F-SR,46.3,80,,,80,Raw
S,1,63,Helen Wuyts,F,Belarus,20,F-JR,60.1,125,,,125,Raw
S,1,70,Oksana Dubovytska,F,Ukraine,26,F-SR,66.1,122.5,,,122.5,Raw
S,1,60,Mirko Calisai,M,Italy,31,M-SR,57.8,102.5,,,102.5,Raw
S,1,67.5,Igor Poljakov,M,Estonia,51,M-M3,60.3,90,,,90,Raw
S,1,82.5,Sergey Dermelev,M,Estonia,52,M-M3,82,200,,,200,Raw
S,1,82.5,Igor Tomson,M,Estonia,29,M-SR,78,182.5,,,182.5,Raw
S,2,82.5,Riccardo Brancato,M,Switzerland,51,M-M3,80,170,,,170,Raw
S,1,82.5,Nikolai Pjatniski,M,Estonia,17,M-T2,76.2,150,,,150,Raw
S,1,90,Georgiy Zobach,M,Russia,57,M-M4,88.7,200,,,200,Raw
S,DQ,90,Vladimir Toropov,M,Estonia,41,M-M1,83.8,,,,,Raw
S,1,100,Aleksei Zuravljov,M,Estonia,30,M-SR,92.9,190,,,190,Raw
S,1,100,Vjatseslav Kudrjavtsev,M,Estonia,73,M-M7,96.6,110,,,110,Raw
S,1,110,Victor Terlita,M,Moldova,56,M-M4,104.8,190,,,190,Raw
S,1,110,Thomas Cuddihy,M,Ireland,41,M-M1,107.8,180,,,180,Raw
S,1,125,Leslie Pilling,M,UK,56,M-M4,111.1,232.5,,,232.5,Raw
S,1,125,Sergei Galita,M,Ukraine,32,M-SR,110.8,220,,,220,Raw
S,1,63,Helen Wuyts,F,Belarus,20,F-JR,60.1,165,,,165,Single-ply
S,1,82.5,Sergey Dermelev,M,Estonia,52,M-M3,82,215,,,215,Single-ply
S,2,82.5,Riccardo Brancato,M,Switzerland,51,M-M3,80,200,,,200,Single-ply
S,1,90,Georgiy Zobach,M,Russia,57,M-M4,88.7,205,,,205,Single-ply
S,1,90,Vladimir Toropov,M,Estonia,41,M-M1,83.8,200,,,200,Single-ply
S,1,100,Igor Gerasimov,M,Russia,40,M-M1,97.2,270,,,270,Single-ply
S,1,100,Sergejs Lobincevs,M,Estonia,54,M-M3,98,170,,,170,Single-ply
S,1,110,Victor Terlita,M,Moldova,56,M-M4,104.8,190,,,190,Single-ply
S,1,125,Leslie Pilling,M,UK,56,M-M4,111.1,251,,,251,Single-ply
S,1,125,Arvet Heinso,M,Estonia,39,M-SR,112.4,245,,,245,Single-ply
S,1,145,Valdur Paavilainen,M,Estonia,56,M-M4,134.8,200,,,200,Single-ply
B,1,47.5,Albina Boiko,F,Ukraine,29,F-SR,47.2,,45,,45,Raw
B,1,50.5,Nicola Elding,F,UK,43,F-M1,50.1,,50,,50,Raw
B,1,63,Helen Wuyts,F,Belarus,20,F-JR,59.9,,75,,75,Raw
B,1,63,Véronique Bourdon,F,France,53,F-M3,60.9,,72.5,,72.5,Raw
B,1,70,Oksana Dubovytska,F,Ukraine,26,F-SR,68,,77.5,,77.5,Raw
B,1,80,Lidia Charkova,F,Russia,43,F-M1,78.3,,75,,75,Raw
B,1,80,Ksenia Goloduyk,F,Russia,20,F-JR,72,,42.5,,42.5,Raw
B,1,56,Timofey Kozlov,M,USA,31,M-SR,53.2,,82.5,,82.5,Raw
B,1,60,Mirko Calisai,M,Italy,31,M-SR,57.6,,85,,85,Raw
B,1,60,Indy Smet,M,Belarus,17,M-T2,58.6,,80,,80,Raw
B,1,67.5,Nicolas Pailleron,M,France,35,M-SR,66.8,,137.5,,137.5,Raw
B,1,67.5,Oliver Pinchon,M,France,22,M-JR,66.9,,132.5,,132.5,Raw
B,2,67.5,Vasilii Legkii,M,Russia,27,M-SR,65.1,,130,,130,Raw
B,1,67.5,Dominique Loquet,M,France,49,M-M2,66.3,,110,,110,Raw
B,1,67.5,Igor Poliakov,M,Estonia,52,M-M3,60.2,,75,,75,Raw
B,1,75,Emmanuel Cadieu,M,France,42,M-M1,73.6,,145,,145,Raw
B,1,75,Semen Lobov,M,Russia,26,M-SR,74.6,,142.5,,142.5,Raw
B,1,75,Victor Schipani,M,France,50,M-M3,73.6,,130,,130,Raw
B,1,75,Alexandre Tellier,M,France,20,M-JR,68.5,,105,,105,Raw
B,1,75,Nikita Labetsky,M,Russia,16,M-T2,72,,105,,105,Raw
B,1,82.5,Geoffroy Servotte,M,Belarus,31,M-SR,81.5,,170,,170,Raw
B,1,82.5,Phillip Tempest,M,UK,40,M-M1,79.5,,150,,150,Raw
B,1,82.5,Sergey Morozov,M,Russia,47,M-M2,80.8,,150,,150,Raw
B,2,82.5,Marko Leichter,M,Estonia,28,M-SR,80.3,,140,,140,Raw
B,3,82.5,Jérôme Prevot,M,France,37,M-SR,80.9,,135,,135,Raw
B,1,82.5,Riccardo Brancato,M,Switzerland,51,M-M3,80.8,,125,,125,Raw
B,2,82.5,Mohand Kadoun,M,France,47,M-M2,82.1,,125,,125,Raw
B,4,82.5,Igor Tomson,M,Estonia,29,M-SR,77.9,,122.5,,122.5,Raw
B,2,82.5,Claude Hooreman,M,France,50,M-M3,78.6,,117.5,,117.5,Raw
B,3,82.5,Michail Yurovitsky,M,Russia,49,M-M2,80.8,,115,,115,Raw
B,1,82.5,Alain Schall,M,France,60,M-M5,78.5,,107.5,,107.5,Raw
B,1,82.5,Léo Massi,M,France,73,M-M7,79.9,,95,,95,Raw
B,2,82.5,Mike Davies #2,M,UK,73,M-M7,82,,65,,65,Raw
B,1,90,Volodymyr Kosobrodov,M,Ukraine,33,M-SR,89,,172.5,,172.5,Raw
B,2,90,Boris Novozhilov,M,Russia,31,M-SR,89.2,,160,,160,Raw
B,1,90,Viktor Kunitsa,M,Russia,52,M-M3,86.1,,147.5,,147.5,Raw
B,1,90,Gennadii Vitriakov,M,Ukraine,47,M-M2,89.1,,142.5,,142.5,Raw
B,2,90,Gilles Breton,M,France,49,M-M2,88.7,,140,,140,Raw
B,1,90,David Luzurier,M,France,42,M-M1,89.4,,140,,140,Raw
B,1,90,Andrey Nikitin,M,Russia,56,M-M4,86.7,,132.5,,132.5,Raw
B,2,90,Vladimir Kovalevski,M,Estonia,53,M-M3,87.6,,127.5,,127.5,Raw
B,2,90,Vladimir Toropov,M,Estonia,41,M-M1,83.9,,125,,125,Raw
B,1,90,Evgenii Golovin,M,Russia,70,M-M7,86.4,,110,,110,Raw
B,3,90,Kevin Dhaene,M,Belarus,25,M-SR,88,,100,,100,Raw
B,1,100,Alexsandru Paşa,M,Moldova,54,M-M3,98.2,,162.5,,162.5,Raw
B,2,100,Sergey Danielyan #1,M,Russia,53,M-M3,99.2,,157.5,,157.5,Raw
B,1,100,Konstantin Berdinskikh,M,Russia,41,M-M1,99,,155,,155,Raw
B,1,100,Vladislav Kondratev,M,Russia,23,M-JR,95.3,,147.5,,147.5,Raw
B,1,100,Michael Coleman #2,M,Ireland,35,M-SR,99.1,,145,,145,Raw
B,1,100,Georgiy Zobach,M,Russia,57,M-M4,90.2,,137.5,,137.5,Raw
B,2,100,Rudy Smet,M,Belarus,43,M-M1,95.4,,135,,135,Raw
B,2,100,Aleksei Zuravljov,M,Estonia,30,M-SR,93.2,,130,,130,Raw
B,1,100,Pierre Vallais,M,France,64,M-M5,95.9,,130,,130,Raw
B,1,100,Lucas Gombert,M,France,17,M-T2,98.2,,125,,125,Raw
