Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rhian Whitecross,,F,1995,29,,,Raw,FR-O,92.6,84+,80,85,90,90,55,60,62.5,62.5,117.5,125,130,130,282.5,SBD
1,Victoria Hart,,F,2004,20,,,Raw,FR-O,62.95,63,140,150,155,155,90,-95,-95,90,145,152.5,160,160,405,SBD
2,Marianna Kotta,,F,2004,20,,,Raw,FR-O,59.5,63,120,127.5,135,135,52.5,57.5,-62.5,57.5,137.5,145,150,150,342.5,SBD
3,Joy Wright,,F,1975,49,,,Raw,FR-O,61.8,63,95,107.5,117.5,117.5,70,75,77.5,77.5,130,140,147.5,147.5,342.5,SBD
4,Jess Fowkes,,F,2002,22,,,Raw,FR-O,61.6,63,80,85,-90,85,-40,40,42.5,42.5,-110,110,115,115,242.5,SBD
5,Izzy Murphy Farley,,F,2004,20,,,Raw,FR-O,62.05,63,70,77.5,-82.5,77.5,35,40,45,45,80,90,-100,90,212.5,SBD
1,Eleanor Hoch,,F,2004,20,,,Raw,FR-O,75.95,76,-120,-125,125,125,60,-65,-65,60,150,160,170,170,355,SBD
2,Tova Copeman,,F,2002,22,,,Raw,FR-O,75.4,76,117.5,125,-132.5,125,55,60,-62.5,60,145,155,-165,155,340,SBD
1,Amy Paraskeva,,F,1993,31,,,Raw,FR-O,83.15,84,90,-97.5,-97.5,90,60,-65,65,65,132.5,142.5,-152.5,142.5,297.5,SBD
1,Thomas Chudley,,M,2003,21,,,Raw,MR-O,73.3,74,155,167.5,180,180,105,110,112.5,112.5,207.5,217.5,222.5,222.5,515,SBD
2,Ethan Weaver,,M,2007,17,,,Raw,MR-O,72.2,74,150,162.5,170,170,97.5,102.5,-107.5,102.5,190,202.5,210,210,482.5,SBD
3,Matthew Lawson,,M,2006,18,,,Raw,MR-O,68.2,74,115,125,135,135,95,-100,100,100,160,170,-175,170,405,SBD
4,Triston Kuka,,M,2005,19,,,Raw,MR-O,73.6,74,-137.5,137.5,145,145,77.5,82.5,85,85,145,150,-160,150,380,SBD
1,Tom Field,,M,2001,23,,,Raw,MR-O,81.9,83,212.5,227.5,240,240,172.5,-182.5,-182.5,172.5,240,255,-265,255,667.5,SBD
2,Jamie Jones #4,,M,2004,20,,,Raw,MR-O,82.5,83,210,220,230,230,125,132.5,-140,132.5,245,257.5,-267.5,257.5,620,SBD
3,Will Wilding,,M,1999,25,,,Raw,MR-O,82.2,83,200,207.5,215,215,95,102.5,-107.5,102.5,220,235,245,245,562.5,SBD
4,Oliver Georgiou,,M,2009,15,,,Raw,MR-O,82.9,83,-145,145,155,155,120,125,130,130,185,192.5,200,200,485,SBD
5,Cornelius Thiart,,M,1988,36,,,Raw,MR-O,80.9,83,140,150,160,160,90,95,-97.5,95,195,205,215,215,470,SBD
6,Cameron Thorne,,M,2006,18,,,Raw,MR-O,81.2,83,140,147.5,-157.5,147.5,105,112.5,-117.5,112.5,135,150,160,160,420,SBD
1,Leyton Duffy,,M,2006,18,,,Raw,MR-O,90.5,93,157.5,167.5,175,175,85,90,95,95,-200,215,230,230,500,SBD
2,Andy Bonner,,M,1955,69,,,Raw,MR-O,90.9,93,140,170,-185,170,90,110,-112.5,110,170,220,-245,220,500,SBD
3,Adam Buxcey,,M,2005,19,,,Raw,MR-O,87.3,93,165,177.5,185,185,90,95,97.5,97.5,185,195,-202.5,195,477.5,SBD
1,Michael Triggs,,M,,,,,Raw,MR-O,92.2,93,,,,,130,137.5,142.5,142.5,,,,,142.5,B
