Name,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Toni Kemper,F-M1a,56,140,72.5,160,372.5,F,SBD,Single-ply,1
Jennifer Daleiden,F-G,56,95,47.5,102.5,245,F,SBD,Single-ply,G
Reyna Cruz,F-T2,60,92.5,45,92.5,230,F,SBD,Single-ply,1
Rhonda Clark,F-M1a,75,160,92.5,185,437.5,F,SBD,Single-ply,1
Paula Pierce-Rippel,F-O,90,77.5,,,,F,SBD,Single-ply,DQ
Paulette Calhoun,F-M1b,90+,90,95,112.5,297.5,F,SBD,Single-ply,1
Tyler Graham,M-T3,56,92.5,57.5,130,280,M,SBD,Single-ply,1
JD Carr,M-M1b,60,102.5,102.5,160,365,M,SBD,Single-ply,1
Lucio Velasquez,M-G,67.5,150,112.5,145,407.5,M,SBD,Single-ply,G
Peter Youg,M-M2a,67.5,110,,,,M,SBD,Single-ply,DQ
Charles Armstrong,M-T3,75,230,137.5,245,612.5,M,SBD,Single-ply,1
Horace Youson,M-O,75,220,145,232.5,597.5,M,SBD,Single-ply,1
Jake Allen #5,M-G,75,197.5,120,182.5,500,M,SBD,Single-ply,G
Shannon Carter,M-G,75,237.5,,,,M,SBD,Single-ply,DQ
Zach Chapman,M-G,75,102.5,,,,M,SBD,Single-ply,DQ
Eric Midkiff,M-Jr,82.5,215,157.5,220,592.5,M,SBD,Single-ply,1
Paul Sambula,M-M1a,82.5,192.5,150,220,562.5,M,SBD,Single-ply,1
Adam Rossing,M-G,82.5,205,115,220,540,M,SBD,Single-ply,G
Weston Zunker,M-G,82.5,210,145,235,590,M,SBD,Single-ply,G
Johnnie Martinez,M-O,82.5,,,,,M,SBD,Single-ply,DQ
Wade Trenton,M-O,90,282.5,200,270,752.5,M,SBD,Single-ply,1
Lancelot Grant,M-M1b,90,245,130,240,615,M,SBD,Single-ply,1
Minh Tran,M-Jr,90,190,170,230,590,M,SBD,Single-ply,1
Minh Tran,M-O,90,190,170,230,590,M,SBD,Single-ply,2
Justin Anders,M-T2,90,155,97.5,182.5,435,M,SBD,Single-ply,1
Max Rippel,M-O,90,165,,,,M,SBD,Single-ply,DQ
Jerome Williams,M-O,100,295,197.5,277.5,770,M,SBD,Single-ply,1
Dennis Waddell,M-O,100,270,210,275,755,M,SBD,Single-ply,2
Jimmy Scott,M-O,100,262.5,192.5,277.5,732.5,M,SBD,Single-ply,3
Michael Bennett,M-M1a,100,235,160,310,705,M,SBD,Single-ply,1
Michael Bennett,M-O,100,235,160,310,705,M,SBD,Single-ply,4
Erik Hoskinson,M-O,100,220,192.5,210,622.5,M,SBD,Single-ply,5
Robert Geyer,M-O,100,212.5,125,200,537.5,M,SBD,Single-ply,6
Frank Richarlt,M-M1b,100,220,135,250,605,M,SBD,Single-ply,1
Dustin Widman,M-Jr,100,160,137.5,190,487.5,M,SBD,Single-ply,1
Kenneth Knox,M-G,100,225,155,242.5,622.5,M,SBD,Single-ply,G
Cliff Manis,M-O,100,87.5,95,150,332.5,M,SBD,Single-ply,7
Ennis White,M-M1a,110,282.5,237.5,282.5,802.5,M,SBD,Single-ply,1
Ennis White,M-O,110,282.5,237.5,282.5,802.5,M,SBD,Single-ply,1
Derrick Baldwin,M-O,110,250,192.5,237.5,680,M,SBD,Single-ply,2
Robin Riley #1,M-O,110,280,,,,M,SBD,Single-ply,DQ
Johnny Graham,M-M2a,110,275,137.5,275,687.5,M,SBD,Single-ply,1
Gregory Mendoza,M-M1b,110,205,155,197.5,557.5,M,SBD,Single-ply,1
Aaron Ramos,M-Jr,110,240,170,230,640,M,SBD,Single-ply,1
Chris Owens,M-O,110,,,,,M,SBD,Single-ply,DQ
Andre Gholson,M-O,125,220,205,215,640,M,SBD,Single-ply,1
Willie Williams,M-O,125,227.5,160,247.5,635,M,SBD,Single-ply,2
Terrence Gauthier,M-O,125,305,,,,M,SBD,Single-ply,DQ
George Sutton,M-O,125,240,,,,M,SBD,Single-ply,DQ
Brian Flannery,M-G,125,220,155,230,605,M,SBD,Single-ply,G
Roy Lamont,M-O,125+,247.5,200,230,677.5,M,SBD,Single-ply,1
