

2006 USAPL Military Nationals
11-Mar-06
Killen TX
Meet Director: Johnny Graham
Name                            Class     Weight    Squat     Bench     Deadlift  Total
Toni Kemper                     m1        123       309       160       353       832       BL
Jennifer Daleiden               GL        123       209       105       226       540
Reyna Cruz                      T2        132       204       99        204       507
Rhonda Clark                    M1        165       353       204       408       965       BL
Paula Pierce-Rippel                       198                 171
Paulette Calhoun M2             M2        UNL       198       209       248       656
Tyler Graham                    T3        123       204       127       287       617
Jd Carr                         M2        132       226       226       353       805
Lucio Velasquez                 GL        148       331       248       320       898
Peter Youg                      M3        148                 243
Charles Armstrong               T3        165       507       303       540       1350
Horace Youson                   Open      165       485       320       513       1317
Jake Allen                      GL        165       435       265       402       1102
Shannon Carter                  GL        165       524
Zach Chapman                    GL        165                 226
Eric Midkiff                    Jr        181       474       347       485       1345
Paul Sambula                    M1        181       424       331       485       1202
Adam Rossing                    GL        181       452       254       485       1190
Weston Zunker                   GL        181       463       320       518       1301
Johnnie Martinez                Open      181
Wade Trenton                              198       623       441       595       1659      BL
Lancelot Grant                  M2        198       540       287       529       1356
Minh Tran                       Open/Jr   198       419       375       507       1301
Justin Anders                   T2        198       342       215       402       959
Max Rippel                      Open      198                 364
Jerome Williams                 Open      220       650       435       612       1698
Dennis Waddell                  Open      220       595       463       606       1664
Jimmy Scott                     Open      220       579       424       612       1615
Michael Bennett                 Open/M1   220       518       353       683       1554
Erik Hoskinson                  Open      220       485       424       463       1328
Robert Geyer                    Open      220       468       276       441       1185
Frank Richarlt                  M2        220       485       298       551       1334
Dustin Widman                   Jr        220       353       303       419       1075
Kenneth Knox                    GL        220       496       342       535       1372
Cliff Manis                     Open      220       193       209       331       733
Ennis White                     Open/M1   242       623       524       623       1775
Derrick Baldwin                 Open      242       551       424       524       1510
Robin Riley                     Open      242       617
Johnny Graham                   M3        242       606       303       606       1516
Gregory Mendoza                 M2        242       452       342       435       1229
Aaron Ramos                     Jr        242       529       375       507       1411
Chris Owens                     Open      242
Andre Gholson                   Open      275       485       452       474       1411
Willie Williams                 Open      275       502       353       546       1400
Terrence Gauthier               Open      275       672
George Sutton                   Open      275       529
Brian Flannery                  GL        275       485       342       507       1334
Roy Lamont                      Open      SHW       546       441       507       1494
TEAM CHAMPIONS:        PHANTOM WARRIORS - RAMSTEIN AFB  GERMANY

Back to Current Results Listings 
