Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Stacallen Mahoe,HI,52,51,,18,95,97.5,102.5,102.5,65,67.5,70,70,130,137.5,,137.5,310,SBD,Raw,F,Juniors 18-19,Yes
1,Ailey Evans,WA,75,72.2,,17,55,62.5,67.5,67.5,37.5,40,-42.5,40,65,80,92.5,92.5,200,SBD,Raw,F,Juniors 16-17,Yes
1,Taioalo Mareko,HI,110+,141.2,,20,75,85,-100,85,50,55,-60,55,115,-137.5,-147.5,115,255,SBD,Raw,F,Juniors 20-23,Yes
1,Hannah Kuntemeyer,HI,48,48,,31,92.5,97.5,100,100,55,60,-62.5,60,117.5,122.5,-125,122.5,282.5,SBD,Raw,F,Open,Yes
1,Taioalo Mareko,HI,110+,141.2,,20,75,85,-100,85,50,55,-60,55,115,-137.5,-147.5,115,255,SBD,Raw,F,Open,Yes
1,Ann Kobayashi,HI,52,50.2,,49,55,-65,72.5,72.5,37.5,40,42.5,42.5,70,80,92.5,92.5,207.5,SBD,Raw,F,Masters 45-49,Yes
1,Lacy Kvasnikoff,HI,60,58.4,,43,-90,95,-100,95,65,67.5,-70,67.5,120,125,132.5,132.5,295,SBD,Raw,F,Masters 40-44,Yes
1,Will Pitts,HI,60,56.2,,15,110,125,127.5,127.5,-67.5,75,77.5,77.5,150,160,165,165,370,SBD,Raw,M,Juniors 13-15,Yes
1,Gavin Tonini,HI,75,69.2,,17,-125,130,142.5,142.5,80,85,-90,85,170,177.5,-187.5,177.5,405,SBD,Raw,M,Juniors 16-17,Yes
1,Rafe Newton,ID,75,73.2,,18,180,195,205,205,130,-145,147.5,147.5,185,197.5,212.5,212.5,565,SBD,Raw,M,Juniors 18-19,Yes
1,Kaiden Kunimoto,HI,82.5,81.6,,19,200,215,230,230,127.5,135,142.5,142.5,215,227.5,232.5,232.5,605,SBD,Raw,M,Juniors 18-19,Yes
1,Jacob Heiner,ID,90,89.4,,18,-180,190,-195,190,112.5,122.5,-130,122.5,190,210,215,215,527.5,SBD,Raw,M,Juniors 18-19,Yes
