,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Stacallen Mahoe,HI,52kg,51,18,95,97.5,102.5,65,67.5,70,130,137.5,------,310,383.026,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ailey Evans,WA,75kg,72.2,17,55,62.5,67.5,37.5,40,-42.5,65,80,92.5,200,198.818,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Taioalo Mareko,HI,110+,141.2,20,75,85,-100,50,55,-60,115,-137.5,-147.5,255,197.606,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Hannah Kuntemeyer,HI,48kg,48.0,31,92.5,97.5,100,55,60,-62.5,117.5,122.5,-125,282.5,364.552,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Taioalo Mareko,HI,110+,141.2,20,75,85,-100,50,55,-60,115,-137.5,-147.5,255,197.606,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Ann Kobayashi,HI,52kg,50.2,49,55,-65,72.5,37.5,40,42.5,70,80,92.5,207.5,259.262,288.559
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Lacy Kvasnikoff,HI,60kg,58.4,43,-90,95,-100,65,67.5,-70,120,125,132.5,295,332.702,343.015
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Will Pitts,HI,60kg,56.2,15,110,125,127.5,-67.5,75,77.5,150,160,165,370,330.134,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
