Equipment,Place,WeightClassKg,Name,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event
Raw,1,47.5,Hayley Rutherford,Scotland,19,F-T3,45.9,75,40,105,220,F,SBD
Raw,1,50.5,Maruska Bertoli,Italy,36,F-O,50.1,112.5,72.5,155,340,F,SBD
Raw,1,50.5,Jen Cassar,UK,22,F-JR,49,105.5,55,115,275.5,F,SBD
Raw,1,50.5,Chloé Wyss,Switzerland,14,F-T1,49.1,62.5,35,70,167.5,F,SBD
Raw,1,53,Concetta Taverna,Italy,34,F-O,52.1,100,50,120,270,F,SBD
Raw,1,55.5,Laura O'Riordan,Ireland,23,F-JR,53.7,112.5,57.5,135,305,F,SBD
Raw,1,55.5,Brajshori Leonora,UK,30,F-O,55.5,100,65,130,295,F,SBD
Raw,2,55.5,Anne Wunder,Germany,28,F-O,55.2,102.5,52.5,132.5,287.5,F,SBD
Raw,3,55.5,Michelle Guthrie,Ireland,27,F-O,55.2,90,50,140,280,F,SBD
Raw,4,55.5,Graziella Levato,Italy,32,F-O,54.7,80,55,110,245,F,SBD
Raw,1,58.5,Karen Dalziel,Scotland,36,F-O,57.9,107.5,72.5,155,335,F,SBD
Raw,2,58.5,Katie Mullan,Ireland,28,F-O,56.6,112.5,60,152.5,325,F,SBD
Raw,1,58.5,Helena Humphries,UK,22,F-JR,58,115,55,125,295,F,SBD
Raw,3,58.5,Marilin Vezzosi,Italy,25,F-O,55.7,100,65,122.5,287.5,F,SBD
Raw,4,58.5,Sandra Carroll,Ireland,33,F-O,58,102.5,57.5,127.5,287.5,F,SBD
Raw,1,58.5,Natalia Milano,Italy,18,F-T3,58.1,85,50,95,230,F,SBD
Raw,1,58.5,Helen Walter,UK,69,F-M6,56.7,90,35,100,225,F,SBD
Raw,1,63,Habee Folami,UK,35,F-O,59.4,137.5,60,182.5,380,F,SBD
Raw,1,63,Aisling Stapleton,Ireland,23,F-JR,62.1,105,57.5,125,287.5,F,SBD
