Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Jack Young,B,R-M2b,120,Raw,1961,TX,109.9,,,,,102.5,,137.5,137.5,,,,,137.5
1,M,Nathon Cantu,B,T3,93,Single-ply,1998,TX,93,,,,,165,175,180,180,,,,,180
DQ,F,Miranda Maldonado,SBD,R-T3,57,Raw,1998,TX,55,-52.5,-52.5,-52.5,,30,-32.5,-32.5,30,60,65,-72.5,65,
1,F,Toni Roberts,SBD,R-Y2,47,Raw,2006,TX,44.9,40,45,47.5,47.5,30,35,37.5,37.5,55,-60,-60,55,140
1,F,Isabel Olivarez,SBD,R-Y2,52,Raw,2005,TX,51.7,42.5,52.5,60,60,20,30,35,35,82.5,92.5,97.5,97.5,192.5
1,F,Analia Aquino,SBD,R-Y3,40,Raw,2004,TX,37.3,32.5,37.5,42.5,42.5,25,27.5,30,30,42.5,57.5,62.5,62.5,135
1,F,Zellimar Ortiz-Rosado,SBD,R-Y3,47,Raw,2003,TX,44.6,40,45,47.5,47.5,25,30,-32.5,30,60,70,75,75,152.5
2,F,Imunique Balboa,SBD,R-Y3,47,Raw,2004,TX,46.6,35,45,-50,45,25,30,-32.5,30,55,65,67.5,67.5,142.5
1,F,Emily Torres,SBD,R-Y3,52,Raw,2004,TX,51.9,40,47.5,52.5,52.5,-25,-25,25,25,72.5,80,85,85,162.5
2,F,Lucila Garza,SBD,R-Y3,52,Raw,2003,TX,48.2,37.5,42.5,50,50,25,27.5,32.5,32.5,62.5,70,77.5,77.5,160
1,F,Savannah Zuniga,SBD,R-Y3,57,Raw,2004,TX,57,55,-65,-65,55,25,30,32.5,32.5,77.5,87.5,92.5,92.5,180
1,F,Mahailia Gomez,SBD,R-Y3,63,Raw,2004,TX,58.4,37.5,45,50,50,25,27.5,30,30,72.5,77.5,-82.5,77.5,157.5
1,F,Brianna Perez,SBD,R-Y3,84,Raw,2004,TX,77.3,42.5,50,55,55,27.5,32.5,35,35,102.5,-112.5,-112.5,102.5,192.5
2,F,Catalina Esparza,SBD,R-Y3,84,Raw,2003,TX,76.2,37.5,47.5,-55,47.5,27.5,30,-35,30,75,85,92.5,92.5,170
1,F,Liszette Rasado-Ortiz,SBD,T1,52,Single-ply,2001,TX,51.3,112.5,125,127.5,127.5,85,95,100,100,122.5,-132.5,135,135,362.5
2,F,Vanessa Vega,SBD,T1,52,Single-ply,2000,TX,51.4,115,120,-125,120,-50,-50,50,50,115,120,-125,120,290
1,F,Maddison Longoria,SBD,T1,84,Single-ply,2001,TX,73.9,75,-77.5,80,80,50,52.5,55,55,87.5,92.5,-95,92.5,227.5
1,F,DeAnna Wood,SBD,T1,84+,Single-ply,2002,TX,91.9,95,102.5,105,105,82.5,90,-92.5,90,102.5,105,112.5,112.5,307.5
2,F,Kaci Rael,SBD,T1,84+,Single-ply,2002,TX,88.8,107.5,115,-122.5,115,62.5,-65,65,65,105,110,117.5,117.5,297.5
3,F,Gabby Gonzales,SBD,T1,84+,Single-ply,2002,TX,85.6,102.5,105,110,110,50,52.5,-55,52.5,-85,85,90,90,252.5
1,F,Jazmin Estrada,SBD,T2,57,Single-ply,1999,TX,56.4,110,117.5,125,125,55,-62.5,62.5,62.5,107.5,117.5,122.5,122.5,310
1,F,Nallely Gutierrez,SBD,T2,72,Single-ply,2000,TX,66.5,142.5,155,162.5,162.5,97.5,107.5,117.5,117.5,155,172.5,-182.5,172.5,452.5
1,F,Kaylie Perez,SBD,T2,84+,Single-ply,1999,TX,99.1,182.5,-187.5,-190,182.5,82.5,87.5,92.5,92.5,147.5,152.5,162.5,162.5,437.5
2,F,Samantha Heimer,SBD,T2,84+,Single-ply,2000,TX,103.9,155,165,-175,165,-132.5,-135,135,135,-132.5,-132.5,132.5,132.5,432.5
3,F,Chloe Reina,SBD,T2,84+,Single-ply,2001,TX,109.5,97.5,102.5,107.5,107.5,52.5,57.5,60,60,102.5,107.5,117.5,117.5,285
1,F,Martha Salaya,SBD,T3,57,Single-ply,1999,TX,56.8,150,165,-172.5,165,75,80,82.5,82.5,150,165,170,170,417.5
1,M,James Meador IV,SBD,O,120,Single-ply,1991,TX,116.2,357.5,380,397.5,397.5,247.5,257.5,262.5,262.5,292.5,305,-315,305,965
1,M,Joseph Avitia,SBD,R-JR,83,Raw,1994,TX,82.8,155,165,-170,165,102.5,110,112.5,112.5,165,177.5,185,185,462.5
1,M,David Casias,SBD,R-T1,120+,Raw,2003,TX,150.9,-37.5,37.5,,37.5,37.5,42.5,45,45,97.5,107.5,112.5,112.5,195
1,M,Andres Ramos,SBD,R-T2,59,Raw,1999,TX,58.5,185,197.5,-202.5,197.5,90,100,102.5,102.5,185,197.5,210,210,510
1,M,Trjstan Nino,SBD,R-T2,93,Raw,2000,TX,91.3,182.5,195,217.5,217.5,115,137.5,140,140,-185,190,197.5,197.5,555
1,M,Saulo Ramos,SBD,R-T2,105,Raw,1999,TX,97.5,-182.5,190,197.5,197.5,97.5,102.5,105,105,182.5,192.5,200,200,502.5
DQ,M,Tzion Cerna,SBD,R-Y2,105,Raw,2005,TX,98.5,-55,-55,-55,,,,,,,,,,
1,M,Oscar Mercado Jr,SBD,R-Y3,59,Raw,2003,TX,55.9,70,85,-92.5,85,52.5,60,62.5,62.5,102.5,112.5,117.5,117.5,265
1,M,Anthony Hill Perez,SBD,T1,66,Single-ply,2001,TX,66,182.5,197.5,210,210,92.5,110,122.5,122.5,167.5,200,227.5,227.5,560
1,M,Oscar Martel,SBD,T2,53,Single-ply,2000,TX,51.4,125,145,160,160,67.5,82.5,102.5,102.5,120,145,165,165,427.5
1,M,Chance Marler,SBD,T2,74,Single-ply,1999,TX,68,222.5,227.5,-235,227.5,102.5,-107.5,107.5,107.5,-215,215,-217.5,215,550
1,M,Gilibaldo Garcia,SBD,T2,83,Single-ply,2000,TX,75.4,-222.5,-222.5,222.5,222.5,132.5,137.5,142.5,142.5,222.5,240,-252.5,240,605
1,M,Mitchell Rees,SBD,T2,93,Single-ply,1999,TX,87.6,295,320,-325,320,-100,100,,100,100,,,100,520
1,M,Gilberto Mendoza,SBD,T2,105,Single-ply,2000,TX,97.2,-200,200,-212.5,200,100,107.5,-117.5,107.5,145,152.5,172.5,172.5,480
1,M,Jose Hernandez,SBD,T2,120,Single-ply,1999,TX,106.4,272.5,295,320,320,160,172.5,-182.5,172.5,250,-262.5,262.5,262.5,755
1,M,Leonardo Calderon,SBD,T3,66,Single-ply,1998,TX,61.1,182.5,-205,-205,182.5,115,122.5,130,130,175,180,-182.5,180,492.5
2,M,Jose Alcorta,SBD,T3,66,Single-ply,1998,TX,63.8,125,140,-152.5,140,75,90,100,100,142.5,162.5,192.5,192.5,432.5
DQ,M,Zechariah Segovia,SBD,T3,66,Single-ply,1998,TX,61.9,-130,-130,-130,,-70,,,,,,,,
1,M,Fabian Vargas,SBD,T3,120,Single-ply,1999,TX,112.5,-245,245,-260,245,142.5,155,160,160,185,190,197.5,197.5,602.5
