Place,Name,BirthYear,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jón Bachmann Viggósson,1967,75.0,50.0,110.0,235.0,Open,M,56,Single-ply,SBD
1,Bárður B. Olsen,1967,95.0,57.5,115.0,267.5,Open,M,60,Single-ply,SBD
1,Bjarni Rúnar Þórisson,1964,120.0,85.0,170.0,375.0,Open,M,67,5,Single-ply,SBD
1,Daníel B. Olsen,1958,220.0,122.5,30.0,372.5,Open,M,75,Single-ply,SBD
1,Karl Emil Wernersson,1962,182.5,115.0,185.0,482.5,Open,M,82,5,Single-ply,SBD
2,Ólafur Sigurgeirsson,1948,100.0,173.0,100.0,373.0,Open,M,82,5,Single-ply,SBD
1,Helgi Sigurðsson,,175.0,125.0,215.0,515.0,Open,M,90,Single-ply,SBD
,Eggert Ólafsson,,185.0,,180.0,,Open,M,90,Single-ply,SD
1,Halldór E. S. Jónhildarson,1961,300.0,170.0,260.0,730.0,Open,M,100,Single-ply,SBD
2,Hörður Magnússon,1960,280.0,150.0,250.0,680.0,Open,M,100,Single-ply,SBD
1,Guðmundur Þ. Eyjólfsson,1958,220.0,140.0,247.5,607.5,Open,M,110,Single-ply,SBD
2,Bergur Jónsson,1955,190.0,127.5,220.0,537.5,Open,M,110,Single-ply,SBD
