Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Katia Porretta,52,F,85,65,117.5,267.5,SBD,Raw,FR-O,1
Courtney Childress,52,F,67.5,50,122.5,240,SBD,Raw,FR-O,2
Alicia Ponessa,52,F,67.5,45,67.5,180,SBD,Raw,FR-O,3
Dani Wokanick,67.5,F,85,57.5,120,262.5,SBD,Raw,FR-O,1
Stephanie Winchip,90+,F,112.5,67.5,160,340,SBD,Raw,FR-O,1
Marilyn Gambardella,60,F,,,132.5,,SBD,Single-ply,F-O,DQ
Shirely Cole,90,F,102.5,75,160,337.5,SBD,Single-ply,F-O,1
Allison Hind,75,F,,87.5,,87.5,B,Raw,FR-O,1
Kevin Spencer,60,M,167.5,100,187.5,455,SBD,Raw,MR-O,1
Christophe Guillen,67.5,M,90,60,122.5,272.5,SBD,Raw,MR-O,1
Amir Suliman,67.5,M,55,47.5,60,162.5,SBD,Raw,MR-O,2
Ryan Curran,75,M,190,130,220,540,SBD,Raw,MR-O,1
Derek Nellis,75,M,162.5,135,215,512.5,SBD,Raw,MR-O,2
Chris Casanova,75,M,167.5,125,215,507.5,SBD,Raw,MR-O,3
Caleb Smith #5,75,M,150,132.5,222.5,505,SBD,Raw,MR-O,4
Kyle Brubaker,75,M,175,105,195,475,SBD,Raw,MR-O,5
Matt Greene,75,M,155,107.5,162.5,425,SBD,Raw,MR-O,6
William Stanley,75,M,130,85,182.5,397.5,SBD,Raw,MR-O,7
Dakari Esgdaille,75,M,120,90,142.5,352.5,SBD,Raw,MR-O,8
Eric May,82.5,M,207.5,130,277.5,615,SBD,Raw,MR-O,1
Christopher Aydin,82.5,M,215,155,235,605,SBD,Raw,MR-O,2
Joshua Chappell,82.5,M,172.5,127.5,215,515,SBD,Raw,MR-O,3
Michael Garofalo,82.5,M,175,110,185,470,SBD,Raw,MR-O,4
Ryan Gillis,82.5,M,102.5,67.5,147.5,317.5,SBD,Raw,MR-O,5
Jared Sachs,90,M,192.5,142.5,255,590,SBD,Raw,MR-O,1
Austin Moniz,90,M,130,97.5,170,397.5,SBD,Raw,MR-O,2
Emilio Crespo,90,M,117.5,95,140,352.5,SBD,Raw,MR-O,3
Shady Suliman,90,M,102.5,92.5,147.5,342.5,SBD,Raw,MR-O,4
Thomas Burke,90,M,92.5,67.5,147.5,307.5,SBD,Raw,MR-O,5
Nicholas DeLuca,100,M,260,170,267.5,697.5,SBD,Raw,MR-O,1
Josh Springer,100,M,222.5,107.5,272.5,602.5,SBD,Raw,MR-O,2
Matthew Gillman,100,M,190,142.5,215,547.5,SBD,Raw,MR-O,3
Douglas Scholz,100,M,180,135,212.5,527.5,SBD,Raw,MR-O,4
Jeff Sperber,100,M,170,142.5,200,512.5,SBD,Raw,MR-O,5
Andrew Zittel,100,M,177.5,110,215,502.5,SBD,Raw,MR-O,6
Peter Bassine,110,M,245,172.5,245,662.5,SBD,Raw,MR-O,1
Jonathan Barney,110,M,195,170,262.5,627.5,SBD,Raw,MR-O,2
Cary Soloyna,110,M,207.5,150,255,612.5,SBD,Raw,MR-O,3
Ben Cole,110,M,152.5,122.5,200,475,SBD,Raw,MR-O,4
Matt Sohmer,125,M,357.5,137.5,345,840,SBD,Raw,MR-O,1
David Obermeyer,125+,M,230,132.5,230,592.5,SBD,Raw,MR-O,1
Billy Cole,90,M,,110,160,270,BD,Raw,MR-O,1
Ed Dombrowski,100,M,,97.5,205,302.5,BD,Raw,MR-O,1
Peter Assumma,100,M,,90,150,240,BD,Raw,MR-O,2
Daniel Howsman,90,M,,225,,225,B,Single-ply,M-O,1
Thomas Cignarella,125,M,,,,,B,Single-ply,M-O,DQ
Paul Emond,90,M,,165,,165,B,Raw,MR-O,1
James Basile,125+,M,,157.5,,157.5,B,Raw,MR-O,1
