Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Mayara Rocha,F,Open,52,Raw,1992,Seleção Paraibana,PB,49.20,B,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,
2,Larissa Barros Pinto Franco,F,Open,52,Raw,1989,Seth Power,RJ,48.00,B,,,,,40.0,-42.5,42.5,42.5,,,,,42.5,
1,Thays da Conceição Ferreira,F,Open,57,Raw,1996,Força Pura,RJ,56.90,B,,,,,65.0,70.0,75.0,75.0,,,,,75.0,
1,Juliana Vitorino da Silva,F,Masters 1,57,Raw,1983,Academia Fábrica,SP,55.90,B,,,,,50.0,55.0,-57.5,55.0,,,,,55.0,
2,Kelly Hissae Moreira,F,Open,57,Raw,1981,Team Oishi,SC,56.60,B,,,,,55.0,-57.5,-57.5,55.0,,,,,55.0,
2,Kelly Hissae Moreira,F,Masters 1,57,Raw,1981,Team Oishi,SC,56.60,B,,,,,55.0,-57.5,-57.5,55.0,,,,,55.0,
1,Ana Emilia Severiano Moro,F,Open,63,Raw,2000,Seleção Mineira,MG,62.50,B,,,,,75.0,82.5,85.0,85.0,,,,,85.0,
1,Larissa Correa Miquinioty,F,Open,69,Raw,1994,Academia Workout,SP,68.30,B,,,,,70.0,-75.0,75.0,75.0,,,,,75.0,
2,Carolina Pereira Batista,F,Open,69,Raw,1990,Kaizen Powerlifting,MG,68.30,B,,,,,52.5,57.5,62.5,62.5,,,,,62.5,
1,Maria de Fátima Teixeira,F,Masters 4,69,Raw,1955,Academia Fábrica,SP,66.40,B,,,,,47.5,50.0,52.5,52.5,,,,,52.5,
1,Iolanda Costa Zolyone,F,Masters 1,76,Raw,1977,Academia Fábrica,SP,74.70,B,,,,,100.0,102.5,-105.0,102.5,,,,,102.5,
1,Agatha Manuelle da Silva,F,Sub-Juniors,76,Raw,2008,Sesla - Indaiatuba,SP,73.70,B,,,,,62.5,67.5,-70.0,67.5,,,,,67.5,
1,Daniela Oliveira de Souza,F,Open,76,Raw,1997,Team Oishi,SP,73.60,B,,,,,42.5,45.0,-47.5,45.0,,,,,45.0,
2,Renata Camillo,F,Open,76,Raw,1987,Hallier Baltar,RJ,75.40,B,,,,,40.0,-42.5,-42.5,40.0,,,,,40.0,
1,Isabelle Guimarães Barros,F,Open,84,Raw,1989,Audax,RJ,82.80,B,,,,,97.5,102.5,-105.0,102.5,,,,,102.5,
2,Rodilene Dias da Silva,F,Open,84,Raw,1979,Seleção Roraimense,RR,81.90,B,,,,,85.0,95.0,-100.0,95.0,,,,,95.0,
1,Rodilene Dias da Silva,F,Masters 1,84,Raw,1979,Seleção Roraimense,RR,81.90,B,,,,,85.0,95.0,-100.0,95.0,,,,,95.0,
2,Sandra Teixeira,F,Masters 1,84,Raw,1978,Academia Fábrica,SP,82.40,B,,,,,70.0,75.0,77.5,77.5,,,,,77.5,
3,Morgana Corrêa de Oliveira,F,Open,84,Raw,1993,Nirvana Barbell,PR,80.50,B,,,,,60.0,62.5,65.0,65.0,,,,,65.0,
1,Naara Sergina da Silva Paula,F,Open,84+,Raw,1988,Academia Fábrica,SP,112.30,B,,,,,90.0,95.0,97.5,97.5,,,,,97.5,
2,Katiane dos Santos,F,Open,84+,Raw,1996,Nirvana Barbell,PR,123.30,B,,,,,75.0,85.0,-95.0,85.0,,,,,85.0,
1,Marcel Sauma,M,Open,66,Raw,1993,Seleção Paraense,PA,65.60,B,,,,,-140.0,140.0,-142.5,140.0,,,,,140.0,
