Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,1,Dmitriy Kukushkin,Pro Teen 13-15,1996,48.2,60,-70,-70,60,52,M,Дмитрий Кукушкин,B,60
No,Raw,2,Roman Anikin,Pro Teen 13-15,1996,48.6,40,45,-50,45,52,M,Роман Аникин,B,45
No,Raw,1,Sergei Karaziya,Pro Open,1987,55.5,130,140,-145,140,56,M,Сергей Каразия,B,140
No,Raw,1,Nikita Stepanov,Pro Juniors 20-23,1989,61.5,87,92.5,-95,92.5,67.5,M,Никита Степанов,B,92.5
No,Raw,1,Stepan Dolushkin,Pro Juniors 20-23,1987,74,145,-150,150,150,75,M,Степан Долушкин,B,150
No,Raw,2,Dzhobu Zakhidov #1,Pro Juniors 20-23,1988,73.2,110,-112.5,-112.5,110,75,M,Джабу Захидов,B,110
No,Raw,1,Aleksey Emelyanov,Pro Open,1983,72.5,140,-145,-145,140,75,M,Алексей Емельянов,B,140
No,Raw,1,Vadim Ostrovskiy,Pro Juniors 20-23,1987,79.7,-150,150,-152.5,150,82.5,M,Вадим Островский,B,150
No,Raw,1,Alexander Vorobyev,Pro Open,1967,81.1,135,140,145,145,82.5,M,Александр Воробьев,B,145
No,Raw,1,Yevgeny Koltsov,Pro Masters 40-44,1967,76.7,125,130,132.5,132.5,82.5,M,Евгений Кольцов,B,132.5
No,Raw,2,Vadim Ezerskiy,Pro Masters 40-44,1967,81.4,105,110,-115,110,82.5,M,Вадим Езерский,B,110
No,Raw,1,Georgiy Sargosyan,Pro Teen 16-17,1993,89.9,100,110,-120,110,90,M,Георгий Саргосян,B,110
No,Raw,2,Maksim Zelenov,Pro Teen 16-17,1993,89.8,90,97.5,107.5,107.5,90,M,Максим Зеленов,B,107.5
No,Raw,1,Ruslan Savostyanov,Pro Open,1985,86.2,145,155,162.5,162.5,90,M,Руслан Савостьянов,B,162.5
No,Raw,1,Gennadiy Kadukov,Pro Masters 45-49,1962,88.3,120,130,-140,130,90,M,Геннадий Кадуков,B,130
No,Raw,2,Stanislav Lyublinskiy,Pro Masters 50-54,1958,89.9,112.5,117.5,-120,117.5,90,M,Станислав Люблинский,B,117.5
No,Raw,1,Vladimir Gadazov,Pro Juniors 20-23,1990,98.8,155,-162.5,162.5,162.5,100,M,Владимир Гадзаов,B,162.5
No,Raw,1,Denis Popov,Pro Open,1986,99.9,175,185,190,190,100,M,Денис Попов,B,190
No,Raw,2,Nikolay Chekhov,Pro Open,1979,99,175,185,-190,185,100,M,Николай Чехов,B,185
No,Raw,3,Evgeniy Shoshin,Pro Open,1977,96.6,-150,150,-155,150,100,M,Евгений Шошин,B,150
No,Raw,1,Denis Drozhnyak,Pro Teen 16-17,1993,103.3,90,105,120,120,110,M,Денис Дрожняк,B,120
No,Raw,1,Dmitriy Vorobyev,Pro Open,1976,105.6,170,175,-177.5,175,110,M,Дмитрий Воробьев,B,175
No,Raw,2,Aleksandr Ivanov,Pro Open,1977,104.1,165,175,-185,175,110,M,Александр Иванов,B,175
No,Raw,3,Mikhail Antsiferov,Pro Open,1981,100,140,150,-152.5,150,100,M,Михаил Анциферов,B,150
