Place,Name,Sex,BirthDate,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Joanne Clarke,F,,SBD,F-O,47,Raw,46.3,100,107.5,111,111,55,60,-62.5,60,120,130,-135,130,301
1,Dawn Steacy,F,,SBD,F-O,52,Raw,51.4,110,117.5,122.5,122.5,77.5,82.5,86,86,152.5,160,-166.5,160,368.5
2,Fina Doyle,F,,SBD,F-O,52,Raw,50.8,90,97.5,102.5,102.5,50,55,57.5,57.5,140,147.5,-150,147.5,307.5
3,Kym Murray,F,,SBD,F-O,52,Raw,50.3,92.5,97.5,100,100,62.5,65,-67.5,65,117.5,125,130,130,295
1,Laoise Quinn,F,,SBD,F-O,57,Raw,57,130,140,145,145,75,80,82.5,82.5,160,170,175,175,402.5
2,Anna Hourihane,F,,SBD,F-O,57,Raw,56.2,122.5,132.5,137.5,137.5,-82.5,87.5,-90,87.5,155,165,-172.5,165,390
3,Amelia Crook,F,,SBD,F-O,57,Raw,56.4,132.5,-142.5,142.5,142.5,87.5,91,94,94,150,-160,-165,150,386.5
4,Sandra Burke,F,,SBD,F-O,57,Raw,55.9,112.5,117.5,120,120,-60,60,-62.5,60,165,-170,170,170,350
5,Lauren Mullane,F,,SBD,F-O,57,Raw,54.7,-115,-115,115,115,65,67.5,-70,67.5,130,140,-150,140,322.5
6,Jenny Wilson #1,F,,SBD,F-O,57,Raw,55.9,-105,105,-110,105,55,60,-62.5,60,152.5,157.5,-162.5,157.5,322.5
7,Sheena Doyle,F,,SBD,F-O,57,Raw,54.8,110,115,-117.5,115,67.5,70,-72.5,70,130,135,-137.5,135,320
8,Abi Houlihan,F,,SBD,F-O,57,Raw,55.2,105,110,115,115,45,47.5,50,50,120,130,-137.5,130,295
DQ,Marie Mongan,F,,SBD,F-O,57,Raw,,,,,,,,,,,,,,
1,Jody Stevens,F,,SBD,F-O,63,Raw,61.8,152.5,160,165,165,82.5,87.5,90,90,193,200,-202.5,200,455
