OPL Format v1,Submit by email:,colmcallan91@gmail.com,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,2023-02-25,,,,IrishPF Open Nationals 2023,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jody Stevens,,F,,,,,Raw,Women's Best Lifter,61.8,All,152.5,160,165,165,82.5,87.5,90,90,193,200,-202.5,200,455,SBD
2,Lystus Ebosele,,F,,,,,Raw,Women's Best Lifter,89.5,All,210,220,-225,220,115,120,-125,120,185,-200,205.5,205.5,545.5,SBD
3,Alison O'Reilly,,F,,,,,Raw,Women's Best Lifter,83.6,All,180,187.5,-190,187.5,115,120.5,125,125,192.5,205,-207.5,205,517.5,SBD
4,Laoise Quinn,,F,,,,,Raw,Women's Best Lifter,57,All,130,140,145,145,75,80,82.5,82.5,160,170,175,175,402.5,SBD
5,Sunita Raja,,F,,,,,Raw,Women's Best Lifter,62.1,All,142.5,150,152.5,152.5,102.5,-107.5,-107.5,102.5,152.5,162.5,-167.5,162.5,417.5,SBD
6,Dawn Steacy,,F,,,,,Raw,Women's Best Lifter,51.4,All,110,117.5,122.5,122.5,77.5,82.5,86,86,152.5,160,-166.5,160,368.5,SBD
7,Emma McDermott,,F,,,,,Raw,Women's Best Lifter,75.5,All,147.5,157.5,165,165,90,95,-100,95,182.5,197.5,206,206,466,SBD
8,Jordan Bright,,F,,,,,Raw,Women's Best Lifter,68.9,All,165,175,180.5,180.5,75,80,85,85,155,167.5,177.5,177.5,443,SBD
9,Anna Hourihane,,F,,,,,Raw,Women's Best Lifter,56.2,All,122.5,132.5,137.5,137.5,-82.5,87.5,-90,87.5,155,165,-172.5,165,390,SBD
10,Catherine Kilmartin,,F,,,,,Raw,Women's Best Lifter,62.3,All,135,-140,140,140,67.5,72.5,75,75,180,190,200.5,200.5,415.5,SBD
