Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Milthon Torres,Nacogdoches,46.72,104.33,61.23,113.4,278.96,Single-ply,SBD,M
Boys,55.79,1,Terrell Finley,Diboll,53.98,106.59,52.16,92.99,251.74,Single-ply,SBD,M
Boys,55.79,2,CJ Cassar,Huntington,53.07,77.11,49.9,77.11,204.12,Single-ply,SBD,M
Boys,59.87,1,Pinner Tyrell,Chireno,57.15,83.91,56.7,95.25,235.87,Single-ply,SBD,M
Boys,67.13,1,Molina Oscar,Chireno,66.68,151.95,83.91,188.24,424.11,Single-ply,SBD,M
Boys,67.13,2,Drake Willhite,Nacogdoches,65.32,136.08,97.52,165.56,399.16,Single-ply,SBD,M
Boys,67.13,3,Luis Landaverde,San Augustine,64.41,133.81,90.72,142.88,367.41,Single-ply,SBD,M
Boys,67.13,4,Victor Ayala,Diboll,63.96,131.54,79.38,131.54,342.46,Single-ply,SBD,M
Boys,67.13,5,Brandon Simmons,Huntington,61.23,104.33,63.5,142.88,310.71,Single-ply,SBD,M
Boys,74.84,1,Adrian Reyes,Diboll,74.84,154.22,86.18,167.83,408.23,Single-ply,SBD,M
Boys,74.84,2,Tyler Dill,Nacogdoches,74.39,136.08,81.65,158.76,376.48,Single-ply,SBD,M
Boys,74.84,3,Zachary Garcia,San Augustine,69.85,136.08,70.31,131.54,337.93,Single-ply,SBD,M
Boys,74.84,4,Carlos Johnson,San Augustine,73.03,113.4,56.7,136.08,306.17,Single-ply,SBD,M
Boys,82.1,1,Julian Martinez,Diboll,76.2,183.7,136.08,195.04,514.83,Single-ply,SBD,M
Boys,82.1,2,Preston Loggins,Huntington,82.1,204.12,106.59,204.12,514.83,Single-ply,SBD,M
Boys,82.1,3,Gavin Murr,San Augustine,78.47,190.51,120.2,201.85,512.56,Single-ply,SBD,M
Boys,82.1,4,Christian Arthur,Lufkin,81.19,165.56,104.33,188.24,458.13,Single-ply,SBD,M
Boys,82.1,5,Singleton Brennan,Huntington,78.47,165.56,88.45,188.24,442.25,Single-ply,SBD,M
Boys,89.81,1,DaRyan Williams,Nacogdoches,88.45,238.14,120.2,226.8,585.13,Single-ply,SBD,M
Boys,89.81,2,D'Amiro Murphy,Lufkin,86.64,206.38,142.88,213.19,562.45,Single-ply,SBD,M
Boys,89.81,3,Lucio Monroy,Diboll,88.9,213.19,127.01,217.72,557.92,Single-ply,SBD,M
Boys,89.81,4,Jesse Cortes,San Augustine,85.73,215.46,111.13,213.19,539.77,Single-ply,SBD,M
Boys,89.81,5,Brady Jordan,Diboll,84.37,201.85,120.2,188.24,510.29,Single-ply,SBD,M
Boys,89.81,6,A'traviaun Woods,Lufkin,83.91,176.9,97.52,199.58,474,Single-ply,SBD,M
Boys,89.81,7,Gerardo Rojas,Diboll,87.54,176.9,104.33,172.37,453.59,Single-ply,SBD,M
Boys,89.81,8,Boykin Tony,Lufkin,89.36,170.1,99.79,181.44,451.32,Single-ply,SBD,M
Boys,89.81,9,Jesus Gonzalez,Nacogdoches,87.54,183.7,83.91,181.44,449.06,Single-ply,SBD,M
Boys,89.81,10,Hayden McLeroy,Diboll,88.45,176.9,97.52,174.63,449.06,Single-ply,SBD,M
