OPL Format v1 (OpenLifter ),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2026-09-20,Wales,Cardiff,Cardiff,ZeroW Kilo Classic Novice League,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kacie Boulton,_kacie.b,F,19,Sleeves,Junior-Novice,69.3,75,100,-115,123,123,55,62.5,-67.5,62.5,100,120,130,130,315.5,320.86,SBD
2,Jemima Dean,jemimadean__,F,17,Sleeves,Junior-Novice,67.95,75,87.5,95,100,100,-42.5,45,47.5,47.5,105,115,-125,115,262.5,269.97,SBD
1,Hazel Butcher,Mrshazelbutcher,F,51,Bare,Masters-Novice,95.6,100,,,,,60,67.5,70,70,,,,,70,60.82,B
1,Hollie Davis,,F,36,Sleeves,Open-Novice,62.5,67.5,87.5,95,100,100,47.5,50,52.5,52.5,122.5,130,135,135,287.5,310.72,SBD
2,Rachel Fawcett,fawcett1583,F,35,Sleeves,Open-Novice,60.8,67.5,92.5,97.5,100,100,42.5,47.5,-50,47.5,107.5,-115,115,115,262.5,288.58,SBD
3,Chloe Mitchell,Chloe2002x,F,24,Sleeves,Open-Novice,62.3,67.5,90,-97.5,97.5,97.5,42.5,47.5,-52.5,47.5,105,110,115,115,260,281.55,SBD
4,Jasmine Strouther,jasminestrouther,F,24,Sleeves,Open-Novice,63.5,67.5,60,75,90,90,35,-40,-40,35,80,92.5,-100,92.5,217.5,232.8,SBD
1,Shannon Long,,F,29,Sleeves,Open-Novice,96.75,100,92.5,100,105,105,40,42.5,47.5,47.5,125,135,-145,135,287.5,248.58,SBD
2,Ellie Pearson,,F,36,Sleeves,Open-Novice,93.05,100,65,72.5,80,80,40,45,-47.5,45,87.5,95,100,100,225,197.72,SBD
1,Bradley Dodd,brad_doddtraining,M,29,Sleeves,Open-Novice,81.65,82.5,157.5,165,170,170,107.5,112.5,120,120,-185,190,205,205,495,337.3,SBD
1,Lucas Thompson,ltho.mp79,M,25,Sleeves,Open-Novice,114.5,125,180,-200,210,210,130,140,-150,140,200,220,240,240,590,344.35,SBD
