Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Emma Hermine Olsen,,Raw,Oslo SK,54.47,,,,,45,50,-52.5,50.0,,,,,50,Teen 14-18,F,B
1,69,Tone Beddari Blackstad,,Raw,Oslo SK,65.93,100,107.5,115,115.0,45,50,-55,50.0,125,135,-150,135.0,300,Open,F,SBD
1,76,Emma Lillebø,,Raw,Oslo SK,74.31,115,125,130,130.0,70,75,80,80.0,135,145,150,150.0,360,Open,F,SBD
2,76,Kristin Thorvaldsen,,Raw,Oslo SK,75.95,100,107.5,112.5,112.5,60,-67.5,-67.5,60.0,120,130,-140,130.0,302.5,Open,F,SBD
3,76,Maria de los Angeles Robles Morales,,Raw,Oslo SK,74.18,-85,85,90,90.0,45,50,55,55.0,100,112.5,120,120.0,265,Open,F,SBD
4,76,Ida Lillebø,,Raw,Oslo SK,73.87,80,87.5,-92.5,87.5,45,50,-55,50.0,90,100,105,105.0,242.5,Open,F,SBD
1,93,Tobias Fikke Langvad,,Raw,Oslo SK,88.28,170,180,190,190.0,92.5,-100,-100,92.5,170,177.5,185,185.0,467.5,Teen 14-18,M,SBD
1,93,Espen Solhjem,,Raw,Oslo SK,91.47,150,165,172.5,172.5,122.5,130,-137.5,130.0,170,190,197.5,197.5,500,Open,M,SBD
DQ,120,Fredrik Søberg,,Single-ply,Oslo SK,119.05,,,,,-290,-290,-300,,,,,,,Open,M,B
G,76,Ingeborg Brynhildsvoll,,Single-ply,Brumunddal AK,73.19,105,117.5,132.5,132.5,50,60,-67.5,60.0,90,105,117.5,117.5,310,Teen 14-18,F,SBD
G,66,Magnus Nordahl,,Raw,Brumunddal AK,65.81,110,122.5,132.5,132.5,75,85,92.5,92.5,140,155,165,165.0,390,Teen 14-18,M,SBD
G,83,Fredrik Braathen,,Single-ply,IL Kraftsport,83.00,160,170,180,180.0,185,195,-205,195.0,170,180,190,190.0,565,Juniors 19-23,M,SBD
G,93,Jørgen Schwarzenegger Eide,,Raw,Odin SK,88.83,140,160,185,185.0,120,135,140,140.0,180,210,230,230.0,555,Masters 40-49,M,SBD
