Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tim Jones,ON,90,Open,200,140,230,570,Single-ply,3
SBD,M,Rick Morrissette,ON,90,Open,250,145,277.5,672.5,Single-ply,2
SBD,M,Laurie Greenidge,ON,90,Open,185,140,185,510,Single-ply,5
SBD,M,Jonas Elliott,ON,90,Open,200,142.5,195,537.5,Single-ply,4
SBD,M,Jef Becker,ON,90,Open,275,182.5,292.5,750,Single-ply,1
SBD,F,Heather Johns,ON,90,Open,147.5,65,152.5,365,Single-ply,1
SBD,F,Sara Frankel,ON,82.5,Open,122.5,72.5,142.5,337.5,Single-ply,1
SBD,F,Pam Eisen,ON,82.5,Open,117.5,70,122.5,310,Single-ply,2
SBD,M,Herbert Greenidge,ON,82.5,Open,207.5,145,237.5,590,Single-ply,2
SBD,M,Herbert Greenidge,ON,82.5,Open,207.5,145,237.5,590,Single-ply,3
SBD,M,Brandon Summers,ON,82.5,Open,242.5,155,240,637.5,Single-ply,1
SBD,M,Barry Simms,ON,82.5,Open,207.5,145,237.5,590,Single-ply,4
SBD,M,Barry Simms,ON,82.5,Open,207.5,145,237.5,590,Single-ply,5
SBD,M,Stan Goss,ON,75,Open,145,97.5,202.5,445,Single-ply,1
SBD,F,Sara Clark,ON,67.5,Open,142.5,55,145,342.5,Single-ply,1
SBD,F,Dana McPherson,ON,67.5,Open,102.5,55,127.5,285,Single-ply,2
SBD,F,Krista Schaus,ON,60,Open,107.5,57.5,117.5,282.5,Single-ply,2
SBD,F,Jane Lessard,ON,60,Open,100,60,125,285,Single-ply,1
SBD,F,Cindy-Lee Cosby,ON,60,Open,100,65,112.5,277.5,Single-ply,3
SBD,M,Brian Duguay,ON,140+,Open,260,195,260,715,Single-ply,1
SBD,M,Virgil Gazzola,ON,110,Open,227.5,135,255,617.5,Single-ply,2
SBD,M,Virgil Gazzola,ON,110,Open,227.5,135,255,617.5,Single-ply,3
SBD,M,Richard Lyndon,ON,110,Open,225,107.5,262.5,595,Single-ply,4
SBD,M,Jay Gemell,ON,110,Open,70,75,75,220,Single-ply,5
SBD,M,Heath Weir,ON,110,Open,272.5,185,275,732.5,Single-ply,1
SBD,M,Steve McKensie,ON,100,Open,287.5,182.5,320,790,Single-ply,1
SBD,M,Steve Magistrale,ON,100,Open,250,175,250,675,Single-ply,3
SBD,M,Sheldon Duncan,ON,100,Open,215,157.5,272.5,645,Single-ply,4
SBD,M,Jason Platts,ON,100,Open,260,167.5,270,697.5,Single-ply,2
SBD,M,Eric Gagnon,ON,100,Open,272.5,160,210,642.5,Single-ply,5
