Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Tim Jones,ON,90,90,Open,200.0,140.0,230.0,570.0,Single-ply,3
SBD,M,Rick Morrissette,ON,90,90,Open,250.0,145.0,277.5,672.5,Single-ply,2
SBD,M,Laurie Greenidge,ON,90,90,Open,185.0,140.0,185.0,510.0,Single-ply,5
SBD,M,Jonas Elliott,ON,90,90,Open,200.0,142.5,195.0,537.5,Single-ply,4
SBD,M,Jef Becker,ON,90,90,Open,275.0,182.5,292.5,750.0,Single-ply,1
SBD,F,Heather Johns,ON,90,90,Open,147.5,65.0,152.5,365.0,Single-ply,1
SBD,F,Sara Frankel,ON,82.5,82.5,Open,122.5,72.5,142.5,337.5,Single-ply,1
SBD,F,Pam Eisen,ON,82.5,82.5,Open,117.5,70.0,122.5,310.0,Single-ply,2
SBD,M,Herbert Greenidge,ON,82.5,82.5,Open,207.5,145.0,237.5,590.0,Single-ply,2
SBD,M,Herbert Greenidge,ON,82.5,82.5,Open,207.5,145.0,237.5,590.0,Single-ply,3
SBD,M,Brandon Summers,ON,82.5,82.5,Open,242.5,155.0,240.0,637.5,Single-ply,1
SBD,M,Barry Simms,ON,82.5,82.5,Open,207.5,145.0,237.5,590.0,Single-ply,4
SBD,M,Barry Simms,ON,82.5,82.5,Open,207.5,145.0,237.5,590.0,Single-ply,5
SBD,M,Stan Goss,ON,75,75,Open,145.0,97.5,202.5,445.0,Single-ply,1
SBD,F,Sara Clark,ON,67.5,67.5,Open,142.5,55.0,145.0,342.5,Single-ply,1
SBD,F,Dana McPherson,ON,67.5,67.5,Open,102.5,55.0,127.5,285.0,Single-ply,2
SBD,F,Krista Schaus,ON,60,60,Open,107.5,57.5,117.5,282.5,Single-ply,2
SBD,F,Jane Lessard,ON,60,60,Open,100.0,60.0,125.0,285.0,Single-ply,1
SBD,F,Cindy-Lee Cosby,ON,60,60,Open,100.0,65.0,112.5,277.5,Single-ply,3
SBD,M,Brian Duguay,ON,139.6,140+,Open,260.0,195.0,260.0,715.0,Single-ply,1
SBD,M,Virgil Gazzola,ON,110,110,Open,227.5,135.0,255.0,617.5,Single-ply,2
SBD,M,Virgil Gazzola,ON,110,110,Open,227.5,135.0,255.0,617.5,Single-ply,3
SBD,M,Richard Lyndon,ON,110,110,Open,225.0,107.5,262.5,595.0,Single-ply,4
SBD,M,Jay Gemell,ON,110,110,Open,70.0,75.0,75.0,220.0,Single-ply,5
SBD,M,Heath Weir,ON,110,110,Open,272.5,185.0,275.0,732.5,Single-ply,1
SBD,M,Steve McKensie,ON,100,100,Open,287.5,182.5,320.0,790.0,Single-ply,1
SBD,M,Steve Magistrale,ON,100,100,Open,250.0,175.0,250.0,675.0,Single-ply,3
SBD,M,Sheldon Duncan,ON,100,100,Open,215.0,157.5,272.5,645.0,Single-ply,4
SBD,M,Jason Platts,ON,100,100,Open,260.0,167.5,270.0,697.5,Single-ply,2
SBD,M,Eric Gagnon,ON,100,100,Open,272.5,160.0,210.0,642.5,Single-ply,5
