Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Shirley Gutierrez,48,112.5,65,137.5,315,SBD,Single-ply,F,Open,1
Nancy Belliveau,48,110,57.5,140,307.5,SBD,Single-ply,F,Open,2
Betsy Huggin,48,102.5,70,132.5,305,SBD,Single-ply,F,Open,3
Gayle Hall,48,112.5,50,122.5,285,SBD,Single-ply,F,Open,4
Sally Jarvis,48,82.5,40,100,222.5,SBD,Single-ply,F,Open,5
Natalie Kahn,52,77.5,50,122.5,250,SBD,Single-ply,F,Open,1
Jeri Brown,52,87.5,52.5,92.5,232.5,SBD,Single-ply,F,Open,2
Michelle Silva,56,125,72.5,137.5,335,SBD,Single-ply,F,Open,1
Fran Krauss,56,122.5,62.5,137.5,322.5,SBD,Single-ply,F,Open,2
Chris Taylor #16,56,70,50,110,230,SBD,Single-ply,F,Open,3
Michelle Hitzman,60,125,80,145,350,SBD,Single-ply,F,Open,1
Judy Cain,60,120,70,130,320,SBD,Single-ply,F,Open,2
Pat Brighton,60,72.5,32.5,115,220,SBD,Single-ply,F,Open,3
Agi Balogh,60,122.5,,,,SBD,Single-ply,F,Open,DQ
Christy Kling,67.5,167.5,87.5,175,430,SBD,Single-ply,F,Open,1
Tegra Hill,67.5,155,87.5,175,417.5,SBD,Single-ply,F,Open,2
Suzanne Free,67.5,150,80,172.5,402.5,SBD,Single-ply,F,Open,3
Anette Barresse,67.5,122.5,77.5,125,325,SBD,Single-ply,F,Open,4
Pat Filinick,67.5,115,70,125,310,SBD,Single-ply,F,Open,5
Karlai Silva,67.5,90,52.5,120,262.5,SBD,Single-ply,F,Open,6
Susan Springsteen,75,142.5,110,177.5,430,SBD,Single-ply,F,Open,1
Martha Dacri,75,155,92.5,165,412.5,SBD,Single-ply,F,Open,2
Maggie Sandoval,75,145,75,172.5,392.5,SBD,Single-ply,F,Open,3
Christine Ludwig,75,112.5,75,132.5,320,SBD,Single-ply,F,Open,4
Karen Meade,82.5,152.5,105,155,412.5,SBD,Single-ply,F,Open,1
Janine Couture,82.5,97.5,42.5,130,270,SBD,Single-ply,F,Open,2
Christine Sorensen,90,165,100,185,450,SBD,Single-ply,F,Open,1
