Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
Bea Wright,F,SBD,Raw,F-C-Snr,71.7,72,110,-117.5,-117.5,110,65,70,-72.5,70,120,130,140,140,320
Emily-Jane Sheppard,F,SBD,Raw,F-C-JR,61.2,63,92.5,-100,100,100,45,-50,50,50,95,102.5,107.5,107.5,257.5
Fay Davies,F,SBD,Raw,F-C-Snr,62.3,63,100,105,110,110,67.5,72.5,75,75,155,160,-160,160,345
Liz Ball,F,SBD,Raw,F-C-Snr,46,47,75,-80,85,85,30,40,42.5,42.5,95,100,107.5,107.5,235
Lucy Hepburn,F,SBD,Raw,F-C-JR,80.1,84,70,80,90,90,40,45,50,50,100,110,120,120,260
Samantha Cox,F,SBD,Raw,F-C-Snr,61.5,63,-85,85,90,90,47.5,50,-52.5,50,95,100,110,110,250
Akin Yavuz,M,SBD,Single-ply,M-E-Snr,65.7,66,-180,180,190,190,117.5,125,130,130,200,215,225,225,545
Akin Makinde,M,SBD,Single-ply,M-E-Snr,104.4,105,250,260,270,270,170,175,180,180,260,265,270,270,720
Jeremy Stevens,M,SBD,Raw,M-C-Sen,73.8,74,130,145,-155,145,-67.5,80,87.5,87.5,140,155,162.5,162.5,395
Patrick McAweeney,M,SBD,Raw,M-C-Sen,90.9,93,175,185,192.5,192.5,-110,117.5,125,125,200,212.5,222.5,222.5,540
Chris Brown,M,SBD,Raw,M-C-Sen,102.9,105,180,192.5,205,205,140,152.5,-157.5,152.5,220,235,-250,235,592.5
Fred Stubbs,M,SBD,Raw,M-C-JR,82.8,83,100,115,135,135,80,90,-100,90,150,180,-200,180,405
Nick Syzmanski,M,SBD,Raw,M-C-JR,77.9,83,85,-90,95,95,65,70,75,75,95,105,120,120,290
Maximilian Smith,M,SBD,Raw,M-C-JR,90.9,93,195,210,220,220,107.5,115,120,120,205,220,235,235,575
Jack Osborn,M,SBD,Raw,M-C-JR,131.1,120+,245,255,-255,255,145,160,170,170,250,265,275,275,700
