Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Bea Wright,F,SBD,Raw,F-C-Open,71.7,72,110,-117.5,-117.5,110,65,70,-72.5,70,120,130,140,140,320,1,SW
Emily-Jane Sheppard,F,SBD,Raw,F-C-U23,61.2,63,92.5,-100,100,100,45,-50,50,50,95,102.5,107.5,107.5,257.5,1,SW
Fay Davies,F,SBD,Raw,F-C-Open,62.3,63,100,105,110,110,67.5,72.5,75,75,155,-160,160,160,345,1,SW
Liz Ball,F,SBD,Raw,F-C-Open,46,47,75,-80,85,85,30,40,42.5,42.5,95,100,107.5,107.5,235,1,SW
Lucy Hepburn,F,SBD,Raw,F-C-U23,80.1,84,70,80,90,90,40,45,50,50,100,110,120,120,260,1,SW
Samantha Cox #2,F,SBD,Raw,F-C-Open,61.5,63,-85,85,90,90,47.5,50,-52.5,50,95,100,110,110,250,2,SW
Akin Yavuz,M,SBD,Single-ply,M-E-Open,65.7,66,-180,180,190,190,117.5,125,130,130,200,215,225,225,545,1,SW
Akin Makinde,M,SBD,Single-ply,M-E-Open,104.4,105,250,260,270,270,170,175,180,180,260,265,270,270,720,1,SW
Jeremy Stevens #3,M,SBD,Raw,M-C-Open,73.8,74,130,145,-155,145,-67.5,80,87.5,87.5,140,155,162.5,162.5,395,1,SW
Patrick McAweeney,M,SBD,Raw,M-C-Open,90.9,93,175,185,192.5,192.5,-110,117.5,125,125,200,212.5,222.5,222.5,540,1,SW
Chris Brown #2,M,SBD,Raw,M-C-Open,102.9,105,180,192.5,205,205,140,152.5,-157.5,152.5,220,235,-250,235,592.5,1,SW
Fred Stubbs,M,SBD,Raw,M-C-U23,82.8,83,100,115,135,135,80,90,-100,90,150,180,-200,180,405,1,SW
Nick Syzmanski,M,SBD,Raw,M-C-U23,77.9,83,85,-90,95,95,65,70,75,75,95,105,120,120,290,2,SW
Maximilian Smith,M,SBD,Raw,M-C-U23,90.9,93,195,210,220,220,107.5,115,120,120,205,220,235,235,575,1,SW
Jack Osborn,M,SBD,Raw,M-C-U23,131.1,120+,245,-255,255,255,145,160,170,170,250,265,275,275,700,1,SW
