Federation,HERC,,,,,,,,,,
Meet Name,Heavy Metal,,,,,,,,,,
Date,2/2/19,,,,,,,,,,
Location,"Hercules Gym, Syracuse, NY",,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Name,Gender,BodyWt,WtClass,Age Div,Age,Equipment,Wrapped,Squat,Bench,Deadlift,Total
Madeline Rosado,F,130,132,Master,47,Raw,,,145,,
Robb Francis,M,271.6,275,Open,55,Raw,,,455,,
Robb Francis,M,271.6,275,Master,55,Raw,,,455,,
Sophia Gervais,F,64.2,97,Youth,7,Raw,,70,45,105,220
Emily Bajish,F,129.2,132,Open,46,Raw,,260,125,265,650
Jacob Yankloski,M,120.8,123,Open,23,Raw,,330,200,375,905
Alex Devine,M,147.8,148,Open,21,Raw,,290,225,390,905
Anthony Meola,M,143.2,148,Open,29,Raw,,385,265,455,1105
James Nowack,M,163,165,Open,22,Raw,,405,225,435,1065
Lucas Yankloski,M,162.2,165,Open,21,Raw,,430,280,475,1185
Frank Meola,M,163.6,165,Open,26,Raw,x,430,275,495,1200
Aaron Bennett,M,164.4,165,Open,25,Raw,x,415,345,505,1265
Robert Fedorchuk,M,177,181,Master,44,Raw,x,340,200,450,990
Nicholas Dale,M,191.4,198,Open,25,Raw,x,460,230,435,1125
Bryce Simms,M,189.2,198,Open,23,Raw,x,450,305,500,1255
John Proper,M,196.2,198,Open,21,Raw,,365,230,465,1060
Tony Fiorilli,M,205.6,220,Open,22,Raw,,415,320,540,1275
Tyler Curtis,M,217.6,220,Open,26,Raw,,435,270,575,1280
Eric Winter,M,238.2,242,Master,46,Multi,,660,620,500,1780
Phillip Fletcher,M,252.4,275,Master,50,Raw,x,550,285,500,1335
Matt Krajacic,M,288,308,Open,30,Raw,x,570,335,610,1515
Geoff Roberts,M,213.8,220,Open,31,Raw,,,385,685,
Michael Ferlito,M,226.2,242,Master,45,Raw,,,300,530,
Toni Balijagic,M,276.4,308,Open,33,Raw,x,,430,700,
