Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jailene Williams,Blooming Grove,38.28,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,44.23,2,Haley Walls,Fairfield,44.18,70.31,34.02,79.38,183.7,Single-ply,SBD,F
Girls,44.23,3,Joseline Vega,Ferris,41.82,61.23,34.02,79.38,174.63,Single-ply,SBD,F
Girls,47.85,1,Kinsey Persons,Teague,46.72,104.33,47.63,95.25,247.21,Single-ply,SBD,F
Girls,47.85,2,Mariana Guajardo,Corsicana Mildred,45.27,83.91,34.02,104.33,222.26,Single-ply,SBD,F
Girls,47.85,3,Tamia Smith,Blooming Grove,46.81,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,51.94,1,Courtney Warren,Dawson,50.17,95.25,47.63,108.86,251.74,Single-ply,SBD,F
Girls,51.94,2,Bella Guajardo,Corsicana Mildred,50.35,83.91,40.82,104.33,229.06,Single-ply,SBD,F
Girls,51.94,3,Carson Black,Teague,51.17,81.65,34.02,92.99,208.65,Single-ply,SBD,F
Girls,51.94,4,Bethany Pruitt,Fairfield,51.53,74.84,31.75,92.99,199.58,Single-ply,SBD,F
Girls,51.94,5,Miranda Miller,Red Oak Life,48.26,81.65,27.22,88.45,197.31,Single-ply,SBD,F
Girls,51.94,6,Devon Taylor,Teague,49.62,70.31,31.75,95.25,197.31,Single-ply,SBD,F
Girls,51.94,7,Chloe Wilson,Fairfield,50.89,81.65,43.09,72.57,197.31,Single-ply,SBD,F
Girls,51.94,8,Belen Gonzales,Mexia,51.26,52.16,29.48,68.04,149.69,Single-ply,SBD,F
Girls,56.02,1,Shelby Wallace,Fairfield,55.7,108.86,56.7,124.74,290.3,Single-ply,SBD,F
Girls,56.02,2,Nancy Calixtro,Teague,55.34,127.01,38.56,102.06,267.62,Single-ply,SBD,F
Girls,56.02,3,Elizabeth Perales,Teague,55.52,106.59,45.36,111.13,263.08,Single-ply,SBD,F
Girls,56.02,4,Jasee Farish,Blooming Grove,55.61,81.65,43.09,90.72,215.46,Single-ply,SBD,F
Girls,56.02,DQ,Haylee Bulger,Fairfield,55.34,,,,,Single-ply,SBD,F
Girls,60.1,1,Hanna Rose,Blooming Grove,59.87,106.59,47.63,113.4,267.62,Single-ply,SBD,F
Girls,60.1,2,Jessica Carraway,Dallas Life Oak Cliff,58.24,88.45,38.56,99.79,226.8,Single-ply,SBD,F
