Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Troy Morales,Floydada,50.8,147.42,72.57,147.42,367.41,Single-ply,SBD,M
Boys,51.71,2,Nicholas Lopez,Abernathy,51.44,131.54,77.11,151.95,360.61,Single-ply,SBD,M
Boys,51.71,3,Damian Loza,Roscoe,49.9,136.08,70.31,136.08,342.46,Single-ply,SBD,M
Boys,51.71,4,Chris Rodriguez,Iraan,49.44,129.27,83.91,127.01,340.19,Single-ply,SBD,M
Boys,51.71,5,Ruben Sanchez,Meadow,51.44,115.67,70.31,138.35,324.32,Single-ply,SBD,M
Boys,51.71,6,Valentin Rocha,Friona,51.71,108.86,65.77,129.27,303.91,Single-ply,SBD,M
Boys,51.71,7,Andy Duarte,Bovina,50.98,120.2,70.31,108.86,299.37,Single-ply,SBD,M
Boys,51.71,8,Jaxon Sullivan,Clyde,45.63,111.13,52.16,124.74,288.03,Single-ply,SBD,M
Boys,51.71,9,Edward Hernandez,Eldorado,47.72,113.4,58.97,102.06,274.42,Single-ply,SBD,M
Boys,51.71,DQ,Hunter Lowery,Coahoma,51.03,,,,,Single-ply,SBD,M
Boys,55.79,1,Rocky Currie,Wellman-Union,54.7,142.88,86.18,161.03,390.09,Single-ply,SBD,M
Boys,55.79,2,Austin Martinez,Mertzon Irion County,54.16,151.95,81.65,151.95,385.55,Single-ply,SBD,M
Boys,55.79,3,Ken Crawford,Childress,55.34,138.35,86.18,156.49,381.02,Single-ply,SBD,M
Boys,55.79,4,Stephen Dominguez,Friona,55.43,133.81,72.57,149.69,356.07,Single-ply,SBD,M
Boys,55.79,5,Corey Barker,Clarendon,55.25,124.74,81.65,136.08,342.46,Single-ply,SBD,M
Boys,55.79,6,Angel Samarron,Lazbuddie,54.16,127.01,63.5,127.01,317.51,Single-ply,SBD,M
Boys,55.79,7,Bruno Urbano,Meadow,54.98,122.47,63.5,90.72,276.69,Single-ply,SBD,M
Boys,55.79,DQ,Emilio Morales,Roscoe,55.52,147.42,54.43,,,Single-ply,SBD,M
Boys,55.79,DQ,Austin Carrasco,Roscoe,55.16,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Bryce DeVore,Hawley,55.16,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Jonathan Seabourn,Clyde,55.7,,,,,Single-ply,SBD,M
Boys,59.87,1,Gabriel Chavez,Kermit,59.87,158.76,113.4,167.83,439.98,Single-ply,SBD,M
Boys,59.87,2,Ben Alvarez,Floydada,58.97,149.69,102.06,167.83,419.57,Single-ply,SBD,M
Boys,59.87,3,Colton Pack,Hawley,59.6,174.63,74.84,161.03,410.5,Single-ply,SBD,M
Boys,67.13,4,Joell Lowdermilk,Tahoka,60.1,129.27,92.99,167.83,390.09,Single-ply,SBD,M
Boys,59.87,5,Daniel Medina #2,Stamford,59.78,161.03,81.65,142.88,385.55,Single-ply,SBD,M
Boys,59.87,6,Dakota Brewster,Clyde,58.97,149.69,86.18,145.15,381.02,Single-ply,SBD,M
Boys,59.87,DQ,Alex Lopez #9,Abernathy,57.42,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Mj Castillo,Coahoma,57.79,120.2,65.77,,,Single-ply,SBD,M
Boys,59.87,DQ,Ryan Frakes,Tuscola Jim Ned,59.87,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Guillermo Cazares,Slaton,59.96,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Landen Hajje,Bushland,60.1,129.27,102.06,,,Single-ply,SBD,M
Boys,59.87,DQ,Karlonte Jackson,Anton,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Rico Rocha,Meadow,66.86,199.58,117.93,197.31,514.83,Single-ply,SBD,M
Boys,67.13,2,Justin Coker,Coahoma,66.86,188.24,104.33,192.78,485.34,Single-ply,SBD,M
Boys,67.13,3,John Esquivel,Ballinger,66.59,188.24,106.59,183.7,478.54,Single-ply,SBD,M
Boys,67.13,4,Brent Elmore,Whiteface,67.13,190.51,83.91,190.51,464.93,Single-ply,SBD,M
Boys,67.13,5,Davy Salazar,Childress,65.5,165.56,115.67,181.44,462.66,Single-ply,SBD,M
Boys,67.13,6,Alfredo Sanchez,Muleshoe,63.68,174.63,88.45,181.44,444.52,Single-ply,SBD,M
Boys,74.84,7,George Godinez,Sudan,67.22,138.35,77.11,181.44,396.89,Single-ply,SBD,M
Boys,67.13,DQ,Cody Dean,Post,65.5,97.52,108.86,120.2,,Single-ply,SBD,M
Boys,67.13,DQ,Will Graham,Clyde,66.41,181.44,,,,Single-ply,SBD,M
Boys,67.13,DQ,Brett DeVore,Hawley,65.68,199.58,99.79,,,Single-ply,SBD,M
Boys,67.13,DQ,Genaro Camargo,Slaton,66.22,,,,,Single-ply,SBD,M
Boys,74.84,1,Caleb Conner,Muleshoe,72.12,238.14,122.47,231.33,591.94,Single-ply,SBD,M
Boys,74.84,2,Brandon Torres,San Angelo Grape Creek,73.84,219.99,113.4,208.65,542.04,Single-ply,SBD,M
Boys,74.84,3,Zach Taylor #9,Merkel,72.67,208.65,115.67,208.65,532.97,Single-ply,SBD,M
Boys,74.84,4,Randy Zamora,Meadow,74.12,188.24,117.93,201.85,508.02,Single-ply,SBD,M
Boys,74.84,5,Steven Alvarado,Kermit,72.12,185.97,99.79,190.51,476.27,Single-ply,SBD,M
Boys,74.84,6,Kyle Reno,Tahoka,72.57,176.9,108.86,188.24,474,Single-ply,SBD,M
Boys,74.84,7,Serafin Vazquez,Friona,70.94,195.04,99.79,172.37,467.2,Single-ply,SBD,M
Boys,74.84,8,Karrson Strohl,Clyde,72.85,172.37,111.13,181.44,464.93,Single-ply,SBD,M
Boys,74.84,9,Kyle Dean,Ozona,69.31,179.17,99.79,170.1,449.06,Single-ply,SBD,M
Boys,82.1,DQ,Adam Gante,Slaton,74.93,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Miguel Rangel,Roscoe,73.39,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Earl Miller,Hawley,74.57,192.78,,,,Single-ply,SBD,M
Boys,82.1,1,Brad Wills,Clyde,80.74,217.72,149.69,215.46,582.87,Single-ply,SBD,M
Boys,82.1,2,Hunter Henzler,Slaton,79.83,224.53,97.52,226.8,548.85,Single-ply,SBD,M
Boys,82.1,3,Bryan Vela,Meadow,80.65,201.85,108.86,235.87,546.58,Single-ply,SBD,M
Boys,82.1,4,Johnny Davis,Clyde,79.02,197.31,124.74,219.99,542.04,Single-ply,SBD,M
Boys,82.1,5,Duncan Welch,Friona,80.38,188.24,127.01,219.99,535.24,Single-ply,SBD,M
Boys,82.1,6,Chase Smith,Meadow,77.93,188.24,113.4,217.72,519.36,Single-ply,SBD,M
Boys,82.1,7,Shaq Thompson,Lockney,81.74,188.24,129.27,195.04,512.56,Single-ply,SBD,M
Boys,82.1,DQ,Steven Mendoza,Friona,81.1,219.99,,,,Single-ply,SBD,M
Boys,82.1,DQ,Chris Jackson #8,Crosbyton,76.4,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Ronnie Foshee,Slaton,78.93,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Nick Rodriguez #4,Post,77.29,201.85,108.86,,,Single-ply,SBD,M
Boys,89.81,1,Jd Tankersley,Iraan,88.27,217.72,136.08,231.33,585.13,Single-ply,SBD,M
Boys,99.79,2,Sam Atwood,Seymour,90.04,208.65,124.74,217.72,551.11,Single-ply,SBD,M
Boys,89.81,3,Adrian Merino,Friona,88.18,208.65,127.01,199.58,535.24,Single-ply,SBD,M
Boys,89.81,4,Javier Reyna,Olton,85.37,188.24,104.33,213.19,505.76,Single-ply,SBD,M
Boys,89.81,5,Tanner Fannin,Clyde,85.46,188.24,104.33,210.92,503.49,Single-ply,SBD,M
Boys,89.81,6,Justin Goble,Clyde,83.73,195.04,117.93,183.7,496.68,Single-ply,SBD,M
Boys,89.81,7,Rex Mathis,Floydada,82.37,185.97,102.06,199.58,487.61,Single-ply,SBD,M
Boys,89.81,8,Ivany Sanchez,Eldorado,83.64,181.44,113.4,190.51,485.34,Single-ply,SBD,M
Boys,89.81,9,John Taylor #3,Muleshoe,88.27,183.7,104.33,181.44,469.47,Single-ply,SBD,M
Boys,89.81,DQ,Houston Jones,Tuscola Jim Ned,88.9,181.44,113.4,,,Single-ply,SBD,M
Boys,89.81,DQ,Nick Adams,Cross Plains,82.37,183.7,115.67,,,Single-ply,SBD,M
Boys,99.79,1,Juan DeOchoa,Floydada,98.43,208.65,142.88,235.87,587.4,Single-ply,SBD,M
Boys,109.77,2,Micheal Molina,McCamey,100.02,233.6,129.27,215.46,578.33,Single-ply,SBD,M
Boys,99.79,3,Hilario Hernandez,Friona,95.89,233.6,129.27,213.19,576.06,Single-ply,SBD,M
Boys,99.79,4,Levi Salinas,Slaton,97.43,226.8,131.54,204.12,562.45,Single-ply,SBD,M
Boys,99.79,5,Rhett Lawrence,Clyde,96.71,190.51,149.69,199.58,539.77,Single-ply,SBD,M
Boys,99.79,6,Corey Hatcher,Roscoe,96.62,204.12,127.01,201.85,532.97,Single-ply,SBD,M
Boys,99.79,7,Rj Gonzales,Abernathy,95.35,190.51,108.86,204.12,503.49,Single-ply,SBD,M
Boys,99.79,8,Austin Thomas,Cross Plains,97.89,199.58,106.59,197.31,503.49,Single-ply,SBD,M
Boys,99.79,DQ,Richard Flores #5,Lubbock Roosevelt,95.07,215.46,149.69,,,Single-ply,SBD,M
Boys,99.79,DQ,Anthony Gonzales,Ozona,93.35,206.38,117.93,,,Single-ply,SBD,M
Boys,99.79,DQ,Zack Martinez,Tuscola Jim Ned,95.07,213.19,117.93,,,Single-ply,SBD,M
Boys,109.77,1,Gerald Williams,San Angelo Grape Creek,108.5,267.62,133.81,249.48,650.91,Single-ply,SBD,M
Boys,109.77,2,Dominick Nieto,Ballinger,103.96,242.67,145.15,258.55,646.37,Single-ply,SBD,M
Boys,109.77,3,Patrick Martinez,Slaton,108.86,226.8,136.08,238.14,601.01,Single-ply,SBD,M
Boys,109.77,4,DeVaughntae Norman,Stamford,102.24,249.48,122.47,217.72,589.67,Single-ply,SBD,M
Boys,109.77,5,Ricky Ciuba,Mertzon Irion County,103.6,217.72,129.27,213.19,560.19,Single-ply,SBD,M
Boys,109.77,6,Sergio Mendez,Friona,107.95,219.99,129.27,204.12,553.38,Single-ply,SBD,M
Boys,109.77,7,Gerardo Hernandez,Crane,105.87,217.72,113.4,213.19,544.31,Single-ply,SBD,M
Boys,109.77,8,Imnok Saenz,Kermit,103.51,215.46,111.13,195.04,521.63,Single-ply,SBD,M
Boys,124.74,DQ,Taylon Garrett,Anton,109.95,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Joe Menjares,Post,103.69,215.46,142.88,,,Single-ply,SBD,M
Boys,124.74,1,Tanner Holt,San Angelo Grape Creek,118.48,254.01,151.95,244.94,650.91,Single-ply,SBD,M
Boys,124.74,2,Walker Kemp,Lockney,113.85,233.6,183.7,217.72,635.03,Single-ply,SBD,M
Boys,124.74,3,Zach Bentancourt,Slaton,118.57,244.94,154.22,210.92,610.08,Single-ply,SBD,M
Boys,124.74,4,Camron McDaniel,Slaton,117.84,213.19,147.42,226.8,587.4,Single-ply,SBD,M
Boys,124.74,5,Marcelino Felipe,Coleman,116.75,238.14,138.35,204.12,580.6,Single-ply,SBD,M
Boys,124.74,6,Bryan Flores,Friona,116.12,240.4,115.67,213.19,569.26,Single-ply,SBD,M
Boys,124.74,7,Ruben Villegas,Childress,110.77,208.65,129.27,208.65,546.58,Single-ply,SBD,M
Boys,124.74,8,Eric Martinez,Olton,117.57,226.8,127.01,190.51,544.31,Single-ply,SBD,M
Boys,124.74,DQ,Miguel Chavez,Iraan,116.66,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Brayden Newcom,Hawley,117.93,242.67,124.74,,,Single-ply,SBD,M
Boys,124.74+,1,Cuddy Giddings,Merkel,133.27,272.16,174.63,235.87,682.66,Single-ply,SBD,M
Boys,124.74+,2,Clayton Smiley,Friona,141.07,285.76,149.69,238.14,673.58,Single-ply,SBD,M
Boys,124.74+,3,Alexander Moreno,Crosbyton,173.09,263.08,167.83,226.8,657.71,Single-ply,SBD,M
Boys,124.74+,4,Chris Hardesty,Hawley,125.65,263.08,127.01,244.94,635.03,Single-ply,SBD,M
Boys,124.74+,5,Cristian Venegas,Crane,137.62,254.01,136.08,213.19,603.28,Single-ply,SBD,M
Boys,124.74+,6,Hunter Crowder,Tuscola Jim Ned,159.12,222.26,147.42,183.7,553.38,Single-ply,SBD,M
Boys,124.74+,7,Clay Pena,Muleshoe,148.78,235.87,120.2,192.78,548.85,Single-ply,SBD,M
Boys,124.74+,8,Sergio Montejano,Muleshoe,129.82,213.19,129.27,199.58,542.04,Single-ply,SBD,M
Boys,124.74+,9,Aaron Grenwelge,Winters,154.58,238.14,95.25,190.51,523.9,Single-ply,SBD,M
Boys,124.74+,10,Josh Garcia #5,Clyde,127.1,208.65,145.15,165.56,519.36,Single-ply,SBD,M
Boys,124.74+,11,John Espinosa,Eldorado,143.97,210.92,136.08,170.1,517.1,Single-ply,SBD,M
