Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Avery Whitlow,Atlanta,44.91,92.99,43.09,90.72,226.8,Single-ply,SBD,M
Boys,55.79,1,Cain Gala,Hallsville,55.7,183.7,136.08,165.56,485.34,Single-ply,SBD,M
Boys,55.79,2,Jalynn Washington,Waskom,55.7,142.88,86.18,149.69,378.75,Single-ply,SBD,M
Boys,55.79,3,Caden Hawkins,Hallsville,55.47,129.27,83.91,138.35,351.53,Single-ply,SBD,M
Boys,59.87,1,Luis Williams,Harleton,59.56,140.61,79.38,163.29,383.29,Single-ply,SBD,M
Boys,59.87,2,Cody Maxie,Atlanta,59.87,145.15,81.65,147.42,374.21,Single-ply,SBD,M
Boys,67.13,1,Xavier Coleman,Atlanta,65.23,176.9,104.33,183.7,464.93,Single-ply,SBD,M
Boys,67.13,2,Roshabrius Garrett,Carthage,65.36,163.29,117.93,176.9,458.13,Single-ply,SBD,M
Boys,67.13,3,Deanthony Burt,Atlanta,67.09,149.69,108.86,149.69,408.23,Single-ply,SBD,M
Boys,67.13,4,Jagger Dyer,Atlanta,67,136.08,90.72,170.1,396.89,Single-ply,SBD,M
Boys,67.13,5,Kevin Trejo,Harleton,62.55,142.88,79.38,131.54,353.8,Single-ply,SBD,M
Boys,67.13,6,Lakecion Richardson,Atlanta,61.96,113.4,79.38,142.88,335.66,Single-ply,SBD,M
Boys,67.13,7,Clay Floyd,Harleton,66.04,104.33,72.57,136.08,312.98,Single-ply,SBD,M
Boys,74.84,1,Jacob Nash,Atlanta,74.8,254.01,145.15,235.87,635.03,Single-ply,SBD,M
Boys,74.84,2,Logan Shelton,Atlanta,74.75,167.83,102.06,192.78,462.66,Single-ply,SBD,M
Boys,74.84,3,Zachariah Jefferson,Atlanta,70.4,149.69,95.25,170.1,415.04,Single-ply,SBD,M
Boys,74.84,4,Camon Phillips,Waskom,70.67,149.69,70.31,151.95,371.95,Single-ply,SBD,M
Boys,74.84,5,Matthew Wilson,Harleton,71.89,136.08,74.84,129.27,340.19,Single-ply,SBD,M
Boys,74.84,6,Dre Smith,Waskom,71.49,124.74,70.31,102.06,297.1,Single-ply,SBD,M
Boys,82.1,1,Clayton Mosley,Atlanta,81.92,235.87,145.15,226.8,607.81,Single-ply,SBD,M
Boys,82.1,2,Dominique Felder,Hallsville,79.56,215.46,124.74,240.4,580.6,Single-ply,SBD,M
Boys,82.1,3,Jeremiah Jefferson,Atlanta,82.1,183.7,99.79,192.78,476.27,Single-ply,SBD,M
Boys,82.1,4,Dekorian Parker,Atlanta,78.11,163.29,124.74,183.7,471.74,Single-ply,SBD,M
Boys,82.1,5,Hunter Warford,Hallsville,81.28,133.81,86.18,147.42,367.41,Single-ply,SBD,M
Boys,82.1,DQ,Karson Evans,Harleton,81.37,,,,,Single-ply,SBD,M
Boys,89.81,1,Jalen Brooks,Carthage,83.01,226.8,117.93,235.87,580.6,Single-ply,SBD,M
Boys,89.81,2,Luis Acosta,Hallsville,87.72,179.17,113.4,204.12,496.68,Single-ply,SBD,M
Boys,89.81,3,Detrich Byrd,Waskom,89.72,188.24,113.4,192.78,494.42,Single-ply,SBD,M
Boys,89.81,4,Jaydn Salazar,Harleton,83.19,163.29,102.06,188.24,453.59,Single-ply,SBD,M
Boys,89.81,5,Clay Fant,Atlanta,86.23,156.49,108.86,156.49,421.84,Single-ply,SBD,M
Boys,89.81,6,Bubba Coleman,Waskom,85,158.76,92.99,167.83,419.57,Single-ply,SBD,M
Boys,89.81,7,Brennan Gaston,Atlanta,86.27,145.15,81.65,163.29,390.09,Single-ply,SBD,M
Boys,89.81,8,Brody Kriegel,Harleton,89.63,133.81,83.91,142.88,360.61,Single-ply,SBD,M
Boys,99.79,1,Trey Adams,Atlanta,98.07,263.08,158.76,226.8,648.64,Single-ply,SBD,M
Boys,99.79,2,Quan Brown,Carthage,90.31,172.37,104.33,219.99,496.68,Single-ply,SBD,M
Boys,99.79,3,Kentrell Andrews,Atlanta,96.71,204.12,102.06,188.24,494.42,Single-ply,SBD,M
Boys,99.79,4,Anthony Arthofer,Hallsville,97.61,176.9,108.86,185.97,471.74,Single-ply,SBD,M
Boys,99.79,5,Kylon Lister,Carthage,96.89,163.29,104.33,167.83,435.45,Single-ply,SBD,M
Boys,99.79,6,James Thurston,Atlanta,92.62,142.88,106.59,170.1,419.57,Single-ply,SBD,M
Boys,99.79,7,Lazaro Torres,Waskom,97.79,165.56,88.45,142.88,396.89,Single-ply,SBD,M
Boys,99.79,8,Kade Staton,Carthage,90.95,133.81,86.18,167.83,387.82,Single-ply,SBD,M
Boys,109.77,1,Cade Fant,Atlanta,102.42,238.14,147.42,235.87,621.42,Single-ply,SBD,M
Boys,109.77,2,James Nehk,Hallsville,100.97,190.51,113.4,217.72,521.63,Single-ply,SBD,M
Boys,109.77,3,Alex Peralta,Hallsville,100.88,188.24,111.13,199.58,498.95,Single-ply,SBD,M
Boys,109.77,4,Luke Jackson,Carthage,109.68,167.83,115.67,165.56,449.06,Single-ply,SBD,M
Boys,109.77,5,Deandrea Mitchell,Atlanta,101.97,142.88,95.25,151.95,390.09,Single-ply,SBD,M
Boys,124.74,1,Tyrell King,Atlanta,117.21,272.16,172.37,235.87,680.39,Single-ply,SBD,M
Boys,124.74,2,Tookie Jimmerson,Waskom,114.85,190.51,102.06,174.63,467.2,Single-ply,SBD,M
Boys,124.74,3,Audrey Wallace,Carthage,115.3,142.88,113.4,190.51,446.79,Single-ply,SBD,M
Boys,124.74,4,Ed Magdaleno,Waskom,111.22,192.78,90.72,147.42,430.91,Single-ply,SBD,M
Boys,124.74+,1,Mike Glass,Hallsville,134.4,219.99,136.08,206.38,562.45,Single-ply,SBD,M
Boys,124.74+,2,Tee Kellum,Carthage,138.07,213.19,131.54,204.12,548.85,Single-ply,SBD,M
Boys,124.74+,3,Rylan Tipton,Hallsville,145.19,197.31,111.13,206.38,514.83,Single-ply,SBD,M
Boys,124.74+,4,Zachary Carlisle,Carthage,140.21,151.95,127.01,181.44,460.4,Single-ply,SBD,M
Boys,124.74+,DQ,Karston Williams,Carthage,157.08,226.8,136.08,,,Single-ply,SBD,M
