Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Hunter Ard,Warren,51.71,104.33,63.5,131.54,299.37,Unlimited,SBD,M,
Boys,51.71,2,Rodolfo Rivera,Pasadena Rayburn,50.8,106.59,49.9,113.4,269.89,Unlimited,SBD,M,
Boys,51.71,3,Kaleb Garrett,Jasper,51.71,97.52,68.04,104.33,269.89,Unlimited,SBD,M,
Boys,51.71,4,Clint Batey,Shepherd,46.54,97.52,54.43,102.06,254.01,Unlimited,SBD,M,
Boys,55.79,1,Diego Orozco,Shepherd,54.98,158.76,68.04,142.88,369.68,Unlimited,SBD,M,
Boys,55.79,2,Thomas Trione,Warren,53.71,127.01,70.31,149.69,347,Unlimited,SBD,M,
Boys,55.79,3,Andrew Bowdoin,Pasadena Rayburn,55.16,127.01,74.84,142.88,344.73,Unlimited,SBD,M,
Boys,55.79,4,Kolten Henningan,Anahuac,55.79,120.2,83.91,138.35,342.46,Unlimited,SBD,M,
Boys,59.87,1,Martin Pereyda,Anahuac,59.6,185.97,117.93,179.17,483.08,Unlimited,SBD,M,
Boys,59.87,2,Kevin Jackson,Pasadena Rayburn,57.97,158.76,81.65,167.83,408.23,Unlimited,SBD,M,
Boys,59.87,3,Colt White,Saratoga West Hardin,59.87,136.08,79.38,156.49,371.95,Unlimited,SBD,M,
Boys,59.87,4,Devin Hickman,Colmesneil,57.79,61.23,43.09,79.38,183.7,Unlimited,SBD,M,
Boys,59.87,DQ,James Hansford,Shepherd,58.24,149.69,74.84,,,Unlimited,SBD,M,
Boys,67.13,1,Zykeelan Hadnot,Jasper,67.13,210.92,122.47,215.46,548.85,Unlimited,SBD,M,
Boys,67.13,2,Joshua Saucedo,Shepherd,65.77,199.58,108.86,174.63,483.08,Unlimited,SBD,M,
Boys,67.13,3,Julian Fuller,Colmesneil,65.77,83.91,47.63,102.06,233.6,Unlimited,SBD,M,
Boys,67.13,4,Cody Courtney,Colmesneil,62.96,61.23,47.63,90.72,199.58,Unlimited,SBD,M,
