Name,State,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Dave Espline,SA,56,54.88,107.39,74.96,152.41,334.75,SBD,Wraps,M,Open,1
Courtney Boyce,SA,60,58.97,149.91,94.91,187.45,432.27,SBD,Wraps,M,Open,1
Sam Coffa,VIC,60,58.4,149.91,90.72,149.91,390.54,SBD,Wraps,M,Open,2
Ron Edwards,VIC,67.5,67.36,167.83,115.67,204.91,488.41,SBD,Wraps,M,Open,1
Gavan Whittaker,VIC,75,74.84,204.12,127.01,265.01,596.13,SBD,Wraps,M,Open,1
Laurie Butler,VIC,75,72.57,159.89,140.61,212.39,512.9,SBD,Wraps,M,Open,2
Jim Pappas,SA,75,70.76,169.98,137.44,194.93,502.35,SBD,Wraps,M,Open,3
Vince Peters,VIC,75,71.67,169.98,108.86,204.91,483.76,SBD,Wraps,M,Open,4
Graham Sims,SA,75,68.04,164.99,99.9,184.95,449.85,SBD,Wraps,M,Open,5
Wayne Gallasch,SA,82.5,80.97,177.47,157.4,227.48,562.34,SBD,Wraps,M,Open,1
Ken Ferguson,VIC,82.5,79.38,174.97,136.08,242.45,553.5,SBD,Wraps,M,Open,2
Tom Hyde,WA,82.5,81.65,181.44,124.74,208.65,514.83,SBD,Wraps,M,Open,3
Yuris Sterns,VIC,82.5,80.29,137.44,90.72,184.95,413.11,SBD,Wraps,M,Open,4
Ron Modra,SA,90,85.28,232.01,134.94,254.47,621.42,SBD,Wraps,M,Open,1
Norm Walsh,WA,90,87.32,183.7,122.47,240.4,546.58,SBD,Wraps,M,Open,2
Russel Davidson,WA,90,86.64,181.44,120.2,217.72,519.36,SBD,Wraps,M,Open,3
Peter Murrell,QLD,90,89.13,149.91,99.9,227.48,477.29,SBD,Wraps,M,Open,4
Eddie Carroll,WA,90,85.5,136.08,115.67,199.58,451.32,SBD,Wraps,M,Open,5
Chris Howe,SA,90,83.46,,129.95,227.48,,SBD,Wraps,M,Open,DQ
Nick Ciancio,VIC,90,89.92,194.93,147.42,,,SBD,Wraps,M,Open,DQ
Jim Kirk,WA,90,86.86,147.42,,,,SBD,Wraps,M,Open,DQ
Leong Chim Seong,VIC,90+,94.12,240.4,154.22,267.51,662.13,SBD,Wraps,M,Open,1
Mervyn Stacey,QLD,90+,110.22,184.73,132.45,274.88,592.05,SBD,Wraps,M,Open,2
Edgar Neimans,WA,90+,121.56,199.58,158.76,208.65,566.99,SBD,Wraps,M,Open,3
Peter Phillips,QLD,90+,98.09,192.44,137.44,219.99,549.87,SBD,Wraps,M,Open,4
