Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Tested,Place
F,Raw,Amateur Junior 20-23,56,Leah Saavedra,55.16,52.16,124.74,176.9,BD,Yes,2
F,Raw,Amateur Junior 20-23,56,Nicole Perfetuo,54.52,54.43,138.35,192.78,BD,Yes,1
F,Raw,Amateur Master 45-49,56,Pamela Houlihan,55.97,52.16,136.08,188.24,BD,Yes,1
F,Raw,Police Amateur Master 45-49,56,Lorri Manning,55.25,56.7,124.74,181.44,BD,Yes,1
F,Raw,Police Amateur Open,56,Lorri Manning,55.25,56.7,124.74,181.44,BD,Yes,1
F,Raw,Amateur Open,60,Jessica Bacon,58.6,47.63,99.79,147.42,BD,Yes,3
F,Raw,Amateur Open,60,Melanie Ritson-Monks,56.97,49.9,97.52,147.42,BD,Yes,2
F,Raw,Amateur Open,60,Cassi Addamo,57.7,65.77,158.76,224.53,BD,Yes,1
F,Raw,Amateur Submaster 33-39,60,Kristen Renneker,59.69,49.9,92.99,142.88,BD,Yes,2
F,Raw,Amateur Submaster 33-39,60,Vanina Brown,58.15,45.36,122.47,167.83,BD,Yes,1
F,Raw,Amateur Master 60-64,67.5,Liz Dorsett,63.05,49.9,92.99,142.88,BD,Yes,1
F,Raw,Amateur Open,67.5,Melissa Alvarez,62.69,40.82,102.06,142.88,BD,Yes,3
F,Raw,Amateur Open,67.5,Shawnna Kelly,66.95,52.16,102.06,154.22,BD,Yes,2
F,Raw,Amateur Open,67.5,Samantha Norris,67.04,74.84,133.81,208.65,BD,Yes,1
F,Raw,Amateur Submaster 33-39,67.5,Sara Zwicker,64.77,68.04,140.61,208.65,BD,Yes,1
F,Raw,Amateur Master 50-54,75,Jennifer Cooper,73.39,56.7,138.35,195.04,BD,Yes,1
F,Raw,Amateur Open,75,Lyndsey Trosky,73.94,58.97,108.86,167.83,BD,Yes,2
F,Raw,Amateur Open,75,Jessica Burdick,72.67,58.97,136.08,195.04,BD,Yes,1
F,Raw,Amateur Submaster 33-39,75,Hilary Wynne,72.3,61.23,136.08,197.31,BD,Yes,1
F,Raw,Amateur Open,82.5,Lyndsey Gear,79.11,49.9,99.79,149.69,BD,Yes,3
F,Raw,Amateur Open,82.5,Rachel Bacon,76.84,49.9,102.06,151.95,BD,Yes,2
F,Raw,Amateur Open,82.5,Rachel Chernick,81.56,65.77,115.67,181.44,BD,Yes,1
F,Raw,Amateur Submaster 33-39,82.5,Liz Sellinger,80.56,77.11,138.35,215.46,BD,Yes,1
F,Raw,Amateur Open,90,Rishika De,86,43.09,124.74,167.83,BD,Yes,2
F,Raw,Amateur Open,90,Katie Campisi,88,47.63,129.27,176.9,BD,Yes,1
F,Raw,Amateur Open,100,Sarah McGuire,99.7,45.36,95.25,140.61,BD,Yes,2
F,Raw,Amateur Open,100,Reyna Lay,97.7,97.52,147.42,244.94,BD,Yes,1
M,Raw,Amateur Teen 14-15,75,Krystian Pothel Pereira,71.76,47.63,136.08,183.7,BD,Yes,1
M,Raw,Amateur Open,82.5,Geoffrey Scannell,78.02,122.47,238.14,360.61,BD,Yes,1
M,Raw,Amateur Teen 14-15,82.5,Jack Houlihan,76.75,77.11,188.24,265.35,BD,Yes,1
M,Raw,Amateur Teen 16-17,82.5,Tyler Bachman,80.65,117.93,201.85,319.78,BD,Yes,1
M,Raw,Amateur Teen 18-19,82.5,Joe Lauria,79.29,102.06,215.46,317.51,BD,Yes,1
M,Raw,Police Amateur Master 50-54,82.5,Matt Coppenrath,76.66,120.2,190.51,310.71,BD,Yes,1
M,Raw,Amateur Master 50-54,90,Steven Pinto,89.36,113.4,235.87,349.27,BD,Yes,1
M,Raw,Amateur Open,90,Nicholas Vargas,86,133.81,233.6,367.41,BD,Yes,1
M,Raw,Amateur Submaster 33-39,90,Jonathan Luther,88.99,136.08,288.03,424.11,BD,Yes,1
M,Raw,Amateur Junior 20-23,100,Matt Leach,93.98,133.81,242.67,376.48,BD,Yes,1
M,Raw,Amateur Master 40-44,100,Chris Preve,98.79,158.76,226.8,385.55,BD,Yes,1
M,Raw,Amateur Master 50-54,100,David Juffre,93.08,104.33,145.15,249.48,BD,Yes,1
M,Raw,Amateur Open,100,Cody Anderson,91.26,122.47,256.28,378.75,BD,Yes,2
M,Raw,Amateur Open,100,Matthew Hicks,95.8,174.63,233.6,408.23,BD,Yes,1
M,Raw,Amateur Teen 16-17,100,Ben Parker,96.52,102.06,181.44,283.5,BD,Yes,1
M,Raw,Amateur Submaster 33-39,110,Stephen Manzo,107.59,151.95,281.23,433.18,BD,Yes,1
M,Raw,Amateur Junior 20-23,125,Jack Bergen,118.57,117.93,172.37,290.3,BD,Yes,1
M,Raw,Amateur Open,125,Zach Robbins,111.22,108.86,204.12,312.98,BD,Yes,1
M,Raw,Amateur Submaster 33-39,125,Benjamin Nadeau,118.57,117.93,195.04,312.98,BD,Yes,1
M,Raw,Police Amateur master 40-44,125,Anthony Cunha,118.02,129.27,188.24,317.51,BD,Yes,1
M,Raw,Pro Open,140,Devawn Gladney,130.36,163.29,306.17,469.47,BD,No,1
M,Raw,Amateur Open,140,DaeVon McFarlane,133.81,195.04,317.51,512.56,BD,Yes,1
M,Raw,Amateur Open,140,Garry Watson,129.27,163.29,278.96,442.25,BD,Yes,2
M,Raw,Amateur Teen 18-19,140,DaeVon McFarlane,133.81,195.04,317.51,512.56,BD,Yes,1
M,Raw,Pro Junior 20-23,140,Devawn Gladney,130.36,163.29,306.17,469.47,BD,No,1
M,Raw,Amateur Submaster 33-39,140+,Paul Danik,144.61,133.81,192.78,326.59,BD,Yes,1
M,Raw,Amateur Master 45-49,140+,Sean Mansfield,161.12,185.97,,185.97,B,Yes,1
F,Raw,Amateur Open,56,Nancy Newell,54.07,,147.42,147.42,D,Yes,1
F,Raw,Amateur Open,67.5,Michelle Kania,67.22,,147.42,147.42,D,Yes,1
