Push Pull,,,,,,actual bwt.,bench,deadlift,Total
F,AM,Raw Classic,Junior 20-23,123,Leah Saavedra,121.6,115,275,390
F,AM,Raw Classic,Junior 20-23,123,Nicole Perfetuo,120.2,120,305,425
F,AM,Raw Classic,Master 45-49,123,Pamela Houlihan,123.4,115,300,415
F,Police AM,Raw Classic,Master 45-49,123,Lorri Manning,121.8,125,275,400
F,Police AM,Raw Classic,Open,123,Lorri Manning,121.8,125,275,400
F,AM,Raw Classic,Open,132,Jessica Bacon,129.2,105,220,325
F,AM,Raw Classic,Open,132,Melanie Ritson-Monks,125.6,110,215,325
F,AM,Raw Classic,Open,132,Cassi Addamo,127.2,145,350,495
F,AM,Raw Classic,Submaster 33-39,132,Kristen Renneker,131.6,110,205,315
F,AM,Raw Classic,Submaster 33-39,132,Vanina Brown,128.2,100,270,370
F,AM,Raw Classic,Master 60-64,148,Liz Dorsett,139,110,205,315
F,AM,Raw Classic,Open,148,Melissa Alvarez,138.2,90,225,315
F,AM,Raw Classic,Open,148,Shawnna Kelly,147.6,115,225,340
F,AM,Raw Classic,Open,148,Samantha Norris,147.8,165,295,460
F,AM,Raw Classic,Submaster 33-39,148,Sara Zwicker,142.8,150,310,460
F,AM,Raw Classic,Master 50-54,165,Jennifer Cooper,161.8,125,305,430
F,AM,Raw Classic,Open,165,Lyndsey Trosky,163,130,240,370
F,AM,Raw Classic,Open,165,Jessica Burdick,160.2,130,300,430
F,AM,Raw Classic,Submaster 33-39,165,Hilary Wynne,159.4,135,300,435
F,AM,Raw Classic,Open,181,Lyndsey Gear,174.4,110,220,330
F,AM,Raw Classic,Open,181,Rachel Bacon,169.4,110,225,335
F,AM,Raw Classic,Open,181,Rachel Chernick,179.8,145,255,400
F,AM,Raw Classic,Submaster 33-39,181,Liz Sellinger,177.6,170,305,475
F,AM,Raw Classic,Open,198,Rishika De,189.6,95,275,370
F,AM,Raw Classic,Open,198,Katie Campisi,194,105,285,390
F,AM,Raw Classic,Open,220,Sarah McGuire,219.8,100,210,310
F,AM,Raw Classic,Open,220,Reyna Lay,215.4,215,325,540
M,AM,Raw Classic,Teen 14-15,165,Krystian Pothel Pereira,158.2,105,300,405
M,AM,Raw Classic,Open,181,Geoffrey Scannell,172,270,525,795
M,AM,Raw Classic,Teen 14-15,181,Jack Houlihan,169.2,170,415,585
M,AM,Raw Classic,Teen 16-17,181,Tyler Bachman,177.8,260,445,705
M,AM,Raw Classic,Teen 18-19,181,Joe Lauria,174.8,225,475,700
M,Police AM,Raw Classic,Master 50-54,181,Matt Coppenrath,169,265,420,685
M,AM,Raw Classic,Master 50-54,198,Steven Pinto,197,250,520,770
M,AM,Raw Classic,Open,198,Nicholas Vargas,189.6,295,515,810
M,AM,Raw Classic,Submaster 33-39,198,Jonathan Luther,196.2,300,635,935
M,AM,Raw Classic,Junior 20-23,220,Matt Leach,207.2,295,535,830
M,AM,Raw Classic,Master 40-44,220,Chris Preve,217.8,350,500,850
M,AM,Raw Classic,Master 50-54,220,David Juffre,205.2,230,320,550
M,AM,Raw Classic,Open,220,Cody Anderson,201.2,270,565,835
M,AM,Raw Classic,Open,220,Matthew Hicks,211.2,385,515,900
M,AM,Raw Classic,Teen 16-17,220,Ben Parker,212.8,225,400,625
M,AM,Raw Classic,Submaster 33-39,242,Stephen Manzo,237.2,335,620,955
M,AM,Raw Classic,Junior 20-23,275,Jack Bergen,261.4,260,380,640
M,AM,Raw Classic,Open,275,Zach Robbins,245.2,240,450,690
M,AM,Raw Classic,Submaster 33-39,275,Benjamin Nadeau,261.4,260,430,690
M,Police AM,Raw Classic,master 40-44,275,Anthony Cunha,260.2,285,415,700
M,Pro,Raw Classic,Open,275,Devawn Gladney,287.4,360,675,1035
M,AM,Raw Classic,Open,308,DaeVon McFarlane,295,430,700,1130
M,AM,Raw Classic,Open,308,Garry Watson,285,360,615,975
M,AM,Raw Classic,Teen 18-19,308,DaeVon McFarlane,295,430,700,1130
M,Pro,Raw Classic,Junior 20-23,308,Devawn Gladney,287.4,360,675,1035
M,AM,Raw Classic,Submaster 33-39,SHW,Paul Danik,318.8,295,425,720
Bench Only,,,,,,actual bwt.,bench,,
M,AM,Raw Classic,Master 45-49,SHW,Sean Mansfield,355.2,410,,
Deadlift Only,,,,,,actual bwt.,,deadlift,
F,AM,Raw Classic,Open,123,Nancy Newell,119.2,,325,
F,AM,Raw Classic,Open,148,Michelle Kania,148.2,,325,
M,AM,Raw Classic,,220,Ross Baker,208.4,,490,
