OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
British Powerlifting,01/08/2019,United Kingdom,CHESHIRE,Stalybridge,NW Masters,IPF Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Michelle Franklin (Guest),F,UK,ENG,Raw,FR-G,52,52,60,70,77.5,77.5,40,47.5,50,50,100,110,120,120,247.5,SBD,None
1,Madeline Zitman (Guest),F,UK,ENG,Raw,FR-G,62.5,63,95,102.5,105,105,55,60,-62.5,60,120,132.5,140,140,305,SBD,None
1,Emma Stott,F,UK,ENG,Raw,FR-M1,56,57,95,100,-107.5,100,62.5,65,-67.5,65,130,140,-147.5,140,305,SBD,Strength Factory
1,Joanna Rowlands,F,UK,ENG,Raw,FR-M1,68,72,115,122.5,130,130,65,72.5,-80,72.5,130,142.5,155,155,357.5,SBD,None
1,Kelly Kay,F,UK,ENG,Raw,FR-M1,83.5,84,-135,-135,135,135,-65,65,-70,65,140,145,150,150,350,SBD,None
1,Lisa Pilkington,F,UK,ENG,Raw,FR-M1,112.2,84+,-105,105,115,115,80,85,-87.5,85,135,142.5,150,150,350,SBD,None
2,Amanda Mcgovern,F,UK,ENG,Raw,FR-M1,87.6,84+,105,110,112.5,112.5,62.5,67.5,-70,67.5,145,152.5,-160,152.5,332.5,SBD,The Wolfpack
1,Mark Hodgett (Guest),M,UK,ENG,Raw,MR-G,82.8,83,190,205,210,210,135,142.5,147.5,147.5,260,272.5,280,280,637.5,SBD,None
1,Daniel Crute (Guest),M,UK,ENG,Raw,MR-G,91.5,93,142.5,145,152.5,152.5,107.5,112.5,117.5,117.5,180,200,207.5,207.5,477.5,SBD,None
1,Ian Shaw,M,UK,ENG,Raw,MR-M1,82.9,83,-200,-200,200,200,110,115,-120,115,250,-270,-270,250,565,SBD,None
1,Chris Ashton,M,UK,ENG,Raw,MR-M1,92.6,93,175,-180,-180,175,120,125,130,130,230,240,-250,240,545,SBD,The Wolfpack
2,Darren Whittaker,M,UK,ENG,Raw,MR-M1,85.6,93,90,100,105,105,70,72.5,-77.5,72.5,110,120,-130,120,297.5,SBD,None
1,Colin Davies,M,,,Raw,MR-M1,102.7,105,167.5,-175,175,175,110,115,-120,115,175,185,-195,185,475,SBD,Liverpool Strength Company
1,Karl Johnson,M,UK,ENG,Raw,MR-M1,165.4,120+,-195,195,-197.5,195,137.5,-142.5,-142.5,137.5,210,-225,225,225,557.5,SBD,None
1,Paul Leatherland,M,UK,ENG,Raw,MR-M2,92.3,93,-95,-100,100,100,80,85,-87.5,85,150,157.5,165,165,350,SBD,None
1,David Penney,M,UK,ENG,Raw,MR-M2,99.2,105,145,150,-155,150,117.5,120,-122.5,120,175,187.5,-200,187.5,457.5,SBD,None
1,Mark Henkelis,M,UK,ENG,Raw,MR-M2,125.3,120+,-175,185,-187.5,185,140,150,155.5,155.5,150,170,-190,170,510.5,SBD,None
1,George Travis,M,UK,ENG,Raw,MR-M4,65,66,100,105,-107.5,105,65,70,75,75,110,115,120,120,300,SBD,None
1,Richard Evans (Bench Only),M,UK,ENG,Single-ply,M-M2,149.2,120+,,,,,115,117.5,-120,117.5,,,,,117.5,B,Body Power Strength
