,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jesse Burks,AR,90kg,85.5,55,152.5,182.5,-205,102.5,115,-122.5,145,157.5,165,462.5,307.164,376.276
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jesse Burks,AR,90kg,85.5,55,,,,102.5,115,-122.5,145,157.5,165,280,185.959,134.239
,,,,,,,,,,,,,,,,,
,Meet Director:,Reese Allemore,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,John Micka,,,,,,,,,,,,,,,
,National:,"Paige Kimball, Ryan Kimball",,,,,,,,,,,,,,,
,State:,"Chris Beard, Afton Webb",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Steve Webb, Marcus Palmer, Sam Wilson, David Herrera, Joshua Poteet",,,,,,,,,,,,,,,
