Name,Division,Equipment,WeightClassLbs,BodyweightLbs,Event,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Place
Clayton Craighead,Teenage 18-19,Wraps,198,190.8,SBD,250,155,295,700,M,1
Erin McCaffrey,Teenage 18-19,Wraps,123,121,SBD,150,120,215,485,F,1
Johnny Philebaum,Juniors,Raw,181,178.9,BD,,305,440,745,M,1
Brad Hill,Open,Wraps,165,164.2,SBD,500,310,480,1290,M,1
Molly McPherson,Open,Wraps,165,162.9,SBD,255,130,300,685,F,2
Corey Davis,Open,Wraps,181,181,SBD,520,275,505,1300,M,1
Matt Boatright,Open,Wraps,181,180.1,SBD,325,245,380,950,M,2
Riley Howard,Open,Raw,198,186.5,BD,,335,430,765,M,1
Justin Guinn,Open,Wraps,198,193.6,SBD,510,340,560,1410,M,1
Conrad Ward,Open,Wraps,198,198,SBD,500,330,530,1360,M,2
Victor Hernandez #2,Open,Wraps,220,217.7,SBD,525,365,500,1390,M,1
Bobby Raby,Open,Wraps,242,240.5,SBD,535,415,550,1500,M,1
Chris Christensen,Open,Wraps,242,239.5,SBD,510,315,545,1370,M,2
Shelly Wright,Submasters,Wraps,132,130.5,SBD,220,140,275,635,F,1
Cryatal Landers,Submasters,Wraps,148,147.4,SBD,255,140,280,675,F,1
Kyle Russell,Submasters,Wraps,165,158.6,SBD,365,265,380,1010,M,1
DJ Gilmore,Submasters,Wraps,220,217.9,SBD,590,360,625,1575,M,1
Billy Holt,Submasters,Wraps,242,242,SBD,405,300,405,1110,M,1
Nathan Nailing,Submasters,Wraps,259,246.9,SBD,380,225,410,1015,M,1
April Johnson,Masters 45-49,Wraps,220,208.3,SBD,225,125,285,635,F,1
Blayk Machaels,Masters 45-49,Wraps,198,198,SBD,370,230,375,975,M,1
