Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Liana Giannamore,F,B,FR-O,63,Raw,1992,CO,61.52,,,,,65,70,-72.5,70,,,,,70,
1,Thomas Cencich,M,B,M-M3a,93,Single-ply,1960,CO,91.92,,,,,210,-220.5,-220.5,210,,,,,210,
1,Jeffrey Wilson,M,B,MR-M2b,105,Raw,1963,CO,96.78,,,,,150,160,162.5,162.5,,,,,162.5,
1,Shane Rugg,M,B,MR-O,120+,Raw,1992,CO,139.58,,,,,250,-265,-265,250,,,,,250,
1,Addie Gibson,F,SBD,FR-Jr,84,Raw,1998,CO,76.59,105,107.5,-110,107.5,57.5,62.5,-67.5,62.5,115,122.5,130,130,300,
1,Melissa Liskowski,F,SBD,FR-M1a,52,Raw,1981,CO,51.32,-107.5,107.5,-115,107.5,52.5,57.5,-60,57.5,-122.5,122.5,-132.5,122.5,287.5,
1,Gloria Ugas,F,SBD,FR-M1a,84+,Raw,1978,CO,84.42,120,127.5,-137.5,127.5,52.5,-57.5,-57.5,52.5,125,130,-135,130,310,
2,Nicole Cox,F,SBD,FR-M1a,84+,Raw,1980,CO,100.22,-80,80,-85,80,45,-50,-50,45,82.5,87.5,95,95,220,
1,Shawna Allen,F,SBD,FR-M1b,63,Raw,1972,CO,62.51,87.5,-95,95,95,57.5,62.5,-65,62.5,105,110,-112.5,110,267.5,
1,Melissa Liskowski,F,SBD,FR-O,52,Raw,1981,CO,51.32,-107.5,107.5,-115,107.5,52.5,57.5,-60,57.5,-122.5,122.5,-132.5,122.5,287.5,
1,Charisse Surio,F,SBD,FR-O,57,Raw,1994,CO,56.58,120,130,137.5,137.5,65,72.5,77.5,77.5,145,152.5,-157.5,152.5,367.5,
2,Amanda Fielder,F,SBD,FR-O,57,Raw,1986,CO,56.08,105,-110,110,110,62.5,67.5,-70,67.5,115,122.5,130,130,307.5,
3,Amanda Kulbitsky,F,SBD,FR-O,57,Raw,1989,CO,55.11,85,92.5,95,95,52.5,57.5,60,60,115,-120,120,120,275,
1,Sophie McBride,F,SBD,FR-O,63,Raw,1991,CO,62.16,135,-140,142.5,142.5,80,-82.5,-82.5,80,170,180,187.5,187.5,410,
2,Cherese Fields,F,SBD,FR-O,63,Raw,1995,CO,60.43,145,-152.5,155,155,82.5,-90,-90,82.5,150,160,170,170,407.5,
3,Meghan Lastrella,F,SBD,FR-O,63,Raw,1997,CO,61.89,97.5,105,-110,105,55,60,65,65,137.5,145,150,150,320,
DQ,Kristin Wurzburg,F,SBD,FR-O,63,Raw,1990,CO,62.9,102.5,-112.5,112.5,112.5,-60,-60,-62.5,,135,140,-142.5,140,,
1,Jennica Kingsbury,F,SBD,FR-O,69,Raw,1998,CO,68.02,137.5,150,-157.5,150,87.5,-97.5,97.5,97.5,165,-175,-175,165,412.5,
2,Rachel Slick,F,SBD,FR-O,69,Raw,1994,CO,67.35,120,127.5,132.5,132.5,62.5,67.5,70,70,157.5,170,-180,170,372.5,
3,Kelsey Kuehn,F,SBD,FR-O,69,Raw,1990,CO,65.64,105,110,115,115,55,57.5,60,60,130,137.5,142.5,142.5,317.5,
4,Caitlin Howington,F,SBD,FR-O,69,Raw,1988,CO,64.66,95,102.5,-107.5,102.5,55,-60,-62.5,55,115,122.5,127.5,127.5,285,
5,Jessica Klaus,F,SBD,FR-O,69,Raw,1988,CO,68.25,85,90,-95,90,57.5,-60,60,60,115,122.5,-130,122.5,272.5,
6,Stephanie McBride,F,SBD,FR-O,69,Raw,1986,CO,68.54,90,95,100,100,45,-47.5,47.5,47.5,115,122.5,125,125,272.5,
7,Lindsay Kohler,F,SBD,FR-O,69,Raw,1985,CO,65.5,90,95,-100,95,45,-50,-50,45,107.5,115,120,120,260,
1,Rachel Everett,F,SBD,FR-O,76,Raw,1989,CO,75.02,152.5,160,167.5,167.5,95,100,-102.5,100,190,200,210,210,477.5,
2,Monet Avila,F,SBD,FR-O,76,Raw,1990,CO,70,140,147.5,155,155,97.5,102.5,-105,102.5,155,167.5,-177.5,167.5,425,
3,Kaelina Babb,F,SBD,FR-O,76,Raw,1992,CO,72.37,92.5,97.5,-107.5,97.5,55,60,-65,60,115,125,137.5,137.5,295,
1,Katie Liguori,F,SBD,FR-O,84,Raw,1991,CO,79.85,-110,-115,115,115,62.5,67.5,-72.5,67.5,122.5,-132.5,-140,122.5,305,
1,Sherrice Fox,F,SBD,FR-O,84+,Raw,1986,CO,153.99,177.5,190,200,200,100,115,-120,115,200,220,-227.5,220,535,
2,Rachael Glenister,F,SBD,FR-O,84+,Raw,1991,CO,110.5,165,175,180,180,102.5,105,107.5,107.5,180,195,200,200,487.5,
3,Anna Castano,F,SBD,FR-O,84+,Raw,1982,CO,96.9,147.5,-160,160,160,97.5,102.5,-107.5,102.5,180,192.5,-197.5,192.5,455,
4,Allison Geisler,F,SBD,FR-O,84+,Raw,1993,CO,99.01,140,150,-160,150,70,-77.5,-77.5,70,165,180,-185,180,400,
5,Codie Griggs,F,SBD,FR-O,84+,Raw,1986,CO,127.45,107.5,115,125,125,60,67.5,-70,67.5,132.5,142.5,-147.5,142.5,335,
6,Gloria Ugas,F,SBD,FR-O,84+,Raw,1978,CO,84.42,120,127.5,-137.5,127.5,52.5,-57.5,-57.5,52.5,125,130,-135,130,310,
