Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Xanthea Reuss,,F,2003,21,USA,CA,Raw,Juniors 20-23,72.2,75,125,135,-137.5,135,,80,87.5,-92.5,87.5,,135,145,150,150,,372.5,SBD,Yes
1,Kimberly Ortiz,,F,1993,30,USA,CA,Raw,Open,62.5,67.5,115,120,127.5,127.5,,55,-62.5,-62.5,55,,125,132.5,140,140,,322.5,SBD,Yes
2,Bonny Veloz Espinola,,F,2000,24,USA,OR,Raw,Open,67.5,67.5,92.5,102.5,-110,102.5,,47.5,50,52.5,52.5,,95,105,110,110,,265,SBD,Yes
1,Anahi Coleman,,F,1997,26,USA,CA,Raw,Open,80.6,82.5,120,127.5,132.5,132.5,,52.5,57.5,60,60,,132.5,140,147.5,147.5,,340,SBD,Yes
1,Elizabeth Owens,,F,1989,35,USA,CA,Raw,Open,88.4,90,125,135,145,145,,55,-60,60,60,,130,140,150,150,,355,SBD,Yes
1,Elizabeth Owens,,F,1989,35,USA,CA,Raw,Submasters 35-39,88.4,90,125,135,145,145,,55,-60,60,60,,130,140,150,150,,355,SBD,Yes
2,Jamie Blake,,F,1987,37,USA,CA,Raw,Submasters 35-39,88.1,90,115,125,-135,125,,67.5,75,-77.5,75,,117.5,127.5,142.5,142.5,,342.5,SBD,Yes
1,Alisha Lal,,F,1988,35,USA,CA,Raw,Submasters 35-39,108.9,110,90,95,100,100,,57.5,60,62.5,62.5,,110,117.5,125,125,,287.5,SBD,Yes
1,Michelle Silva,,F,1992,32,USA,CA,Raw,Open,74.9,75,,,,,,55,60,-62.5,60,,,,,,,60,B,Yes
1,Laura Morris,,F,1984,39,USA,CA,Raw,Open,64.9,67.5,,,,,,-67.5,67.5,-75,67.5,,122.5,135,142.5,142.5,,210,BD,Yes
1,Jacob Fawns,,M,2005,19,USA,CA,Raw,Teen 18-19,73.7,75,152.5,162.5,167.5,167.5,,-117.5,120,-122.5,120,,190,-195,195,195,,482.5,SBD,Yes
1,Kyle Shannon,,M,2004,19,USA,CA,Raw,Teen 18-19,81.4,82.5,137.5,142.5,152.5,152.5,,75,82.5,-87.5,82.5,,-182.5,-187.5,187.5,187.5,,422.5,SBD,Yes
1,Estevan Salazar,,M,2001,22,USA,CA,Raw,Juniors 20-23,88.8,90,155,160,-165,160,,95,100,-107.5,100,,182.5,-197.5,-200,182.5,,442.5,SBD,Yes
1,Zach Bates,,M,2003,21,USA,CA,Raw,Juniors 20-23,98.1,100,240,-250,255.5,255.5,,142.5,152.5,162.5,162.5,,255,275,-295,275,,693,SBD,Yes
2,Eli Agresti,,M,2003,20,USA,CA,Raw,Juniors 20-23,95.7,100,180,195,-210,195,,90,105,-112.5,105,,205,220,227.5,227.5,,527.5,SBD,Yes
1,Adam DiMaggio,,M,2001,23,USA,CA,Raw,Juniors 20-23,118.7,125,245,265,282.5,282.5,,165,175,182.5,182.5,,245,265,287.5,287.5,,752.5,SBD,Yes
1,Steve Sohn,,M,1964,60,USA,CA,Raw,Masters 60-64,99.4,100,210,222.5,235,235,,135,-140,140,140,,192.5,210,222.5,222.5,,597.5,SBD,Yes
1,Albert Aoay,,M,1998,26,USA,CA,Raw,Open,74.3,75,185,197.5,210,210,,127.5,140,147.5,147.5,,195,202.5,215,215,,572.5,SBD,Yes
1,Nico Veloz Espinola,,M,1998,25,USA,OR,Raw,Open,82.4,82.5,165,175,185,185,,122.5,130,137.5,137.5,,202.5,217.5,-227.5,217.5,,540,SBD,Yes
2,Ricardo Jimenes,,M,1992,32,USA,CA,Raw,Open,81.7,82.5,-142.5,152.5,165,165,,115,120,125,125,,185,200,205,205,,495,SBD,Yes
1,Draven Yahn,,M,1996,27,USA,CA,Raw,Open,108.1,110,170,175,185,185,,142.5,-157.5,-162.5,142.5,,202.5,-215,-220,202.5,,530,SBD,Yes
1,Jonathan Vangay,,M,1998,26,USA,CA,Raw,Open,124.3,125,215,227.5,237.5,237.5,,142.5,-150,160,160,,215,227.5,240,240,,637.5,SBD,Yes
1,Kasey Montre,,M,1988,36,USA,CA,Raw,Submasters 35-39,90.9,100,185,192.5,197.5,197.5,,142.5,147.5,,147.5,,245,255,-262.5,255,,600,SBD,Yes
