Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,DQ,Isabelle Nevarez,Woodville,46.58,68.04,,,,Single-ply,SBD,F
Girls,51.94,1,Laila Fry,Buna,49.62,92.99,45.36,108.86,247.21,Single-ply,SBD,F
Girls,51.94,2,Elizabeth Bivens,Buna,50.26,83.91,36.29,99.79,219.99,Single-ply,SBD,F
Girls,60.1,1,Camber Castellanos,Woodville,56.7,117.93,56.7,108.86,283.5,Single-ply,SBD,F
Girls,60.1,2,Emily Mixon,Woodville,57.15,86.18,45.36,102.06,233.6,Single-ply,SBD,F
Girls,60.1,3,Ashley Williams,Buna,60.06,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,67.36,1,Breana King,Woodville,63.96,88.45,52.16,127.01,267.62,Single-ply,SBD,F
Girls,67.36,2,Kaylyn May,Kirbyville,64.41,106.59,54.43,104.33,265.35,Single-ply,SBD,F
Girls,75.07,1,Kaiya Castle,Woodville,73.48,120.2,54.43,117.93,292.57,Single-ply,SBD,F
Girls,75.07,2,Courtney Mitchell,Buna,74.03,92.99,63.5,106.59,263.08,Single-ply,SBD,F
Girls,82.33,1,Emilea Stark,Kirbyville,81.65,140.61,72.57,136.08,349.27,Single-ply,SBD,F
Girls,82.33,1,Harley Jackson,Kirbyville,82.1,117.93,65.77,122.47,306.17,Single-ply,SBD,F
Girls,82.33,2,Bailey Humble,Buna,82.1,113.4,58.97,115.67,288.03,Single-ply,SBD,F
Girls,82.33,3,Kaitlin Fenwick,Buna,78.56,77.11,63.5,102.06,242.67,Single-ply,SBD,F
Girls,100.02,1,Takirah Seale,Jasper,96.62,106.59,61.23,106.59,274.42,Single-ply,SBD,F
Girls,100.02,2,Jayden Hanks,Woodville,97.98,97.52,65.77,104.33,267.62,Single-ply,SBD,F
Girls,100.02,DQ,Piper Wise,Kirbyville,97.98,106.59,,,,Single-ply,SBD,F
Girls,117.71,1,Koral Sylestine,Woodville,115.21,154.22,106.59,167.83,428.64,Single-ply,SBD,F
Girls,117.71,2,Natalli Vonesson,Woodville,101.15,127.01,68.04,113.4,308.44,Single-ply,SBD,F
Girls,117.71,3,Aubrey Harding,Buna,116.85,86.18,61.23,97.52,244.94,Single-ply,SBD,F
Girls,117.71+,DQ,Kaylen Martin,Buna,138.03,113.4,,,,Single-ply,SBD,F
