Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cris Coniglio,,F,1969,56,USA,FL,Raw,FR-M2,98.39,84+,,,,,60,67.5,70,70,,,,,70,B
1,Hennis Washington Iv,,M,2004,21,USA,FL,Raw,MR-Jr,67.4,74,,,,,127.5,137.5,-140,137.5,,,,,137.5,B
1,Mark Wysokinski,,M,1965,59,USA,FL,Raw,MR-M3,71.3,74,,,,,85,92.5,97.5,97.5,,,,,97.5,B
1,Randall Graves,,M,1953,71,USA,FL,Raw,MR-M4,102.1,105,,,,,122.5,127.5,132.5,132.5,,,,,132.5,B
1,Cris Coniglio,,F,1969,56,USA,FL,Raw,FR-M2,98.39,84+,,,,,,,,,105,117.5,125,125,125,D
1,Hennis Washington III,,M,1970,55,USA,FL,Single-ply,M-M2,63.67,66,,,,,,,,,205,-215,-222.5,205,205,D
1,Timothy Quinn,,M,1954,70,USA,FL,Raw,MR-M4,76.22,83,,,,,,,,,167.5,175,-182.5,175,175,D
2,Lawrence Milford,,M,1953,71,USA,FL,Raw,MR-M4,78.12,83,,,,,,,,,110,115,120,120,120,D
1,Jemima Tolentino,,F,2004,21,USA,FL,Raw,FR-Jr,61.39,63,112.5,117.5,122.5,122.5,60,62.5,67.5,67.5,120,127.5,-137.5,127.5,317.5,SBD
1,Niki Lazenby,,F,1985,40,USA,FL,Raw,FR-M1,56.47,57,82.5,92.5,95,95,57.5,60,62.5,62.5,92.5,-100,100,100,257.5,SBD
1,Audrey Mott,,F,1977,47,USA,FL,Raw,FR-M1,70.81,76,57.5,60,65,65,40,45,-47.5,45,70,75,77.5,77.5,187.5,SBD
1,Cris Coniglio,,F,1969,56,USA,FL,Raw,FR-M2,98.39,84+,97.5,105,115,115,60,67.5,70,70,105,117.5,125,125,310,SBD
1,Alexis Simbajon,,F,1999,26,USA,FL,Raw,FR-O,62.52,63,122.5,127.5,-130,127.5,75,80,-85,80,125,132.5,-137.5,132.5,340,SBD
1,Alexa Acevedo,,F,1995,30,USA,FL,Raw,FR-O,67.52,69,115,125,-127.5,125,65,67.5,-70,67.5,157.5,165,-172.5,165,357.5,SBD
1,Emma Lancaster,,F,2009,16,USA,FL,Raw,FR-Sj,68.07,69,85,97.5,105,105,55,60,-62.5,60,100,107.5,115,115,280,SBD
1,Brian Mott,,M,1970,54,USA,FL,Single-ply,M-M2,65.94,66,90,95,97.5,97.5,90,100,105,105,125,130,137.5,137.5,340,SBD
1,Steven Carpenter #2,,M,1959,66,USA,FL,Single-ply,M-M3,92.47,93,147.5,160,-167.5,160,127.5,132.5,-135,132.5,152.5,162.5,165,165,457.5,SBD
