Name,WeightClassKg,Division,AgeRange,Sex,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Gedney,52,Masters 40-44,40-44,F,USA,90,52.5,117.5,260,SBD,Single-ply,1
M. Schuette,52,Masters 40-44,40-44,F,USA,87.5,37.5,110,235,SBD,Single-ply,2
Joe Lusk,56,Masters 40-44,40-44,M,USA,157.5,90,192.5,440,SBD,Single-ply,1
Fred Hofer,56,Masters 40-44,40-44,M,USA,147.5,97.5,165,410,SBD,Single-ply,2
Diane Frantz,56,Masters 40-44,40-44,F,USA,147.5,77.5,160,385,SBD,Single-ply,3
Mike Lawson,60,Masters 40-44,40-44,M,USA,175,90,195,460,SBD,Single-ply,1
Fred Glass,60,Masters 40-44,40-44,M,USA,120,67.5,170,357.5,SBD,Single-ply,2
Robert Greenwald,67.5,Masters 40-44,40-44,M,USA,205,120,197.5,522.5,SBD,Single-ply,1
Ed Angstrom,67.5,Masters 40-44,40-44,M,USA,180,127.5,192.5,500,SBD,Single-ply,2
Tim Allen,67.5,Masters 40-44,40-44,M,USA,172.5,95,185,452.5,SBD,Single-ply,3
Rich Lee,67.5,Masters 40-44,40-44,M,USA,105,65,162.5,332.5,SBD,Single-ply,4
James Rouse,75,Masters 40-44,40-44,M,USA,252.5,207.5,270,730,SBD,Single-ply,1
Larry Mintz,75,Masters 40-44,40-44,M,USA,240,130,245,615,SBD,Single-ply,2
Leroy Casados,75,Masters 40-44,40-44,M,USA,205,150,250,605,SBD,Single-ply,3
J. Gonzales,75,Masters 40-44,40-44,M,USA,147.5,127.5,200,475,SBD,Single-ply,4
Richard Beyer,75,Masters 40-44,40-44,M,USA,170,92.5,180,442.5,SBD,Single-ply,5
Kline Mengle,82.5,Masters 40-44,40-44,M,USA,232.5,177.5,257.5,667.5,SBD,Single-ply,1
Henry Pitard,82.5,Masters 40-44,40-44,M,USA,250,142.5,237.5,630,SBD,Single-ply,2
Ed Wettach,82.5,Masters 40-44,40-44,M,USA,207.5,130,272.5,610,SBD,Single-ply,3
Stanley Miyahira,82.5,Masters 40-44,40-44,M,USA,245,135,217.5,597.5,SBD,Single-ply,4
Steve Zimmerman,82.5,Masters 40-44,40-44,M,USA,217.5,130,240,587.5,SBD,Single-ply,5
Robert Santi,82.5,Masters 40-44,40-44,M,USA,210,145,227.5,582.5,SBD,Single-ply,6
J. Sanders,82.5,Masters 40-44,40-44,M,USA,205,122.5,255,582.5,SBD,Single-ply,7
Joe McDermott,82.5,Masters 40-44,40-44,M,USA,160,,,,SBD,Single-ply,DQ
Robert Pereda,82.5,Masters 40-44,40-44,M,USA,,,,,SBD,Single-ply,DQ
