Name,Age,, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Pl-Div-WtCl
,,,,,,,,,,,,,,,,
,,WtCls (Lb),,,,,,,,,,,,,,
,,,,,,0,,,,0,,,,0,0,0
DeLeigh Haley,40,132,37.5,42.5,-62.5,42.5,30,37.5,-45,37.5,75,85,95,95,175,1-F-M1R-132
Erin Thomas,23,SHW,62.5,77.5,85,85,40,47.5,-52.5,47.5,92.5,105,120,120,252.5,1-F-JRA-SHW
Leslie Harris,33,148,100,110,-115,110,42.5,-47.5,-47.5,42.5,102.5,110,120,120,272.5,1-F-S-148
Emily Smith,36,198,112.5,-120,-120,112.5,42.5,-47.5,-47.5,42.5,112.5,-125,130,130,285,1-F-S-198
Maebeth Cotton,33,165,115,125,137.5,137.5,42.5,52.5,-60,52.5,125,137.5,142.5,142.5,332.5,1-F-SR-165
Isabelle Gonzales,39,165,122.5,-130,-137.5,122.5,50,52.5,57.5,57.5,107.5,117.5,127.5,127.5,307.5,1-F-S-165
Gretchen Hull,33,123,115,125,-130,125,50,52.5,-62.5,52.5,110,120,-127.5,120,297.5,1-F-S-123
Shawna Snyder,23,165,117.5,-120,-127.5,117.5,52.5,55,-57.5,55,115,125,-140,125,297.5,1-F-J-165
Dana Wiggins,46,165,92.5,-97.5,-97.5,92.5,60,65,-70,65,95,100,105,105,262.5,1-F-M2A-165
Lisa Foreman,43,165,70,82.5,-105,82.5,62.5,70,-75,70,92.5,115,125,125,277.5,1-F-M1R-165
Caleb Raley,18,181,80,92.5,102.5,102.5,75,85,-90,85,137.5,157.5,170,170,357.5,1-M-T3RA-181
Kimberly Jansky,38,181,142.5,155,-165,155,92.5,100,105,105,147.5,155,162.5,162.5,422.5,1-F-S-181
Caleb Smith,15,SHW,137.5,-165,170,170,92.5,-102.5,105,105,165,182.5,192.5,192.5,467.5,1-M-T1-SHW
Colin McRae,17,165,185,195,-200,195,105,117.5,-122.5,117.5,185,200,210,210,522.5,2-M-T2A-165
Blake Lehew,16,165,182.5,207.5,-215,207.5,145,150,-155,150,182.5,-200,-200,182.5,540,1-M-T2A-165
Ralph Eckley,61,242,155,-165,,155,82.5,92.5,-95,92.5,102.5,142.5,-145,142.5,390,1-M-M5-242
James Dunn Ameen,22,242,125,137.5,142.5,142.5,85,95,102.5,102.5,142.5,157.5,172.5,172.5,417.5,1-M-JRA-242
Cameron Jones,27,181,147.5,165,170,170,92.5,102.5,,102.5,192.5,220,227.5,227.5,500,1-M-ORA-181
Lupe Gonzales,46,220,165,182.5,-200,182.5,100,-105,105,105,142.5,155,160,160,447.5,2-M-M2-220
Jerry Torres,44,242,-157.5,-157.5,157.5,157.5,102.5,107.5,115,115,142.5,160,-170,160,432.5,1-M-M1-242
John DeLeon,26,220,142.5,182.5,-215,182.5,102.5,,,102.5,185,227.5,250,250,535,1-M-ORA-220
Steve Austin,42,181,-170,-170,170,170,115,137.5,-152.5,137.5,192.5,215,232.5,232.5,540,1-M-M1R-181
Andrew Thomas Ameen,20,242,197.5,212.5,227.5,227.5,115,127.5,-137.5,127.5,195,212.5,227.5,227.5,582.5,2-M-JA-242
Terry Lee Cruce(Open),54,165,192.5,200,215,215,117.5,127.5,-137.5,127.5,215,230,235,235,577.5,1-M-O-165
Terry Lee Cruce(Master),54,165,192.5,200,215,215,117.5,127.5,-137.5,127.5,215,230,235,235,577.5,1-M-M3-165
Samuel Becerra,34,181,182.5,-200,200,200,120,125,127.5,127.5,182.5,190,195,195,522.5,2-M-O-181
Barron Stone,42,198,182.5,-197.5,-197.5,182.5,-120,120,127.5,127.5,197.5,215,227.5,227.5,537.5,1-M-M1RA-198
Brett Hill,45,242,-200,200,225,225,122.5,-135,-135,122.5,200,217.5,227.5,227.5,575,1-M-M2R-242
Johnny Olson,40,220,137.5,-160,-160,137.5,125,-140,-140,125,160,170,-192.5,170,432.5,2-M-M1R-220
Drake Mullins,28,220,135,152.5,170,170,-125,-145,150,150,170,200,215,215,535,3-M-OR-220
Rodney Miller,28,220,170,187.5,-200,187.5,137.5,150,-160,150,192.5,215,232.5,232.5,570,2-M-OR-220
Mark Nussell,44,181,182.5,-195,195,195,145,152.5,-157.5,152.5,170,182.5,185,185,532.5,1-M-M1A-181
Jonathan Helm,25,SHW,25,,,25,150,165,182.5,182.5,255,275,290,290,497.5,1-M-OR-SHW
Eymarth Rodriguez,20,148,205,220,227.5,227.5,117.5,-130,-130,117.5,-210,210,-220,210,555,1-M-J-148
Trey Love(APF),43,220,-205,-215,215,215,132.5,145,-152.5,145,270,285,-290,285,645,1-M-M1R-220
Trey Love(AAPF),43,220,-205,-215,215,215,132.5,145,-152.5,145,270,285,-290,285,645,1-M-M1RA-220
Levi Bamber,18,148,227.5,-250,-250,227.5,142.5,160,-182.5,160,227.5,-250,-250,227.5,615,1-M-OA-148
David Troutt,26,220,227.5,245,-250,245,142.5,-160,-160,142.5,295,327.5,337.5,337.5,725,1-M-OR-220
Christopher Reeve,30,220,-237.5,237.5,-272.5,237.5,152.5,165,,165,240,260,-272.5,260,662.5,1-M-OA-220
Marvin Mann,51,198,235,247.5,252.5,252.5,160,167.5,-175,167.5,230,240,-250,240,660,1-M-M3-198
Josh McKinnis,22,275,205,215,-227.5,215,160,-170,175,175,265,285,300,300,690,1-M-OR-275
Duane Madere(Open),49,198,245,260,272.5,272.5,162.5,167.5,172.5,172.5,227.5,232.5,237.5,237.5,682.5,2-M-O-198
Duane Madere(Master),49,198,245,260,272.5,272.5,162.5,167.5,172.5,172.5,227.5,232.5,237.5,237.5,682.5,1-M-M2-198
Chad Buckles,33,181,-265,265,272.5,272.5,162.5,172.5,-182.5,172.5,257.5,272.5,-282.5,272.5,717.5,1-M-O-181
John Fukuda,47,181,245,-272.5,-272.5,245,-165,165,-182.5,165,202.5,205,230,230,640,1-M-M2-181
