Name,Sex,Age,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place,Equipment
DeLeigh Haley,F,40,F_MR_1_APF,60,37.5,42.5,-62.5,42.5,30,37.5,-45,37.5,75,85,95,95,175,SBD,,1,Raw
Erin Thomas,F,23,F_JR_AAPF,90+,62.5,77.5,85,85,40,47.5,-52.5,47.5,92.5,105,120,120,252.5,SBD,Yes,1,Raw
Leslie Harris #1,F,33,F_SEM_APF,67.5,100,110,-115,110,42.5,-47.5,-47.5,42.5,102.5,110,120,120,272.5,SBD,,1,Multi-ply
Emily Smith #3,F,36,F_SEM_APF,90,112.5,-120,-120,112.5,42.5,-47.5,-47.5,42.5,112.5,-125,130,130,285,SBD,,1,Multi-ply
Maebeth Cotton,F,33,F_SR_APF,75,115,125,137.5,137.5,42.5,52.5,-60,52.5,125,137.5,142.5,142.5,332.5,SBD,,1,Raw
Isabelle Gonzales,F,39,F_SEM_APF,75,122.5,-130,-137.5,122.5,50,52.5,57.5,57.5,107.5,117.5,127.5,127.5,307.5,SBD,,1,Multi-ply
Gretchen Hull,F,33,F_SEM_APF,56,115,125,-130,125,50,52.5,-62.5,52.5,110,120,-127.5,120,297.5,SBD,,1,Multi-ply
Shawna Snyder,F,23,F_JEM_APF,75,117.5,-120,-127.5,117.5,52.5,55,-57.5,55,115,125,-140,125,297.5,SBD,,1,Multi-ply
Dana Wiggins,F,46,F_MEM_2_AAPF,75,92.5,-97.5,-97.5,92.5,60,65,-70,65,95,100,105,105,262.5,SBD,Yes,1,Multi-ply
Lisa Foreman,F,43,F_MR_1_APF,75,70,82.5,-105,82.5,62.5,70,-75,70,92.5,115,125,125,277.5,SBD,,1,Raw
Caleb Raley,M,18,M_TR_3_AAPF,82.5,80,92.5,102.5,102.5,75,85,-90,85,137.5,157.5,170,170,357.5,SBD,Yes,1,Raw
Kimberly Jansky,F,38,F_SEM_APF,82.5,142.5,155,-165,155,92.5,100,105,105,147.5,155,162.5,162.5,422.5,SBD,,1,Multi-ply
Caleb Smith #7,M,15,M_TEM_1_APF,140+,137.5,-165,170,170,92.5,-102.5,105,105,165,182.5,192.5,192.5,467.5,SBD,,1,Multi-ply
Colin McRae,M,17,M_TEM_2_AAPF,75,185,195,-200,195,105,117.5,-122.5,117.5,185,200,210,210,522.5,SBD,Yes,2,Multi-ply
Blake Lehew,M,16,M_TES_2_AAPF,75,182.5,207.5,-215,207.5,145,150,-155,150,182.5,-200,-200,182.5,540,SBD,Yes,1,Single-ply
Ralph Eckley,M,61,M_MEM_5_APF,110,155,-165,,155,82.5,92.5,-95,92.5,102.5,142.5,-145,142.5,390,SBD,,1,Multi-ply
James Dunn Ameen,M,22,M_JR_AAPF,110,125,137.5,142.5,142.5,85,95,102.5,102.5,142.5,157.5,172.5,172.5,417.5,SBD,Yes,1,Raw
Cameron Jones,M,27,M_OR_AAPF,82.5,147.5,165,170,170,92.5,102.5,,102.5,192.5,220,227.5,227.5,500,SBD,Yes,1,Raw
Lupe Gonzales,M,46,M_MEM_2_APF,100,165,182.5,-200,182.5,100,-105,105,105,142.5,155,160,160,447.5,SBD,,2,Multi-ply
Jerry Torres,M,44,M_MEM_1_APF,110,-157.5,-157.5,157.5,157.5,102.5,107.5,115,115,142.5,160,-170,160,432.5,SBD,,1,Multi-ply
John DeLeon,M,26,M_OR_AAPF,100,142.5,182.5,-215,182.5,102.5,,,102.5,185,227.5,250,250,535,SBD,Yes,1,Raw
