Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Ana Uniforme,TX,56,55.5,21,112.5,55,150,317.5,F,Junior 20-23,Raw,SBD,Yes
1,Alex Berger,TX,60,58.2,22,92.5,62.5,117.5,272.5,F,Junior 20-23,Raw,SBD,Yes
1,Krystal Baker,TX,56,54.2,30,92.5,40,115,247.5,F,Open,Raw,SBD,Yes
1,Rebecca Foster,TX,90+,100.3,40,160,92.5,202.5,455,F,Open,Raw,SBD,Yes
2,Rachael Baker,TX,90+,97.8,30,95,52.5,122.5,270,F,Open,Raw,SBD,Yes
1,Jessica Clanton,LA,60,59.5,35,87.5,37.5,95,220,F,Submaster 35-39,Raw,SBD,Yes
1,Shanda Guard,TX,56,54.6,60,97.5,65,125,287.5,F,Master 60-64,Raw,SBD,Yes
1,Michelle Kebodeaux,TX,82.5,76.1,40,95,50,110,255,F,Master 40-44,Raw,SBD,Yes
1,Rebecca Foster,TX,90+,100.3,40,160,92.5,202.5,455,F,Master 40-44,Raw,SBD,Yes
1,Christian Pautin,TX,75,73.7,22,215,125,215,555,M,Junior 20-23,Raw,SBD,Yes
1,Xavier Tovar,TX,90,86.8,22,180,132.5,195,507.5,M,Junior 20-23,Raw,SBD,Yes
1,De'Marcus Williams,TX,75,74.1,32,197.5,112.5,285,595,M,Open,Raw,SBD,Yes
2,Jimmy Heysquierdo,TX,75,73.3,36,182.5,145,210,537.5,M,Open,Raw,SBD,Yes
1,Derek Stanley,TX,82.5,81.1,28,182.5,127.5,225,535,M,Open,Raw,SBD,Yes
2,Huy Nguyen,TX,82.5,82.3,32,182.5,90,190,462.5,M,Open,Raw,SBD,Yes
1,Armando Melendez,TX,100,96,34,245,182.5,282.5,710,M,Open,Raw,SBD,Yes
2,Kendric Witt,TX,100,98.8,29,177.5,137.5,202.5,517.5,M,Open,Raw,SBD,Yes
1,John Herrera-Fraustro,TX,110,108.7,31,227.5,187.5,260,675,M,Open,Raw,SBD,Yes
2,Brian Arnwine,TX,110,108.45,27,245,155,272.5,672.5,M,Open,Raw,SBD,Yes
1,Barrett Allen,TX,140,138,27,307.5,192.5,320,820,M,Open,Raw,SBD,Yes
2,Joseph Tansey,TX,140,136.5,28,250,170,272.5,692.5,M,Open,Raw,SBD,Yes
1,Robert Johnson,TX,140+,163.9,28,217.5,110,200,527.5,M,Open,Raw,SBD,Yes
1,Jimmy Heysquierdo,TX,75,73.3,36,182.5,145,210,537.5,M,Submaster 35-39,Raw,SBD,Yes
1,Benigno Cepeda,TX,90,89.2,39,190,145,240,575,M,Submaster 35-39,Raw,SBD,Yes
1,Donald Campbell,TX,82.5,81.1,43,180,95,207.5,482.5,M,Master 40-44,Raw,SBD,Yes
1,Chelsey Levario,TX,67.5,67.2,20,122.5,47.5,137.5,307.5,F,Junior 20-23,Wraps,SBD,Yes
1,AJ Rose,TX,82.5,81.2,20,205,167.5,237.5,610,M,Junior 20-23,Wraps,SBD,Yes
1,Connor Murphy,TX,140+,145,19,227.5,150,222.5,600,M,Junior 18-19,Wraps,SBD,Yes
1,AJ Rose,TX,82.5,81.2,20,205,167.5,237.5,610,M,Open,Wraps,SBD,Yes
1,Christopher Bell,TX,90,88.1,32,235,145,245,625,M,Open,Wraps,SBD,Yes
1,Shanda Guard,TX,56,54.6,60,,65,,65,F,Master 60-64,Raw,B,Yes
1,VH Shelton,TX,90,88.7,40,,160,,160,M,Open,Raw,B,Yes
1,Krystal Baker,TX,56,54.2,30,,,115,115,F,Open,Raw,D,Yes
1,Shanda Guard,TX,56,54.6,60,,,125,125,F,Master 60-64,Raw,D,Yes
1,Aaron Sanchez,TX,75,71.5,18,,,170,170,M,Junior 18-19,Raw,D,Yes
