Name,Age,Event,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Equipment,Place
McKenna Kozina,16,SBD,F,T 17,46.5,48,45,55,70,77.5,70,45,-50,-50,,45,45,65,80,,80,195,Raw,1
Christina Lam,27,SBD,F,O,47.8,48,82.5,90,-92.5,,90,55,57.5,-60,,57.5,112.5,117.5,123.5,128,123.5,271,Raw,1
Peyton Swagar,13,SBD,F,T 13,55.5,56,42.5,47.5,52.5,,52.5,25,32.5,37.5,,37.5,65,67.5,70,,70,160,Raw,1
Sherine Thoummarath,21,SBD,F,J,54.9,56,112.5,120,-125,,120,52.5,60,-62.5,,60,142.5,158,-160,,158,338,Raw,1
Taylor Mann,18,SBD,F,T 19,56.6,60,75,77.5,82.5,,82.5,50,52.5,55,,55,92.5,95,97.5,,97.5,235,Raw,1
Kaitlyn Coolen,23,SBD,F,J,58.9,60,85,-90,,,85,37.5,40,-42.5,,40,105,112.5,120,-125.5,120,245,Raw,1
Sandra Cappon,47,SBD,F,M 45,60,60,80,87.5,92.5,95,92.5,57.5,-60,-60,,57.5,115,125,130,132.5,130,280,Raw,1
Liv Price,17,SBD,F,T 17,64.8,67.5,102.5,-110,-110,,102.5,52.5,55,57.5,,57.5,107.5,110,115,,115,275,Raw,1
Megan Kretschmer,26,SBD,F,O,63.5,67.5,110,115,120,,120,60,-65,-65,,60,127.5,140,-150,,140,320,Raw,1
Andrea Melito,25,SBD,F,O,65.7,67.5,97.5,105,117.5,,117.5,57.5,-67.5,-67.5,,57.5,115,125,-137.5,,125,300,Raw,2
Crystal Tuesek,30,SBD,F,O,66.9,67.5,95,100,105,,105,45,52.5,55,,55,117.5,122.5,127.5,,127.5,287.5,Raw,3
Jessica Stephens,25,SBD,F,O,65.3,67.5,67.5,-80,-80,,67.5,35,40,-45,,40,87.5,92.5,105,,105,212.5,Raw,4
Gillian McCann,35,SBD,F,SM,66.8,67.5,102.5,107.5,110,112.5,110,67.5,72.5,75,,75,130,140,145,,145,330,Raw,1
Leyla Guliyeva,35,SBD,F,SM,64.5,67.5,82.5,90,95,,95,52.5,-57.5,-57.5,,52.5,122.5,135,142.5,,142.5,290,Raw,2
Sheila Sutton,39,SBD,F,SM,67.2,67.5,92.5,102.5,107.5,-112.5,107.5,45,-52.5,52.5,,52.5,110,120,130,,130,290,Raw,3
Carla Morris,38,SBD,F,SM,64.7,67.5,82.5,85,-90,,85,50,52.5,-57.5,,52.5,85,92.5,-100,,92.5,230,Raw,4
Elizabeth Fraser,19,SBD,F,T 19,73.6,75,92.5,100,-110,,100,55,62.5,65,-67.5,65,117.5,-125,-125,,117.5,282.5,Raw,1
Meghan Trebilco,23,SBD,F,J,74,75,97.5,107.5,112.5,,112.5,75,77.5,-80,,77.5,122.5,135,140,143,140,330,Raw,1
Ashley Proulx,20,SBD,F,J,73.6,75,72.5,80,85,,85,50,52.5,57.5,,57.5,110,117.5,122.5,,122.5,265,Raw,2
Caitlin Ryan,22,SBD,F,J,70.3,75,70,75,-80,,75,35,-40,-40,,35,77.5,82.5,90,,90,200,Raw,3
Bonni Rogers,31,SBD,F,O,72.2,75,110,115,-120,,115,67.5,-70,-70,,67.5,157.5,165,172.5,,172.5,355,Raw,1
Erin Kronstedt,29,SBD,F,O,70.6,75,92.5,100,105,,105,57.5,60,-62.5,,60,117.5,-127.5,127.5,,127.5,292.5,Raw,2
Sylwia Wenslaw,32,SBD,F,O,71.6,75,-75,77.5,80,,80,-50,-50,-50,,,107.5,-112.5,112.5,,112.5,192.5,Raw,3
Marissa Brolo,40,SBD,F,M 40,74.5,75,-97.5,100,-110,,100,60,62.5,-65,,62.5,120,130,137.5,-142.5,137.5,300,Raw,1
Geri Reimer,47,SBD,F,M 45,70.7,75,82.5,-87.5,92.5,,92.5,55,60,-65,,60,105,110,120,,120,272.5,Raw,1
Allison MacNearney,54,SBD,F,M 50,74.1,75,52.5,62.5,72.5,,72.5,35,37.5,40,,40,92.5,110,120,,120,232.5,Raw,1
Zahra Woods,19,SBD,F,T 19,79.7,82.5,-90,95,100,,100,45,50,-55,,50,105,115,-125,,115,265,Raw,1
Taylor Wheatley,26,SBD,F,O,80.1,82.5,95,102.5,-107.5,,102.5,65,70,-72.5,,70,132.5,140,-147.5,,140,312.5,Raw,1
Vanessa Reed,33,SBD,F,O,80.2,82.5,105,110,-112.5,,110,57.5,-62.5,62.5,,62.5,-115,115,-120,,115,287.5,Raw,2
Nora Kish,39,SBD,F,SM,81.6,82.5,112.5,120,-125,,120,55,57.5,-60,,57.5,140,147.5,-155,,147.5,325,Raw,1
Jenn Swagar,42,SBD,F,M 40,75.5,82.5,-85,90,95,,95,75,80,-85,,80,130,135,140,,140,315,Raw,1
