Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Kz Smith,Coldspring-Oakhurst,48.08,104.33,47.63,106.59,258.55,Single-ply,SBD,M
Boys,51.71,2,Blake Johnson,Winnie East Chambers,51.26,72.57,45.36,104.33,222.26,Single-ply,SBD,M
Boys,55.79,1,Quinten Kahla,Winnie East Chambers,55.79,99.79,79.38,104.33,283.5,Single-ply,SBD,M
Boys,55.79,DQ,Taylor Ling,Sour Lake Hardin-Jefferson,54.88,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Logan Rhame,Anahuac,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,John Kimble,Anahuac,59.42,199.58,111.13,188.24,498.95,Single-ply,SBD,M
Boys,67.13,1,Caleb Modzelewski,Sour Lake Hardin-Jefferson,65.77,149.69,102.06,170.1,421.84,Single-ply,SBD,M
Boys,67.13,2,Tj Wilson,Coldspring-Oakhurst,67.13,156.49,95.25,163.29,415.04,Single-ply,SBD,M
Boys,67.13,3,Garrett Hawthorne,Cleveland Tarkington,61.69,142.88,86.18,158.76,387.82,Single-ply,SBD,M
Boys,67.13,4,Josh Hall,Sour Lake Hardin-Jefferson,66.22,131.54,83.91,151.95,367.41,Single-ply,SBD,M
Boys,67.13,5,Brad Bayless,Cleveland Tarkington,66.68,113.4,81.65,154.22,349.27,Single-ply,SBD,M
Boys,67.13,6,Dylan Whitaker,Winnie East Chambers,61.23,129.27,79.38,120.2,328.85,Single-ply,SBD,M
Boys,67.13,DQ,Michael King #5,Anahuac,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Ontrevon Cooper,Coldspring-Oakhurst,73.94,201.85,115.67,156.49,474,Single-ply,SBD,M
Boys,74.84,2,Kendrick Whittington,Anahuac,73.03,151.95,106.59,206.38,464.93,Single-ply,SBD,M
Boys,74.84,3,Carlos Lara,Winnie East Chambers,73.03,167.83,95.25,176.9,439.98,Single-ply,SBD,M
Boys,74.84,4,Porter May,Anahuac,69.4,129.27,88.45,163.29,381.02,Single-ply,SBD,M
Boys,74.84,5,John Whittson,Cleveland Tarkington,71.67,138.35,90.72,120.2,349.27,Single-ply,SBD,M
Boys,74.84,6,Michael Streeter,Winnie East Chambers,72.57,142.88,38.56,154.22,335.66,Single-ply,SBD,M
Boys,74.84,DQ,Trey Finnex,Anahuac,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Martice Henry,Anahuac,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Chris Sweat,Anahuac,77.56,181.44,124.74,190.51,496.68,Single-ply,SBD,M
Boys,82.1,2,Taylor Reddell,Winnie East Chambers,76.66,188.24,111.13,181.44,480.81,Single-ply,SBD,M
Boys,82.1,3,Dalen Guillory,Sour Lake Hardin-Jefferson,81.19,167.83,108.86,181.44,458.13,Single-ply,SBD,M
Boys,82.1,4,Garrett Floyd,Sour Lake Hardin-Jefferson,81.19,165.56,104.33,185.97,455.86,Single-ply,SBD,M
Boys,82.1,5,Jonathan Giles,Cleveland Tarkington,80.74,170.1,102.06,165.56,437.72,Single-ply,SBD,M
Boys,82.1,6,Frankie Rodriguez #2,Winnie East Chambers,76.2,170.1,88.45,158.76,417.3,Single-ply,SBD,M
Boys,82.1,7,Jonathan Kirchner,Cleveland Tarkington,76.2,142.88,97.52,165.56,405.97,Single-ply,SBD,M
Boys,82.1,8,Jj Swinford,Coldspring-Oakhurst,82.1,129.27,102.06,174.63,405.97,Single-ply,SBD,M
Boys,82.1,9,Alex Spencer,Winnie East Chambers,78.02,124.74,97.52,154.22,376.48,Single-ply,SBD,M
Boys,82.1,10,Shane Obannion,Sour Lake Hardin-Jefferson,81.65,113.4,95.25,158.76,367.41,Single-ply,SBD,M
Boys,89.81,1,Justin Artis,Anahuac,83.91,185.97,120.2,204.12,510.29,Single-ply,SBD,M
