,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,HAUTS DE FRANCE,,,,,A utiliser à partir du 29 mars 2023,,,,,,Compétition  Grand Prix Régional des Bencheurs,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
032983,HERACLES CLUB ROYE,M,1982,M1,,MARTINS,Yohann,"104,48",105 Kg,"0,448808",12,"162,5","172,5",180,"172,5",1,"77,41938",nat.,R1,DC,,M1,nat.
002803,HERACLES CLUB ROYE,M,1982,M1,,GARNIER,Jeremy,"117,91",120 Kg,"0,425087",13,175,190,"202,5","202,5",1,"86,08012",nat.,nat.,DC,,M1,nat.
983,FA LES PEUPLIERS,M,1968,M2,,CAILLE,David,"65,185",66 Kg,"0,571071",1,95,100,100,95,1,"54,25175",nat.,R2,DC,,M2,nat.
002783,CMFA HALLUINOIS,M,1969,M2,,BERTOLINO,Christophe,"82,96",83 Kg,"0,502417",5,130,"137,5",140,"137,5",1,"69,08234",nat.,R2,DC,,M2,nat.
050221,POWERCELL HOUSE COMPIÈGNE,M,1964,M2,,TAUPE,Laurent,"80,93",83 Kg,"0,508862",6,125,130,135,135,2,"68,69637",nat.,R2,DC,,M3,nat.
50752,TPU,M,1968,M2,,MARTINET-PLAISANT,Marc,"75,48",83 Kg,"0,527738",4,115,115,125,115,3,"60,68987",R1,R2,DC,,M2,R1
004560,WINGLES  FORME,M,1973,M2,,DACQUIGNIE,Didier,"92,63",93 Kg,"0,475369",8,130,135,"137,5","137,5",1,"65,36324",nat.,R2,DC,,M2,nat.
009566,HERACLES CLUB ROYE,M,1968,M2,,DOYEN,Jean-Yves,"87,09",93 Kg,"0,490172",7,110,"117,5",120,"117,5",2,"57,59521",R1,R3,DC,,M2,R1
024061,CMFA HALLUINOIS,M,1959,M3,,HOUARI,Ahmed,"65,455",66 Kg,"0,569781",2,100,115,125,115,1,"65,52482",nat.,R1,DC,,M3,nat.
009126,FHM DOULLENS,M,1961,M3,,PARDO,Roger,"69,315",74 Kg,"0,552311",3,85,95,100,100,1,"55,23110",nat.,R3,DC,,M3,nat.
002780,CMFA HALLUINOIS,M,1963,M3,,BEGYN,Franck,"95,47",105 Kg,"0,468418",11,145,150,"157,5",150,1,"70,26270",nat.,R2,DC,,M3,nat.
016964,FA CAPPELLOISE,M,1984,SNR,,MERLAND,Francois,"65,825",66 Kg,"0,568029",4,110,"112,5",115,"112,5",1,"63,90326",R1,R1,DC,,M1,nat.
