Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Yohann Martins,Masters 1,Raw,B,,1982,M,104.48,105,162.5,172.5,-180,172.5,172.5
1,Jérémy Garnier,Masters 1,Raw,B,,1982,M,117.91,120,175,190,202.5,202.5,202.5
1,David Caille,Masters 2,Raw,B,,1968,M,65.185,66,95,-100,-100,95,95
1,Christophe Bertolino,Masters 2,Raw,B,,1969,M,82.96,83,130,137.5,-140,137.5,137.5
2,Laurent Taupe,Masters 2,Raw,B,,1964,M,80.93,83,125,130,135,135,135
3,Marc Martinet-Plaisant,Masters 2,Raw,B,,1968,M,75.48,83,-115,115,-125,115,115
1,Didier Dacquignie,Masters 2,Raw,B,,1973,M,92.63,93,130,135,137.5,137.5,137.5
2,Jean-Yves Doyen,Masters 2,Raw,B,,1968,M,87.09,93,110,117.5,-120,117.5,117.5
1,Ahmed Houari,Masters 3,Raw,B,,1959,M,65.455,66,100,115,-125,115,115
1,Roger Pardo,Masters 3,Raw,B,,1961,M,69.315,74,85,95,100,100,100
1,Franck Begyn,Masters 3,Raw,B,,1963,M,95.47,105,145,150,-157.5,150,150
1,François Merland,Seniors,Raw,B,,1984,M,65.825,66,110,112.5,-115,112.5,112.5
2,Loic Blanchard,Seniors,Raw,B,,1984,M,65.9,66,100,-102.5,-105,100,100
1,Maxime Serge,Seniors,Raw,B,,1997,M,72.42,74,135,-142.5,-142.5,135,135
1,Ludovic Desbiens,Seniors,Raw,B,,1984,M,81.57,83,-152.5,157.5,-162.5,157.5,157.5
2,Rémi Denecker,Seniors,Raw,B,,1986,M,82.595,83,147.5,152.5,157.5,157.5,157.5
3,Corentin Latour,Seniors,Raw,B,,1995,M,82.43,83,155,-162.5,-162.5,155,155
4,Steven Gelle,Seniors,Raw,B,,1993,M,76.02,83,-140,140,-150,140,140
1,Adrien Lazarov,Seniors,Raw,B,,1995,M,92.26,93,180,190,-195,190,190
2,Bryan Degandt,Seniors,Raw,B,,1995,M,93,93,140,-150,150,150,150
3,Paul Lanciano,Seniors,Raw,B,,1994,M,92.675,93,147.5,-152.5,-152.5,147.5,147.5
1,Julien Dubois,Seniors,Raw,B,,1990,M,100.37,105,145,152.5,157.5,157.5,157.5
2,Julien Robillard,Seniors,Raw,B,,1984,M,95.36,105,130,135,-140,135,135
3,Jeremy Proisy,Seniors,Raw,B,,1997,M,104.06,105,115,122.5,-130,122.5,122.5
DQ,Vincent Biesbrouck,Seniors,Raw,B,,1997,M,178,120+,-100,-110,-110,,
1,Meline Delaviere-Delion,Sub-Juniors,Raw,B,,2005,F,53,57,47.5,55,-57.5,55,55
1,Marie Minet,Sub-Juniors,Raw,B,,2005,F,68.61,69,-35,40,-45,40,40
1,Margaux Chapin,Juniors,Raw,B,,2001,F,54.03,57,55,57.5,-60,57.5,57.5
1,Elodie Picazo,Juniors,Raw,B,,2004,F,59.025,63,80,87.5,90,90,90
2,Manon Menard,Juniors,Raw,B,,2001,F,62.53,63,55,-57.5,-57.5,55,55
1,Héloïse Couloumies,Juniors,Raw,B,,2001,F,66.4,69,57.5,62.5,-67.5,62.5,62.5
1,Ysee Chevrin,Seniors,Raw,B,,1996,F,62.33,63,65,-70,-70,65,65
1,Charleen Poirier,Seniors,Raw,B,,1998,F,68.99,69,75,80,82.5,82.5,82.5
2,Malaurie Ducrot,Seniors,Raw,B,,1999,F,67.835,69,75,-80,80,80,80
3,Camille Ducrocq,Seniors,Raw,B,,1993,F,68.55,69,75,80,-82.5,80,80
4,Lisa Plancq,Seniors,Raw,B,,1995,F,63.35,69,67.5,70,-72.5,70,70
1,Nadège Laval,Masters 2,Raw,B,,1970,F,62.19,63,27.5,32.5,-35,32.5,32.5
1,Françoise Zielman,Masters 3,Raw,B,,1955,F,73.96,76,50,55,-60,55,55
1,Matteo Lamour,Sub-Juniors,Raw,B,,2006,M,63.165,66,80,85,-90,85,85
1,Antoine Poujetoux,Juniors,Raw,B,,2000,M,65.31,66,55,60,-62.5,60,60
1,Alexandre Brient,Juniors,Raw,B,,2000,M,72.99,74,140,147.5,150,150,150
2,Gaetan Loisel,Juniors,Raw,B,,2003,M,73.27,74,120,-132.5,-132.5,120,120
3,Alexis Deregnaucourt,Juniors,Raw,B,,2002,M,72.4,74,110,-120,-120,110,110
4,Quentin Hochart,Juniors,Raw,B,,2000,M,72.725,74,97.5,102.5,107.5,107.5,107.5
1,Louis Carlier,Juniors,Raw,B,,2003,M,81.265,83,135,140,-147.5,140,140
2,Victor Roubaud,Juniors,Raw,B,,2002,M,75.765,83,132.5,-140,-140,132.5,132.5
1,Antoine Lamarre,Juniors,Raw,B,,2004,M,92.16,93,-147.5,-147.5,147.5,147.5,147.5
2,Alexandre Leveque,Juniors,Raw,B,,2000,M,91.71,93,120,-127.5,-127.5,120,120
1,Alexandre Pollet,Juniors,Raw,B,,2003,M,101.07,105,140,-155,155,155,155
DQ,François Merland,Seniors,Single-ply,B,,1984,M,65.825,66,-130,-130,,,
1,Rémi Denecker,Seniors,Single-ply,B,,1986,M,82.595,83,170,-185,-185,170,170
1,Vincent Mayeux,Seniors,Single-ply,B,,1992,M,92.33,93,192.5,-200,-200,192.5,192.5
DQ,Jean-Michel Ritaine,Masters 1,Single-ply,B,,1979,M,91.94,93,-140,-140,-140,,
