Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Elena Zharskaya,1980,Russia,59.7,120,65,125,310,60,F,Елена Жарская,SBD,Single-ply,Open
1,Aleksandr Kulagin,1976,Russia,51.65,105,80,162.5,347.5,52,M,Александр Кулагин,SBD,Single-ply,Open
2,Evgeniy Semenovich,1981,Russia,50.8,130,70,145,345,52,M,Евгений Семенович,SBD,Single-ply,Open
3,Aleksey Belykh,,Russia,51.1,105,65,117.5,287.5,52,M,Алексей Белых,SBD,Single-ply,Open
4,Nikolay Mikhaylov,,Russia,50.35,67.5,50,117.5,235,52,M,Николай Михайлов,SBD,Single-ply,Open
1,Vladimir Malinovskiy,1974,Russia,56,125,92.5,160,377.5,56,M,Владимир Малиновский,SBD,Single-ply,Open
2,Anatoliy Ladvischenko,1978,Russia,55.5,127.5,92.5,155,375,56,M,Анатолий Ладвищенко,SBD,Single-ply,Open
3,Andrey Orlov,1978,Russia,56,125,87.5,137.5,350,56,M,Андрей Орлов,SBD,Single-ply,Open
4,Roman Tyubkaltsev,1981,Russia,55.5,120,65,155,340,56,M,Роман Тюбкальцев,SBD,Single-ply,Open
5,Nikolay Kirpan,1981,Russia,55.8,107.5,77.5,142.5,327.5,56,M,Николай Кирпань,SBD,Single-ply,Open
6,Artem Avdeev,1981,Russia,55.8,90,60,140,290,56,M,Артем Авдеев,SBD,Single-ply,Open
DQ,Denis Soldatov,,Russia,54.95,,,,,56,M,Денис Солдатов,SBD,Single-ply,Open
1,Eldar Gizyatulov,1978,Russia,58.5,180,105,180,465,60,M,Эльдар Гизятулов,SBD,Single-ply,Open
2,Evgeniy Blinov,1977,Russia,59.25,120,80,180,380,60,M,Евгений Блинов,SBD,Single-ply,Open
3,Vitaliy Evgrafov,1981,Russia,59,115,90,140,345,60,M,Виталий Евграфов,SBD,Single-ply,Open
4,Aleksandr Kuznetsov #36,1981,Russia,59.5,115,70,150,335,60,M,Александр Кузнецов,SBD,Single-ply,Open
5,Andrey Chebotarev,1973,Russia,59.85,117.5,82.5,132.5,332.5,60,M,Андрей Чеботарев,SBD,Single-ply,Open
6,Oleg Morkovkin,1981,Russia,59.7,110,70,142.5,322.5,60,M,Олег Морковкин,SBD,Single-ply,Open
7,Dmitriy Pospelov,1980,Russia,59.2,105,65,135,305,60,M,Дмитрий Поспелов,SBD,Single-ply,Open
1,Sergey Ozun,1978,Russia,66.7,205,107.5,205,517.5,67.5,M,Сергей Озун,SBD,Single-ply,Open
2,Damir Gizyatullov,1979,Russia,64.5,185,125,180,490,67.5,M,Дамир Гизятуллов,SBD,Single-ply,Open
3,Vitaliy Monich,1979,Russia,63.6,150,90,200,440,67.5,M,Виталий Монич,SBD,Single-ply,Open
4,Oleg Solovyev,1977,Russia,62.8,150,100,180,430,67.5,M,Олег Соловьев,SBD,Single-ply,Open
5,Andrey Katargin,1978,Russia,66.7,130,90,150,370,67.5,M,Андрей Катаргин,SBD,Single-ply,Open
6,Aleksandr Kuzmin,1978,Russia,65.3,120,82.5,160,362.5,67.5,M,Александр Кузьмин,SBD,Single-ply,Open
7,Vladimir Skornyakov,1976,Russia,65.4,120,100,140,360,67.5,M,Владимир Скорняков,SBD,Single-ply,Open
8,Vadim Dibrov,1980,Russia,66.5,105,82.5,172.5,360,67.5,M,Вадим Дибров,SBD,Single-ply,Open
9,Aleksandr Tikhonov,1980,Russia,64.2,110,70,160,340,67.5,M,Александр Тихонов,SBD,Single-ply,Open
10,Anton Kolbasov,1980,Russia,65.6,100,85,155,340,67.5,M,Антон Колбасов,SBD,Single-ply,Open
11,Vadim Krokhin,1981,Russia,67.5,125,70,135,330,67.5,M,Вадим Крохин,SBD,Single-ply,Open
12,Aleksey Kryukov,1979,Russia,63.9,85,80,115,280,67.5,M,Алексей Крюков,SBD,Single-ply,Open
DQ,Aleksandr Dalidovich,1972,Russia,65.3,135,85,,,67.5,M,Александр Далидович,SBD,Single-ply,Open
DQ,Konstantin Bakhmatov,1977,Russia,65.7,120,85,,,67.5,M,Константин Бахматов,SBD,Single-ply,Open
DQ,Vladimir Gromov,1981,Russia,66,100,90,,,67.5,M,Владимир Громов,SBD,Single-ply,Open
1,Ilya Kalentyev,1977,Russia,73.65,205,130,260,595,75,M,Илья Калентьев,SBD,Single-ply,Open
2,Yuriy Ruban,1977,Russia,70.6,220,125,185,530,75,M,Юрий Рубан,SBD,Single-ply,Open
