Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Reagan Morris,Alpine,43.82,88.45,45.36,95.25,229.06,Single-ply,SBD,F
Girls,44.23,2,Aaliyah Sanchez,Monahans,42.55,63.5,36.29,83.91,183.7,Single-ply,SBD,F
Girls,44.23,3,Serena Arce,Andrews,42.27,74.84,31.75,74.84,181.44,Single-ply,SBD,F
Girls,44.23,4,Maribel Tavarez,Monahans,39.46,70.31,36.29,72.57,179.17,Single-ply,SBD,F
Girls,44.23,5,Lexi Luera,Fort Stockton,44,63.5,34.02,81.65,179.17,Single-ply,SBD,F
Girls,44.23,DQ,Kenia Munoz,Andrews,43.64,,,,,Single-ply,SBD,F
Girls,47.85,1,Omega Lujan,Kermit,47.72,99.79,40.82,90.72,231.33,Single-ply,SBD,F
Girls,47.85,2,Amanda Key,Lamesa Klondike,46.18,81.65,47.63,97.52,226.8,Single-ply,SBD,F
Girls,47.85,3,Katelyn Hogan,Monahans,47.45,81.65,40.82,81.65,204.12,Single-ply,SBD,F
Girls,47.85,4,Bekkie Floriana,Kermit,47.54,65.77,40.82,86.18,192.78,Single-ply,SBD,F
Girls,47.85,5,Cindy Alfaro,Midland,46.45,52.16,31.75,70.31,154.22,Single-ply,SBD,F
Girls,47.85,DQ,Taisha Rivera,Fort Stockton,47.81,90.72,56.7,,,Single-ply,SBD,F
Girls,51.94,1,April Torres,Fort Stockton,51.44,113.4,43.09,113.4,269.89,Single-ply,SBD,F
Girls,51.94,2,Brittney Patterson,Andrews,51.44,95.25,40.82,99.79,235.87,Single-ply,SBD,F
Girls,51.94,3,Dannielle Brito,Monahans,48.44,77.11,45.36,97.52,219.99,Single-ply,SBD,F
Girls,51.94,4,Jennifer Cuellar,Andrews,50.89,72.57,34.02,102.06,208.65,Single-ply,SBD,F
Girls,51.94,5,Enissa Sanchez,Fort Stockton,49.8,77.11,38.56,79.38,195.04,Single-ply,SBD,F
Girls,51.94,6,Valerie Lujan,Monahans,50.89,68.04,34.02,79.38,181.44,Single-ply,SBD,F
Girls,56.02,1,Diannalisa Davila,Kermit,55.79,131.54,56.7,124.74,312.98,Single-ply,SBD,F
Girls,56.02,2,Destany Munoz,Fort Stockton,55.97,120.2,49.9,127.01,297.1,Single-ply,SBD,F
Girls,56.02,3,Sydney Perez,Monahans,53.16,113.4,43.09,106.59,263.08,Single-ply,SBD,F
Girls,56.02,4,Brianna Marquez,Monahans,55.43,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Girls,56.02,5,Gina Butler,Alpine,55.61,97.52,47.63,108.86,254.01,Single-ply,SBD,F
Girls,56.02,6,Tyra Lemmons,Monahans,53.98,99.79,49.9,102.06,251.74,Single-ply,SBD,F
Girls,56.02,7,Victoria Carrasco,Monahans,55.52,99.79,45.36,106.59,251.74,Single-ply,SBD,F
Girls,56.02,8,Brittany Howard,Kermit,55.43,99.79,40.82,99.79,240.4,Single-ply,SBD,F
Girls,56.02,9,Elizabeth Mata,Fort Stockton,55.97,99.79,40.82,92.99,233.6,Single-ply,SBD,F
Girls,56.02,10,Shay Eggleston,Andrews,53.07,79.38,36.29,102.06,217.72,Single-ply,SBD,F
Girls,56.02,DQ,Phyllis Figueroa,Andrews,54.88,,,,,Single-ply,SBD,F
Girls,60.1,1,Arcie Polanco,Kermit,58.79,138.35,63.5,131.54,333.39,Single-ply,SBD,F
Girls,60.1,2,Symphony Munoz,Monahans,58.69,115.67,61.23,127.01,303.91,Single-ply,SBD,F
Girls,60.1,3,Leslie Tercero,Fort Stockton,59.87,124.74,52.16,117.93,294.84,Single-ply,SBD,F
Girls,60.1,4,Sulema Ornelas,Monahans,58.88,92.99,40.82,95.25,229.06,Single-ply,SBD,F
Girls,60.1,5,Catie Clayton,Fort Stockton,57.79,83.91,38.56,83.91,206.38,Single-ply,SBD,F
Girls,60.1,DQ,Briana Humsley,Midland,56.88,61.23,,,,Single-ply,SBD,F
Girls,67.36,1,Raquel Singh,Fort Stockton,61.33,142.88,56.7,149.69,349.27,Single-ply,SBD,F
Girls,67.36,2,Anasia Fletcher,Monahans,64.41,111.13,49.9,136.08,297.1,Single-ply,SBD,F
Girls,67.36,3,Natalie Adams,Midland,63.78,108.86,43.09,140.61,292.57,Single-ply,SBD,F
Girls,67.36,4,Sara Zuniga,Midland,64.5,108.86,54.43,124.74,288.03,Single-ply,SBD,F
Girls,67.36,5,Alyssa Lozano,Fort Stockton,64.05,115.67,54.43,115.67,285.76,Single-ply,SBD,F
