JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Division,Event,Equipment
藤浪 瑠璃,,1994,F,50.92,52,130,135,140,140,65,70,72.5,72.5,125,132.5,-137.5,132.5,345,1,パワーハウス,Juniors,SBD,Raw
伊東 咲子,,1996,F,51.86,52,75,85,-92.5,85,40,50,52.5,52.5,90,115,125,125,262.5,1,関東学連（東京大学）,Juniors,SBD,Raw
松井 陽子,,1965,F,51.92,52,45,50,55,55,47.5,-52.5,-52.5,47.5,60,70,80,80,182.5,1,パワーハウス,Open,SBD,Raw
加藤 愛子,,1973,F,50.74,52,50,55,60,60,30,-35,35,35,85,95,100,100,195,1,パワーハウス,Masters 1,SBD,Raw
前野 由衣,,1989,F,62.56,63,97.5,102.5,107.5,107.5,-60,60,65,65,130,140,145,145,317.5,1,個人,Open,SBD,Raw
田 島瞳,,1982,F,65.34,72,105,112.5,117.5,117.5,107.5,112.5,-120.5,112.5,110,120,130,130,360,1,個人,Open,SBD,Raw
ハーパニエ　ミ　アンナ,,1989,F,65.6,72,90,100,107.5,107.5,55,60,-62.5,60,110,125,132.5,132.5,300,1,個人,Open,SBD,Raw
篠原 千絵,,1970,F,66.5,72,30,40,50,50,40,50,52.5,52.5,60,70,90,90,192.5,G,個人（群馬県）,Masters 1,SBD,Raw
大野 隆,,1964,M,58.62,59,105,125,-130,125,95,-105,-112.5,95,90,140,145,145,365,G,昭和ＳＣ（愛知県）,Open,SBD,Raw
木下 裕司,,1979,M,58.42,59,75,85,90,90,82.5,87.5,-90,87.5,112.5,122.5,132.5,132.5,310,G,個人（神奈川県）,Open,SBD,Raw
山口 泰器,,1995,M,64.36,66,170,,,170,110,-120,,110,180,,,180,460,1,関東学連,Juniors,SBD,Raw
岩井 優介,,1994,M,65.56,66,120,,,120,90,95,-100,95,165,,,165,380,2,個人,Juniors,SBD,Raw
古清 水駿,,1993,M,65.82,66,150,165,180,180,105,110,115,115,205,215,225,225,520,1,関東学連（国際武道大学）,Open,SBD,Raw
杉本 基彰,,1966,M,65.26,66,120,125,130,130,70,80,90,90,150,165,-180,165,385,1,個人,Masters 2,SBD,Raw
峯 彰宏,,1994,M,72.26,74,210,-220,-225,210,145,-150,-150,145,235,250,-265,250,605,1,関東学連（神奈川大学）,Juniors,SBD,Raw
川井 脩平,,1995,M,73.1,74,155,165,167.5,167.5,92.5,97.5,102.5,102.5,185,195,-202.5,195,465,1,関東学連,Juniors,SBD,Raw
山本 佳明,,1992,M,73.54,74,160,170,185,185,105,112.5,120,120,210,225,240,240,545,1,TXP,Open,SBD,Raw
大谷 朋男,,1961,M,73.68,74,150,-160,-160,150,110,115,-120,115,160,170,180,180,445,2,ノーリミッツ,Open,SBD,Raw
岩本 雅彦,,1959,M,73.36,74,125,135,145,145,-90,100,-107.5,100,155,165,170,170,415,1,個人,Masters 2,SBD,Raw
石田 光司,,1944,M,72.72,74,90,95,97.5,97.5,-55,55,60,60,110,120,-125,120,277.5,1,パワーハウス,Masters 4,SBD,Raw
嶋田 友則,,1979,M,80.44,83,240,245,-250,245,170,175,177.5,177.5,230,247.5,250,250,672.5,G,ESQUATIR,Open,SBD,Raw
荒木 幸輔,,1982,M,81.4,83,235,245,-252.5,245,167.5,175,180,180,230,245,-255,245,670,G,ESQUATIR,Open,SBD,Raw
高橋 秀輔,,1977,M,80.28,83,130,135,140,140,105,110,-115,110,180,190,-200,190,440,1,パワーハウス,Open,SBD,Raw
宮口 ｼｮｰﾝﾏｷ,,1979,M,81.84,83,175,185,192.5,192.5,-112.5,-112.5,-112.5,,207.5,212.5,217.5,217.5,,DQ,個人,Open,SBD,Raw
片山 昌勅,,1959,M,82.6,83,110,130,140,140,80,100,-110,100,120,140,160,160,400,1,パワーハウス,Masters 2,SBD,Raw
宮 元気,,1994,M,88.74,93,160,170,175,175,117.5,122.5,125,125,200,210,-217.5,210,510,G,ハマースポーツジム（埼玉県）,Juniors,SBD,Raw
山本 俊樹,Toshiki Yamamoto,1991,M,87.12,93,250,285,300,300,100,120,-135,120,210,240,260,260,680,1,個人,Open,SBD,Raw
石井 智和,,1977,M,87.08,93,190,200,205,205,135,140,-142.5,140,175,185,-190,185,530,G,個人（千葉県）,Open,SBD,Raw
平川 慧,,1995,M,100.74,105,180,190,200,200,110,120,130,130,180,190,200,200,530,1,パワーハウス,Juniors,SBD,Raw
大原 友海,,1996,M,103.88,105,190,195,200,200,125,-130,-130,125,172.5,180,-182.5,180,505,1,関東学連（早稲田大学）,Juniors,SBD,Raw
立花 浩二,,1966,M,97.64,105,145,157.5,165,165,120,130,135,135,210,232.5,245,245,545,1,パワーハウス,Open,SBD,Raw
