Place,Name,CyrillicName,BirthDate,Division,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Oleksandra Dubinina,Олександра Дубініна,1986-06-09,Open,80.4,60+,F,,,,,,155,170,175,,175,175,D,Raw,No
1,Gennadiy Guz,Геннадій Гуз,1997-08-09,Juniors 20-23,71.7,75,M,,,,,,220,235,-250,,235,235,D,Raw,No
1,Oleksandr Trondyuk,Олександр Трондюк,1995-12-28,Open,75,75,M,,,,,,257.5,270,-277.5,,270,270,D,Raw,No
2,Ivan Kapelyukh,Іван Капелюх,1985-06-26,Open,74.9,75,M,,,,,,220,235,250,,250,250,D,Raw,No
1,Vadim Marinich,Вадим Маринич,1981-08-31,Open,82.5,82.5,M,,,,,,255,265,275,,275,275,D,Raw,No
2,Artur Dubinin,Артур Дубінін,1987-06-22,Open,79.5,82.5,M,,,,,,250,265,-272.5,,265,265,D,Raw,No
1,Mikola Tishuk,Микола Тишук,1992-03-12,Open,88.7,90,M,,,,,,265,277.5,282.5,,282.5,282.5,D,Raw,No
2,Dmitro Pavlenko,Дмитро Павленко,1978-08-20,Open,87.9,90,M,,,,,,-270,270,-285,,270,270,D,Raw,No
3,Taras Ganzha,Тарас Ганжа,1990-01-08,Open,88.9,90,M,,,,,,240,250,-262.5,,250,250,D,Raw,No
1,Dmitro Shapoval,Дмитро Шаповал,1999-02-25,Teen 18-19,91.2,100,M,,,,,,260,,,,260,260,D,Raw,No
1,Oleksiy Miroshnichenko #1,Олексій Мирошниченко,1985-06-11,Open,93.6,100,M,,,,,,220,230,240,,240,240,D,Raw,No
2,Andriy Bidashku,Андрій Бідашку,1992-09-24,Open,93.8,100,M,,,,,,220,240,-250,,240,240,D,Raw,No
3,Andriy Regak,Андрій Регак,1982-08-15,Open,99.3,100,M,,,,,,220,227.5,232.5,,232.5,232.5,D,Raw,No
1,Artem Turyanitsya,Артем Туряниця,1991-09-26,Open,104.4,110,M,,,,,,320,335,-340,,335,335,D,Raw,No
2,Evgeniy Ivanets,Євгеній Іванець,1995-10-02,Open,102.6,110,M,,,,,,315,-327.5,-330,,315,315,D,Raw,No
3,Sergiy Stashenko,Сергій Сташенко,1988-06-20,Open,102.5,110,M,,,,,,280,290,-300,,290,290,D,Raw,No
1,Viktor Kuznetsov #4,Віктор Кузнєцов,1988-12-13,Open,111.4,125,M,,,,,,300,315,330,,330,330,D,Raw,No
2,Sergiy Dyak,Сергій Дяк,,Open,118,125,M,,,,,,290,310,-315,,310,310,D,Raw,No
3,Oleksandr Neshkurenko,Олександр Нешкуренко,1985-07-06,Open,120.7,125,M,,,,,,285,300,310,,310,310,D,Raw,No
4,Viktor Vatagin,Віктор Ватагін,1982-05-29,Open,123.8,125,M,,,,,,240,260,-265,,260,260,D,Raw,No
1,Oleksandr Sharvey,Олександр Шарвей,1986-02-03,Open,75,75,M,150,155,157.5,157.5,,,,,,,157.5,B,Raw,No
2,Maksim Mutskiy,Максим Муцький,1986-04-14,Open,73.7,75,M,130,142.5,155,155,,,,,,,155,B,Raw,No
3,Ivan Kapelyukh,Іван Капелюх,1985-06-26,Open,74.9,75,M,-130,140,150,150,,,,,,,150,B,Raw,No
1,Vadim Marinich,Вадим Маринич,1981-08-31,Open,82.5,82.5,M,175,185,-190,185,,,,,,,185,B,Raw,No
2,Valeriy Grigorev #2,Валерій Григорьєв,1990-08-10,Open,81.6,82.5,M,140,150,-155,150,,,,,,,150,B,Raw,No
3,Oleksandr Golovatskiy,Олександр Головацький,1993-06-12,Open,82.5,82.5,M,135,142.5,147.5,147.5,,,,,,,147.5,B,Raw,No
1,Evgen Bogovik,Євген Боговик,1995-11-26,Juniors 20-23,90,90,M,-170,180,-187.5,180,,,,,,,180,B,Raw,No
1,Viktor Strenada,Віктор Стренада,1969-09-28,Masters,84.9,90,M,130,-135,140,140,,,,,,,140,B,Raw,No
1,Oleksandr Kozachenko,Олександр Козаченко,1985-02-07,Open,89.3,90,M,215,225,-235,225,,,,,,,225,B,Raw,No
2,Aleksandr Scherbakov,,1966-07-28,Open,88.9,90,M,190,200,-210,200,,,,,,,200,B,Raw,No
3,Pavlo Melnichenko,Павло Мельніченко,1989-11-01,Open,85.8,90,M,185,190,-192.5,190,,,,,,,190,B,Raw,No
4,Andriy Novikov,Андрій Новіков,1990-07-05,Open,87.5,90,M,190,-197.5,-197.5,190,,,,,,,190,B,Raw,No
1,Vadim Maystrenko,Вадим Майстренко,2001-06-24,Teen 16-17,99.5,100,M,145,150,-155,150,,,,,,,150,B,Raw,No
1,Roman Antonov,Роман Антонов,1995-11-29,Juniors 20-23,95,100,M,180,190,205,205,,,,,,,205,B,Raw,No
2,Andriy Yavorskiy,Андрій Яворський,1996-06-02,Juniors 20-23,98.3,100,M,175,-185,,175,,,,,,,175,B,Raw,No
1,Viktor Rublyov,Віктор Рубльов,1975-10-26,Masters,98.2,100,M,170,-177.5,177.5,177.5,,,,,,,177.5,B,Raw,No
1,Denis Bunchuk,Денис Бунчук,1989-07-09,Open,98.8,100,M,240,250,-260,250,,,,,,,250,B,Raw,No
2,Maksim Elskiy,Максим Єльський,1985-08-22,Open,93.8,100,M,200,210,220,220,,,,,,,220,B,Raw,No
3,Ruslan Sidorenko,Руслан Сидоренко,1987-07-06,Open,96.5,100,M,200,207,215,215,,,,,,,215,B,Raw,No
4,Roman Antonov,Роман Антонов,1995-11-29,Open,95,100,M,180,190,205,205,,,,,,,205,B,Raw,No
5,Kyamran Lumedze,Кямран Лумедзе,1990-10-28,Open,100,100,M,200,-205,-205,200,,,,,,,200,B,Raw,No
6,Viktor Rublyov,Віктор Рубльов,1975-10-26,Open,98.2,100,M,170,-177.5,177.5,177.5,,,,,,,177.5,B,Raw,No
7,Andriy Yavorskiy,Андрій Яворський,1996-06-02,Open,98.3,100,M,175,-185,,175,,,,,,,175,B,Raw,No
8,Oleksiy Miroshnichenko #1,Олексій Мирошниченко,1985-06-11,Open,93.6,100,M,160,167.5,-170,167.5,,,,,,,167.5,B,Raw,No
9,Andriy Bidashku,Андрій Бідашку,1992-09-24,Open,93.8,100,M,150,-155,-155,150,,,,,,,150,B,Raw,No
1,Oleksandr Tkachuk,Олександр Ткачук,1972-07-10,Masters,107,110,M,180,190,195,195,,,,,,,195,B,Raw,No
1,Oleksiy Parshuk,Олексій Паршук,1992-06-11,Open,109,110,M,200,210,212.5,212.5,,,,,,,212.5,B,Raw,No
2,Oleksandr Tkachuk,Олександр Ткачук,1972-07-10,Open,107,110,M,180,190,195,195,,,,,,,195,B,Raw,No
3,Denis Tikhankov,Денис Тиханков,1988-01-30,Open,110,110,M,150,160,167.5,167.5,,,,,,,167.5,B,Raw,No
1,Dmitro Brinzov,Дмитро Бринзов,1975-10-16,Masters,122.3,125,M,200,210,215,215,,,,,,,215,B,Raw,No
1,Viktor Kuznetsov #4,Віктор Кузнєцов,1988-12-13,Open,111.4,125,M,-210,220,230,230,,,,,,,230,B,Raw,No
2,Sergiy Dyak,Сергій Дяк,,Open,118,125,M,202.5,212.5,215,215,,,,,,,215,B,Raw,No
3,Dmitro Brinzov,Дмитро Бринзов,1975-10-16,Open,122.3,125,M,200,210,215,215,,,,,,,215,B,Raw,No
4,Oleksandr Neshkurenko,Олександр Нешкуренко,1985-07-06,Open,120.7,125,M,170,182.5,-187.5,182.5,,,,,,,182.5,B,Raw,No
5,Viktor Vatagin,Віктор Ватагін,1982-05-29,Open,123.8,125,M,150,160,172.5,172.5,,,,,,,172.5,B,Raw,No
1,Evgen Shuturminskiy,Євген Шутурмінський,1967-02-05,Masters,134.1,125+,M,200,210,-215,210,,,,,,,210,B,Raw,No
1,Evgen Shuturminskiy,Євген Шутурмінський,1967-02-05,Open,134.1,125+,M,200,210,-215,210,,,,,,,210,B,Raw,No
2,Gennadiy Kravchenko,Генадій Кравченко,1991-09-06,Open,125.5,125+,M,200,-205,205,205,,,,,,,205,B,Raw,No
DQ,Dmitro Golovinskiy,Дмитро Головинський,1988-07-29,Open,139.5,125+,M,-270,,,,,,,,,,,B,Raw,No
1,Olga Negodyuk,Ольга Негодюк,1968-01-10,Open,50.9,52,F,,,,,,125,132.5,-135,,132.5,132.5,D,Raw,Yes
1,Vladislava Sova,Владислава Сова,1999-09-03,Teen 18-19,59,60,F,,,,,,100,107.5,115,,115,115,D,Raw,Yes
1,Mariya Savicheva,Марія Савічева,1997-10-14,Juniors 20-23,55.2,60,F,,,,,,70,77.5,80,,80,80,D,Raw,Yes
1,Snizhana Cherechanska,Сніжана Черечанська,1978-05-09,Masters,55.8,60,F,,,,,,85,-95,-95,,85,85,D,Raw,Yes
1,Nataliya Sokurenko,Наталія Сокуренко,1981-08-12,Open,55,60,F,,,,,,150,-155,-155,,150,150,D,Raw,Yes
2,Olga Matyushenko,Ольга Матюшенко,1978-08-17,Open,55,60,F,,,,,,107.5,117.5,-125,,117.5,117.5,D,Raw,Yes
3,Yana Tkachenko,Яна Ткаченко,1984-07-07,Open,59,60,F,,,,,,95,105,110,,110,110,D,Raw,Yes
1,Oksana Ostroushko,Оксана Остроушко,1982-06-26,Open,60.2,60+,F,,,,,,125,135,140,,140,140,D,Raw,Yes
2,Anna Chertkova,Анна Черткова,1985-02-02,Open,65.7,60+,F,,,,,,97.5,105,110,,110,110,D,Raw,Yes
3,Irina Krizhanovska,Ірина Крижановська,1980-10-27,Open,65.7,60+,F,,,,,,70,75,80,,80,80,D,Raw,Yes
1,Maksim Chinenniy,Максим Чиненний,2003-10-10,Teen 13-15,59,60,M,,,,,,125,130,-140,,130,130,D,Raw,Yes
2,Artem Druzhina,Артем Дружина,1999-12-21,Teen 18-19,55.8,60,M,,,,,,100,110,-120,,110,110,D,Raw,Yes
1,Volodimir Malik,Володимир Малик,1987-08-21,Open,61.9,67.5,M,,,,,,140,155,-165,,155,155,D,Raw,Yes
2,Evgen Mofa,Євген Мофа,1993-06-01,Open,62,67.5,M,,,,,,130,140,150,,150,150,D,Raw,Yes
1,Oleksandr Fedorenko,Олександр Федоренко,1999-03-10,Teen 18-19,70.8,75,M,,,,,,160,175,185,,185,185,D,Raw,Yes
2,Andriy Deryabin,Андрій Дерябін,2002-03-06,Teen 16-17,74,75,M,,,,,,170,182.5,,,182.5,182.5,D,Raw,Yes
1,Anton Shchebetovskiy,Антон Щебетовський,1997-06-10,Juniors 20-23,72.3,75,M,,,,,,215,235,-242.5,,235,235,D,Raw,Yes
2,Andriy Somov,Андрій Сомов,1998-04-15,Juniors 20-23,75,75,M,,,,,,210,215,217.5,,217.5,217.5,D,Raw,Yes
1,Gennadiy Ivanchenko,Геннадій Іванченко,1966-01-23,Masters,73.3,75,M,,,,,,110,115,125,,125,125,D,Raw,Yes
1,Oleg Zhuchkov,Олег Жучков,1994-03-18,Open,73.7,75,M,,,,,,255,262.5,-265,,262.5,262.5,D,Raw,Yes
2,Anton Shchebetovskiy,Антон Щебетовський,1997-06-10,Open,72.3,75,M,,,,,,215,235,-242.5,,235,235,D,Raw,Yes
3,Eduard Karaush,Едуард Карауш,1993-03-16,Open,73.2,75,M,,,,,,190,-195,-195,,190,190,D,Raw,Yes
