Overview,,,,,,,,,,,
,,,,,,,,,,,
DL PRO,,,,,,,,,,,
BP PRO,,,,,,,,,,,
EX BP,,,,,,,,,,,
DL,,,,,,,,,,,
BP,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: DL PRO,,,,,,,,,,,
,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,DL1,DL2,DL3,Результат DL,W.Points,Регіон,Тренер
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,
Жінки,,,,,,,,,,,
,60+,,,,,,,,,,
1,Дубініна Олександра,31572,Open 24-39,80.4,155,170,175,175,159.686,"м. Одеса, Одеська обл.",
Чоловіки,,,,,,,,,,,
,75,,,,,,,,,,
1,Гуз Геннадій,35651,Junior 20-23,71.7,220,235,-250,235,172.96,"м. Овруч, Житомирська обл.",
1,Трондюк Олександр,35061,Open 24-39,75,257.5,270,-277.5,270,192.402,"м. Житомир, Житомирська обл.",
2,Капелюх Іван,31224,Open 24-39,74.9,220,235,250,250,178.3,"м. Миколаїв, Миколаївська обл.",
,82.5,,,,,,,,,,
1,Маринич Вадим,29829,Open 24-39,82.5,255,265,275,275,184.223,"м. Миколаїв, Миколаївська обл.",
2,Дубінін Артур,31950,Open 24-39,79.5,250,265,-272.5,265,181.631,"м. Одеса, Одеська обл.",
,90,,,,,,,,,,
1,Тишук Микола,33675,Open 24-39,88.7,265,277.5,282.5,282.5,181.7,"м. Біла Церква, Київська обл.",
2,Павленко Дмитро,28722,Open 24-39,87.9,-270,270,-285,270,174.501,"м. Миколаїв, Миколаївська обл.",
3,Ганжа Тарас,32881,Open 24-39,88.9,240,250,-262.5,250,160.6,"м. Донецьк, Донецька обл.",
,100,,,,,,,,,,
1,Шаповал Дмитро,36216,T3 18-19,91.2,260,,,260,164.892,"м. Буча, Київська обл",
1,Мирошниченко Олексій,31209,Open 24-39,93.6,220,230,240,240,150.312,"м. Одеса, Одеська обл.",
2,Бідашку Андрій,33871,Open 24-39,93.8,220,240,-250,240,150.168,"м. Олешки, Херсонська обл.",
3,Регак Андрій,30178,Open 24-39,99.3,220,227.5,232.5,232.5,141.895,"м. Миколаїв, Миколаївська обл.",
,110,,,,,,,,,,
1,Туряниця Артем,33507,Open 24-39,104.4,320,335,-340,335,200.598,"м. Чернігів, Чернігівська обл.",
2,Іванець Євгеній,34974,Open 24-39,102.6,315,-327.5,-330,315,189.819,"м. Київ, Київська обл.",
3,Сташенко Сергій,32314,Open 24-39,102.5,280,290,-300,290,197.812,"м. Олешки, Херсонська обл.",
,125,,,,,,,,,,
1,Кузнєцов Віктор,32490,Open 24-39,111.4,300,315,330,330,193.479,"м. Олешки, Херсонська обл.",
2,Дяк Сергій,31 09 93,Open 24-39,118,290,310,-315,310,178.932,"м. Харків, Харківська обл.",
3,Нешкуренко Олександр,31234,Open 24-39,120.7,285,300,310,310,178,"м. Одеса, Одеська обл.",
4,Ватагін Віктор,30100,Open 24-39,123.8,240,260,-265,260,148.46,"м. Херсон, Херсонська обл.",
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: BP PRO,,,,,,,,,,,
,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,BP1,BP2,BP3,Результат BP,W.Points,Регіон,Тренер
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,
,75,,,,,,,,,,
1,Шарвей Олександр,31446,Open 24-39,75,150,155,157.5,157.5,112.235,"м. Миколаїв, Миколаївська обл.",
2,Муцький Максим,31516,Open 24-39,73.7,130,142.5,155,155,111.817,"м. Бориспіль, Київська обл.",
3,Капелюх Іван,31224,Open 24-39,74.9,-130,140,150,150,106.98,"м. Миколаїв, Миколаївська обл.",
,82.5,,,,,,,,,,
1,Маринич Вадим,29829,Open 24-39,82.5,175,185,-190,185,123.932,"м. Миколаїв, Миколаївська обл.",
2,Григорьєв Валерій,33095,Open 24-39,81.6,140,150,-155,150,101.16,"м. Херсон, Херсонська обл.",
3,Головацький Олександр,34132,Open 24-39,82.5,135,142.5,147.5,147.5,98.81,"м. Миколаїв, Миколаївська обл.",
,90,,,,,,,,,,
1,Боговик Євген,35029,Junior 20-23,90,-170,180,-187.5,180,114.912,"м. Овідіполь, Одеська обл.",
1,Стренада Віктор,25474,Masters(40-89),84.9,130,-135,140,140,92.232,"м. Миколаїв, Миколаївська обл.",
1,Козаченко Олександр,31085,Open 24-39,89.3,215,225,-235,225,144.225,"м. Миколаїв, Миколаївська обл.",
2,Scherbakov Aleksandr,24316,Open 24-39,88.9,190,200,-210,200,128.48,"Moldova, Chişinău",
3,Мельніченко Павло,32813,Open 24-39,85.8,185,190,-192.5,190,124.431,"м.Біла Церква, Київська обл.",
4,Новіков Андрій,33059,Open 24-39,87.5,190,-197.5,-197.5,190,123.101,"м. Одеса, Одеська обл.",
,100,,,,,,,,,,
1,Майстренко Вадим,37066,T3 18-19,99.5,145,150,-155,150,91.47,"м. Херсон, Херсонська обл.",
1,Антонов Роман,35032,Junior 20-23,95,180,190,205,205,127.51,"м. Харків, Харківська обл.",
2,Яворський Андрій,35218,Junior 20-23,98.3,175,-185,,175,107.258,"м. Одеса, Одеська обл.",
1,Рубльов Віктор,27693,Masters(40-89),98.2,170,-177.5,177.5,177.5,108.825,"м.Біла Церква, Київська обл.",
1,Бунчук Денис,32698,Open 24-39,98.8,240,250,-260,250,152.9,"м. Бориспіль, Київська обл.",
2,Єльський Максим,31281,Open 24-39,93.8,200,210,220,220,137.654,"м. Обухів, Київська обл.",
3,Сидоренко Руслан,31964,Open 24-39,96.5,200,207,215,215,132.806,"м. Кропивницький, Кіровоградська обл.",
4,Антонов Роман,35032,Open 24-39,95,180,190,205,205,127.51,"м. Харків, Харківська обл.",
5,Лумедзе Кямран,33174,Open 24-39,100,200,-205,-205,200,121.72,"м. Миколаїв, Миколаївська обл.",
6,Рубльов Віктор,27693,Open 24-39,98.2,170,-177.5,177.5,177.5,108.825,"м.Біла Церква, Київська обл.",
7,Яворський Андрій,35218,Open 24-39,98.3,175,-185,,175,107.258,"м. Одеса, Одеська обл.",
8,Мирошниченко Олексій,31209,Open 24-39,93.6,160,167.5,-170,167.5,104.901,"м. Одеса, Одеська обл.",
9,Бідашку Андрій,33871,Open 24-39,93.8,150,-155,-155,150,93.855,"м. Олешки, Херсонська обл.",
,110,,,,,,,,,,
1,Ткачук Олександр,26490,Masters(40-89),107,180,190,195,195,115.771,"м. Одеса, Одеська обл.",
1,Паршук Олексій,33766,Open 24-39,109,200,210,212.5,212.5,125.418,"м. Одеса, Одеська обл.",
2,Ткачук Олександр,26490,Open 24-39,107,180,190,195,195,115.771,"м. Одеса, Одеська обл.",
3,Тиханков Денис,32172,Open 24-39,110,150,160,167.5,167.5,98.574,"м. Миколаїв, Миколаївська обл.",
,125,,,,,,,,,,
1,Бринзов Дмитро,27683,Masters(40-89),122.3,200,210,215,215,123.088,"м. Одеса, Одеська обл.",
1,Кузнєцов Віктор,32490,Open 24-39,111.4,-210,220,230,230,134.85,"м. Олешки, Херсонська обл.",
2,Дяк Сергій,31 09 93,Open 24-39,118,202.5,212.5,215,215,124.098,"м. Харків, Харківська обл.",
3,Бринзов Дмитро,27683,Open 24-39,122.3,200,210,215,215,123.088,"м. Одеса, Одеська обл.",
4,Нешкуренко Олександр,31234,Open 24-39,120.7,170,182.5,-187.5,182.5,104.792,"м. Одеса, Одеська обл.",
5,Ватагін Віктор,30100,Open 24-39,123.8,150,160,172.5,172.5,98.498,"м. Херсон, Херсонська обл.",
,125+,,,,,,,,,,
1,Шутурмінський Євген,24508,Masters(40-89),134.1,200,210,-215,210,118.146,"м. Одеса, Одеська обл.",
1,Шутурмінський Євген,24508,Open 24-39,134.1,200,210,-215,210,118.146,"м. Одеса, Одеська обл.",
2,Кравченко Геннадій,33487,Open 24-39,125.5,200,-205,205,205,116.727,"м. Миколаїв, Миколаївська обл.",
,Головинський Дмитро,32353,Open 24-39,139.5,-270,,,,,"м. Кривий Ріг, Дніпропетровська обл.",
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 3: EX BP,,,,,,,,,,,
,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,Результат,КА,Регіон,,,,
Жінки,,,,,,,,,,,
25 кг,,,,,,,,,,,
1,Телятнікова Анастасія,36727,T3 18-19,56,30,13.39,"м. Дніпро, Дніпропетровська обл.",,,,
35,,,,,,,,,,,
1,Панченко Ірина,31838,Open 24-39,56,35,21.87,"м. Одеса, Одеська обл.",,,,
Чоловіки,,,,,,,,,,,
55,,,,,,,,,,,
1,Григорьєв Валерій,33095,Open 24-39,81.6,104,70.09,"м. Херсон, Херсонська обл.",,,,
75,,,,,,,,,,,
1,Пісарцов Вадим,35483,Junior 20-23,85,28,24.705,"м. Миколаїв, Миколаївська обл.",,,,
1,Золотой Вадим,34239,Open 24-39,75,39,39,"м.Харків, Харківська обл.",,,,
100,,,,,,,,,,,
1,Боговик Євген,35029,Junior 20-23,90,23,25.55,"м. Овідіполь, Одеська обл.",,,,
1,Ткачук Олександр,26490,Masters(40-89),107,33,30.84,"м. Одеса, Одеська обл.",,,,
1,Петренко Руслан,27224,Masters(40-89),92.1,18,19.54,"м. Маріуполь, Донецька обл.",,,,
1,Тиханков Денис,32172,Open 24-39,110,25,22.72,"м. Миколаїв, Миколаївська обл.",,,,
125,,,,,,,,,,,
1,Сисоєв Юрій,27682,Masters(40-89),109.8,19,21.63,"м. Дніпро, Дніпропетровська обл.",,,,
150,,,,,,,,,,,
1,Єльський Максим,31281,Open 24-39,93.8,18,28.78,"м. Обухів, Київська обл.",,,,
1,Бринзов Дмитро,27683,Masters(40-89),122.3,14,17.17,"м. Одеса, Одеська обл.",,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 4: DL,,,,,,,,,,,
,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,DL1,DL2,DL3,Результат DL,W.Points,Регіон,Тренер
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,
Жінки,,,,,,,,,,,
,52,,,,,,,,,,
1,Негодюк Ольга,24847,Open 24-39,50.9,125,132.5,-135,132.5,167.917,"м. Білгород-Дністровський, Одеська обл.",
,60,,,,,,,,,,
1,Сова Владислава,36406,T3 18-19,59,100,107.5,115,115,129.893,"м. Ірпінь, Київська обл.",
1,Савічева Марія,35717,Junior 20-23,55.2,70,77.5,80,80,95.2,"м. Одеса, Одеська обл.",
1,Черечанська Сніжана,28619,Masters(40-89),55.8,85,-95,-95,85,100.292,"м. Херсон, Херсонська обл.",
1,Сокуренко Наталія,29810,Open 24-39,55,150,-155,-155,150,178.995,"м. Умань, Черкаська обл.",
2,Матюшенко Ольга,28719,Open 24-39,55,107.5,117.5,-125,117.5,140.212,"м. Одеса, Одеська обл.",
3,Ткаченко Яна,30870,Open 24-39,59,95,105,110,110,124.245,"м. Южноукраїнськ, Миколаївська обл",
,60+,,,,,,,,,,
1,Остроушко Оксана,30128,Open 24-39,60.2,125,135,140,140,155.68,"м. Умань, Черкаська обл.",
2,Черткова Анна,31080,Open 24-39,65.7,97.5,105,110,110,114.488,"м. Одеса, Одеська обл.",
3,Крижановська Ірина,29521,Open 24-39,65.7,70,75,80,80,83.264,"м. Южноукраїнськ, Миколаївська обл.",
Чоловіки,,,,,,,,,,,
,60,,,,,,,,,,
1,Чиненний Максим,37904,T3 18-19,59,125,130,-140,130,125.073,"м. Олешки, Херсонська обл.",
2,Дружина Артем,36515,T3 18-19,55.8,100,110,-120,110,100.485,"м. Миколаїв, Миколаївська обл.",
,67.5,,,,,,,,,,
1,Малик Володимир,32010,Open 24-39,61.9,140,155,-165,155,128.541,"м. Одеса, Одеська обл.",
2,Мофа Євген,34121,Open 24-39,62,130,140,150,150,124.215,"м. Херсон, Херсонська обл.",
,75,,,,,,,,,,
1,Федоренко Олександр,36229,T3 18-19,70.8,160,175,185,185,137.455,"м. Южноукраїнськ, Миколаївська обл.",
2,Дерябін Андрій,37321,T3 18-19,74,170,182.5,,182.5,131.272,"м. Миколаїв, Миколаївська обл.",
1,Щебетовський Антон,35591,Junior 20-23,72.3,215,235,-242.5,235,171.903,"м. Одеса, Одеська обл.",
2,Сомов Андрій,35900,Junior 20-23,75,210,215,217.5,217.5,154.99,"м. Одеса, Одеська обл.",
1,Іванченко Геннадій,24130,Masters(40-89),73.3,110,115,125,125,90.525,"м. Маріуполь, Донецька обл.",
1,Жучков Олег,34411,Open 24-39,73.7,255,262.5,-265,262.5,189.368,"м. Київ, Київська обл.",
2,Щебетовський Антон,35591,Open 24-39,72.3,215,235,-242.5,235,171.903,"м. Одеса, Одеська обл.",
3,Карауш Едуард,34044,Open 24-39,73.2,190,-195,-195,190,137.731,"м. Київ, Київська обл.",
4,Мангул Дмитро,34081,Open 24-39,75,190,-207.5,-207.5,190,135.394,"м. Одеса, Одеська обл.",
5,Буйновський Євген,33781,Open 24-39,74.6,165,-187.5,,165,118.008,"м. Южноукраїнськ, Миколаївська обл.",
,82.5,,,,,,,,,,
1,Юрченко Михайло,36162,T3 18-19,75.4,247.5,-267.5,-267.5,247.5,175.7,"м. Буча, Київська обл.",
1,Коротун Марк,36088,Junior 20-23,77.2,230,245,"255(-271,5)",255,178.169,"м. Одеса, Одеська обл.",
2,Смаглій Денис,35647,Junior 20-23,75.9,220,225,-227.5,225,159.006,"м. Кривий Ріг, Дніпропетровська обл.",
1,Булгаков В'ячеслав,24464,Masters(40-89),76.5,162.5,180,187.5,187.5,128.513,"м. Маріуполь, Донецька обл.",
1,Коваленко Володимир,31287,Open 24-39,78.1,200,220,230,230,159.459,"м. Южноукраїнськ, Миколаївська обл.",
2,Юрченко Андрій,32763,Open 24-39,80.5,-170,-170,182.5,182.5,124.1,"м. Одеса, Одеська обл.",
,90,,,,,,,,,,
1,Литвиненко Олег,34783,Junior 20-23,85,220,230,,230,151.409,"м. Хорол, Полтавська обл.",
1,Заріпов Рінат,25790,Masters(40-89),90,245,262.5,"267,5(270)",267.5,170.772,"м. Одеса, Одеська обл.",
2,Дробілко Олександр,26616,Masters(40-89),88.6,225,235,,235,151.246,"м. Умань, Черкаська обл.",
1,Андрієвський Леонід,32543,Open 24-39,88.2,260,270,275(-281),275,177.402,"м.Херсон, Херсонська обл.",
2,Сташук Борис,31349,Open 24-39,86,260,-280,-280,260,170.04,"м. Чернігів, Чернігівська обл.",
3,Тодосенко Сергій,35622,Open 24-39,83.3,210,230,-242.5,230,152.651,"м. Очаків, Миколаївська обл.",
,100,,,,,,,,,,
1,Ніколаєв Дмитро,35319,Junior 20-23,95,270,-290,302.5,302.5,188.155,"м. Миколаїв, Миколаївська обл.",DT
2,Кузьменко Роман,35530,Junior 20-23,94.3,200,-210,210,210,131.061,"м.Херсон, Херсонська обл.",
