Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jordan Adams #2,WA,90,89.5,,29,130,142.5,152.5,152.5,67.5,72.5,-77.5,72.5,150,-167.5,177.5,177.5,402.5,,SBD,Raw,F,Open,Yes
1,Jennifer Astor,WA,110,106.8,,39,105,115,130,130,47.5,52.5,-57.5,52.5,100,112.5,-132.5,112.5,295,,SBD,Raw,F,Submasters 35-39,Yes
1,Tonya Erickson,WA,67.5,63.5,,56,57.5,-62.5,65,65,42.5,-45,-45,42.5,82.5,87.5,92.5,92.5,200,,SBD,Raw,F,Masters 55-59,Yes
1,Jennifer Funsch,WA,110+,114.8,,47,70,80,85,85,45,50,52.5,52.5,120,130,137.5,137.5,275,,SBD,Raw,F,Masters 45-49,Yes
1,Margaret Mcpherson,WA,110+,117,,66,-60,60,70,70,-40,40,-42.5,40,80,90,-115.5,90,200,,SBD,Raw,F,Masters 65-69,Yes
1,Kristopher Gatlin,WA,56,54.3,,23,85,90,95,95,47.5,-52.5,-52.5,47.5,130,140,-150,140,282.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Zzyzx Presley,WA,82.5,79.5,,23,122.5,130,135,135,95,97.5,102.5,102.5,165,170,177.5,177.5,415,,SBD,Raw,M,Juniors 20-23,Yes
1,Oscar Yanez,WA,100,99.4,,17,167.5,172.5,175,175,97.5,102.5,107.5,107.5,170,182.5,192.5,192.5,475,,SBD,Raw,M,Juniors 16-17,Yes
1,Jaden Lal,WA,100,92.3,,18,-170,170,-187.5,170,95,102.5,-110,102.5,190,207.5,-220,207.5,480,,SBD,Raw,M,Juniors 18-19,Yes
2,John Max Davenport,,100,96,,19,157.5,160,-162.5,160,-97.5,100,-102.5,100,210,212.5,215,215,475,,SBD,Raw,M,Juniors 18-19,Yes
1,Jackson Fronsdahl,WA,110,107.9,,18,170,185,192.5,192.5,90,97.5,105,105,187.5,210,227.5,227.5,525,,SBD,Raw,M,Juniors 18-19,Yes
1,Merrick Olson,WA,125,120.8,,17,-110,110,120,120,57.5,65,72.5,72.5,115,130,142.5,142.5,335,,SBD,Raw,M,Juniors 16-17,Yes
1,Mehtab Kullar,WA,140+,147.1,,16,125,155,170,170,102.5,115,-130,115,142.5,182.5,200,200,485,,SBD,Raw,M,Juniors 16-17,Yes
1,Doug Mcpherson,WA,67.5,63.2,,34,50,52.5,53.75,53.75,40,42.5,45,45,80,90,-110,90,188.75,,SBD,Raw,M,Open,Yes
1,Jonathan Renninger,LA,82.5,81.8,,28,245,255,265,265,145,150,152.5,152.5,260,280,285,285,702.5,,SBD,Raw,M,Open,Yes
1,Jordan Holt,OR,100,92.5,,31,242.5,255,260,260,160,167.5,170,170,267.5,290,-297.5,290,720,,SBD,Raw,M,Open,Yes
1,Elijah Meyer,OR,110,108,,28,155,160,165,165,95,100,105,105,180,197.5,215,215,485,,SBD,Raw,M,Open,Yes
1,Ryan Ward,WA,125,123.3,,33,227.5,250,257.5,257.5,150,160,-167.5,160,275,290,-300,290,707.5,,SBD,Raw,M,Open,Yes
1,Talon Keitt,WA,82.5,82.4,,35,185,190,192.5,192.5,102.5,107.5,112.5,112.5,220,-227.5,-227.5,220,525,,SBD,Raw,M,Submasters 35-39,Yes
1,Lawrence Vanderzee,WA,90,90,,30,102.5,115,130,130,85,92.5,-100,92.5,105,140,172.5,172.5,395,,SBD,Wraps,M,Open,Yes
1,Sean Whittington,WA,60,59.3,,17,,,,,-95,95,107.5,107.5,,,,,107.5,,B,Raw,M,Juniors 16-17,Yes
1,Donald Bryant,WA,110,105.7,,68,,,,,92.5,102.5,-112.5,102.5,,,,,102.5,,B,Raw,M,Masters 65-69,Yes
1,Margaret Deleon,WA,60,59.5,,29,,,,,,,,,142.5,147.5,150,150,150,152.5,D,Raw,F,Open,Yes
1,Donna Richards,WA,100,94.6,,48,,,,,82.5,85,87.5,87.5,127.5,135,142.5,142.5,230,,BD,Raw,F,Open,Yes
1,Donna Richards,WA,100,94.6,,48,,,,,82.5,85,87.5,87.5,127.5,135,142.5,142.5,230,,BD,Raw,F,Masters 45-49,Yes
1,Tammy Berry,WA,110+,112.4,,51,,,,,72.5,75,77.5,77.5,115,125,132.5,132.5,210,,BD,Raw,F,Masters 50-54,Yes
