,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jordan Adams,WA,90kg,89.5,29,130,142.5,152.5,67.5,72.5,-77.5,150,-167.5,177.5,402.5,359.724,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Astor,WA,110kg,106.8,39,105,115.0,130.0,47.5,52.5,-57.5,100,112.5,-132.5,295,245.662,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tonya Erickson,WA,67.5kg,63.5,56,57.5,-62.5,65.0,42.5,-45.0,-45.0,82.5,87.5,92.5,200,214.073,266.735
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Funsch,WA,110+,114.8,47,70,80.0,85.0,45,50.0,52.5,120,130.0,137.5,275,223.57,241.902
,,,,,,,,,,,,,,,,,
,110+ Master 65-69,,,,,,,,,,,,,,,,
1,Margaret Mcpherson,WA,110+,117.0,66,-60,60.0,70.0,-40,40.0,-42.5,80,90,-115.5,200,161.658,244.265
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kristopher Gatlin,WA,56kg,54.3,23,85,90,95.0,47.5,-52.5,-52.5,130,140.0,-150.0,282.5,259.923,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zzyzx Presley,WA,82.5kg,79.5,23,122.5,130.0,135.0,95,97.5,102.5,165,170.0,177.5,415,287.226,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Oscar Yanez,WA,100kg,99.4,17,167.5,172.5,175.0,97.5,102.5,107.5,170,182.5,192.5,475,293.136,
