Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elissa Faysal,,F,2005,20,Australia,,Raw,Junior,67.5,69,110,122.5,125,125,72.5,77.5,-82.5,77.5,135,147.5,152.5,152.5,355,SBD
1,Sarah Toohill,,F,1989,36,Australia,,Raw,Open,57.6,63,135,142.5,150,150,72.5,77.5,-80,77.5,162.5,172.5,182.5,182.5,410,SBD
2,Anna McRae,,F,2001,24,Australia,,Raw,Open,62.9,63,127.5,137.5,-142.5,137.5,60,62.5,65,65,150,162.5,172.5,172.5,375,SBD
3,Nikita Soldi,,F,2001,24,Australia,,Raw,Open,61,63,120,127.5,135,135,87.5,92.5,-95,92.5,125,135,142.5,142.5,370,SBD
1,Tran Yvonne Nguyen,,F,1998,27,Australia,,Raw,Open,68.5,69,110,117.5,-125,117.5,70,77.5,82.5,82.5,162.5,175,182.5,182.5,382.5,SBD
1,Laura Mansfield,,F,1994,30,Australia,,Raw,Open,73.4,76,117.5,120,125,125,62.5,65,-67.5,65,150,155,160,160,350,SBD
1,Cate Darling,,F,2007,18,Australia,,Raw,Sub-Junior,61.2,63,107.5,-112.5,112.5,112.5,62.5,65,67.5,67.5,125,140,150,150,330,SBD
1,Steph Bissett,,F,1994,31,Australia,,Raw,Open,56.1,57,,,,,57.5,62.5,67.5,67.5,,,,,67.5,B
1,Jodan Bingham,,M,1997,28,Australia,,Single-ply,Open,119.65,120,247.5,262.5,270,270,187.5,-197.5,-207.5,187.5,247.5,262.5,-270,262.5,720,SBD
1,Dudley Hidayat,,M,2005,20,Australia,,Raw,Junior,79.2,83,160,175,180,180,105,112.5,-120,112.5,200,-220,-220,200,492.5,SBD
1,Chak Yang,,M,2002,23,Australia,,Raw,Junior,93.2,105,195,-210,-210,195,125,-132.5,-132.5,125,230,-247.5,-255,230,550,SBD
1,Misha Baucas,,M,1996,28,Australia,,Raw,Open,73.55,74,210,225,230,230,157.5,165,172.5,172.5,245,262.5,267.5,267.5,670,SBD
2,Wei Zhang,,M,1996,29,Australia,,Raw,Open,67.85,74,155,165,172.5,172.5,95,105,112.5,112.5,155,165,175,175,460,SBD
1,Angelo Del Valle,,M,1996,28,Australia,,Raw,Open,79.2,83,182.5,195,200,200,90,100,-102.5,100,222.5,235,-242.5,235,535,SBD
2,John Van,,M,2001,24,Australia,,Raw,Open,82,83,180,-195,-195,180,75,82.5,-90,82.5,190,-200,200,200,462.5,SBD
1,Joshua Chee,,M,1993,32,Australia,,Raw,Open,92.5,93,205,220,235,235,120,130,135,135,242.5,257.5,272.5,272.5,642.5,SBD
2,Alex Kim,,M,2001,24,Australia,,Raw,Open,91,93,220,230,240,240,140,150,152.5,152.5,225,235,247.5,247.5,640,SBD
3,Matvi Kaplan,,M,1986,39,Australia,,Raw,Open,91,93,177.5,190,-195,190,125,132.5,140,140,235,250,265,265,595,SBD
4,Jack Stevenson,,M,1991,34,Australia,,Raw,Open,90.25,93,175,-185,185,185,115,122.5,-127.5,122.5,225,235,242.5,242.5,550,SBD
5,Ryan Docherty,,M,1993,32,Australia,,Raw,Open,92.2,93,180,190,192.5,192.5,100,105,-110,105,232.5,242.5,-260,242.5,540,SBD
1,Yianni Mousellis,,M,1998,26,Australia,,Raw,Open,104.85,105,307.5,325,-340,325,192.5,200,-205,200,307.5,325,-335,325,850,SBD
2,Matthew Bartholomew,,M,1995,29,Australia,,Raw,Open,102.8,105,270,290,307.5,307.5,172.5,185,-197.5,185,265,285,300,300,792.5,SBD
3,Thulani Gapara,,M,1986,38,Australia,,Raw,Open,104.2,105,242.5,262.5,275,275,170,177.5,182.5,182.5,280,-300,-300,280,737.5,SBD
4,Vincent Molina Yao,,M,1994,31,Australia,,Raw,Open,103.9,105,265,285,-305,285,135,145,152.5,152.5,245,265,-292.5,265,702.5,SBD
5,Reuben Dunleavy,,M,2001,24,Australia,,Raw,Open,102.55,105,225,237.5,250,250,130,135,-140,135,225,237.5,250,250,635,SBD
6,Jonathon Ray,,M,1995,29,Australia,,Raw,Open,103.15,105,220,232.5,237.5,237.5,122.5,130,135,135,220,240,250,250,622.5,SBD
7,Matt Steele,,M,1989,36,Australia,,Raw,Open,102.95,105,180,190,200,200,140,150,155,155,220,235,-245,235,590,SBD
8,Tyler Bromilow,,M,1990,34,Australia,,Raw,Open,100.65,105,180,190,-200,190,110,-120,-120,110,190,200,-210,200,500,SBD
DQ,Hashim Nahya,,M,2001,23,Australia,,Raw,Open,103.95,105,195,210,-220,210,130,-140,-140,130,-225,-225,-240,,,SBD
1,Daniel Felstein,,M,1996,28,Australia,,Raw,Open,107.95,120,262.5,282.5,-295,282.5,170,180,-185,180,275,300,-320,300,762.5,SBD
2,Matthew Osbourne,,M,1997,27,Australia,,Raw,Open,119.15,120,185,200,215,215,142.5,155,160,160,200,220,235,235,610,SBD
1,Mitchell Smith,,M,1999,25,Australia,,Raw,Open,57.4,59,52.5,57.5,62.5,62.5,52.5,57.5,-62.5,57.5,65,70,75,75,195,SBD
1,Ercan Yilmaz,,M,2003,22,Australia,,Raw,Junior,80,83,,,,,80,82.5,85,85,,,,,85,B
1,Angus Poynting,,M,2007,18,Australia,,Raw,Sub-Junior,82.05,83,,,,,145,152.5,160,160,,,,,160,B
