,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Roni Miskell,NC,60kg,60,29,115,125,-130,50,-62.5,-62.5,125,140,150,325,428.675,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tatum Pedrote,NC,67.5kg,63.9,32,117.5,127.5,135,62.5,67.5,72.5,127.5,135,142.5,350,443.66,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cheyenne Johnson,NC,90kg,87.4,27,127.5,137.5,142.5,67.5,72.5,-80,127.5,140,-150,355,388.725,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Andea Gentry,TN,75kg,72.4,45,90,97.5,105,50,52.5,55,92.5,100,107.5,267.5,316.64,334.055
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lincoln Willard,NC,75kg,73.9,17,140,147.5,157.5,82.5,90,92.5,180,190,200,450,387.315,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stuart Schaller,NC,100kg,93.8,29,192.5,-205,-205,132.5,-145,-145,227.5,232.5,-245,557.5,418.794,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jamaris Davis,MS,82.5kg,82.4,22,-265,265,275,172.5,182.5,185,290,315,320,780,627.9,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyler Claunch,NC,90kg,88.7,28,-212.5,-212.5,212.5,130,140,150,222.5,235,-245,597.5,461.748,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ruben Velazquez,SC,100kg,98.7,28,255,-265,265,145,150,-160,265,277.5,-280,692.5,508.018,
,,,,,,,,,,,,,,,,,
,Meet Director:,George Spohrer,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Rob Engelman,,,,,,,,,,,,,,,
,State:,"Kelley Spohrer, Melody Simpson, Jonah Lewis",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Daniel Reynolds, Bridget Mcdermott, Gabriel Didden, Justin",,,,,,,,,,,,,,,
