,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashlee Mclean,NC,75kg,73.5,21,130,-140,140,62.5,67.5,70,135,150,160,370,364.273,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sierra Watkins,NC,67.5kg,66.7,26,-112.5,112.5,120,80,85,-90,145,155,167.5,372.5,387.235,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashlee Mclean,NC,75kg,73.5,21,130,-140,140,62.5,67.5,70,135,150,160,370,364.273,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,80.9,55,92.5,-100,100,75,77.5,-80,147.5,152.5,155,332.5,311.567,381.669
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Jennifer Carlson,NC,56kg,55.7,55,-110,110,118,45,-51,-51,95,100,-102.5,263,305.936,374.772
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,80.9,55,92.5,-100,100,75,77.5,-80,147.5,152.5,155,332.5,311.567,381.669
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Susan Barnhill,NC,100kg,98.1,61,-85,-95,-95,50,52.5,55,102.5,115,122.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Henry Marlowe,NC,56kg,54.5,14,67.5,77.5,-85,45,50,52.5,77.5,87.5,95,225,206.329,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adrian Deya,NC,67.5kg,66.1,17,130,-150,-155,-102.5,102.5,-112.5,160,180,-182.5,412.5,322.843,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Landon Crabtree,TN,75kg,73.3,19,240,252.5,-257.5,-137.5,137.5,-142.5,225,-235,-235,615,447.817,
2,Trey Sanford,TN,75kg,73.0,19,165,-172.5,175,132.5,137.5,------,190,200,210,522.5,381.491,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Connor Wichnoski,NC,75kg,72.1,22,192.5,202.5,-207.5,115,120,-125,192.5,197.5,-205,520,382.811,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Morgan James,NC,82.5kg,81.4,19,170,180,190,110,117.5,120,225,-247.5,-262.5,535,365.195,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carson Collins,NC,90kg,85.8,20,170,180,------,-100,105,-107.5,227.5,-237.5,237.5,522.5,346.358,
2,Juan Zapata,NC,90kg,84.2,21,175,180,-190,87.5,-90,-90,200,-210,210,477.5,319.789,
3,Logan Taylor,KY,90kg,87.7,22,155,162.5,-167.5,85,90,-95,-175,175,-195,427.5,280.115,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Henry Marlowe,NC,56kg,54.5,14,67.5,77.5,-85,45,50,52.5,77.5,87.5,95,225,206.329,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elijah Burr,SC,75kg,73.1,33,210,227.5,-232.5,152.5,157.5,162.5,260,275,282.5,672.5,490.567,
2,Landon Crabtree,TN,75kg,73.3,19,240,252.5,-257.5,-137.5,137.5,-142.5,225,-235,-235,615,447.817,
3,Connor Wichnoski,NC,75kg,72.1,22,192.5,202.5,-207.5,115,120,-125,192.5,197.5,-205,520,382.811,
4,Alan Cordell,NC,75kg,72.9,44,137.5,140,-152.5,117.5,-122.5,-122.5,175,185,192.5,450,328.855,342.995
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
